,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.8763732706874843e-06,0.2,2.81611347981098,3.752690250176848, 08/27/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 08/27/2025
2,603,Cash is King,10000,10.0,2.0,3.7527465413749686e-06,0.2,0.028077072549803715,0.037414883017508435, 08/27/2025
3,603,Cash is King,5000,10.0,1.0,1.8763732706874843e-06,0.1,0.013996293939069655,0.009325575155316797, 08/27/2025
4,603,Cash is King,1000,2175.0,352.0,0.0006604833912819946,0.1618390804597701,0.5941384534799236,0.6406688895435347, 08/27/2025
5,603,Cash is King,500,11856.0,1768.0,0.0033174279425754725,0.14912280701754385,1.5692520853633123,1.559191133010472, 08/27/2025
6,603,Cash is King,200,63335.0,9359.0,0.017560977440364167,0.14776979553169653,3.0321407852568614,2.9853661648619085, 08/27/2025
7,603,Cash is King,100,141816.0,20904.0,0.03922370685045117,0.1474022677271958,2.7956315792438056,2.745659479531582, 08/27/2025
8,603,Cash is King,50,283632.0,42360.0,0.07948317174632184,0.14934845151463869,1.597503759567889,1.589663434926437, 08/27/2025
9,603,Cash is King,40,283632.0,42692.0,0.08010612767219008,0.1505189823433181,0.7987518797839445,0.8010612767219008, 08/27/2025
10,603,Cash is King,30,425448.0,64453.0,0.12093788641562044,0.15149442470055094,0.0,0.0, 08/27/2025
11,603,Cash is King,0,2339015.25,351051.56000000006,0.6587037638171438,0.15008519504094728,-19.76109354142847,-19.761112914514314, 08/27/2025
12,603,Cash is King,Total,3550940.25,532943.56,1.0000010507690318,0.15008519504094728,,, 08/27/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4574115205465877e-06,0.6,1.4654770662907153,1.4573823723161767, 08/27/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9432153607287835e-06,0.6666666666666666,0.08789521043206058,0.09712190372922459, 08/27/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9148230410931754e-06,0.6,0.029251507273308146,0.029089933950109892, 08/27/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.230272963461721e-06,0.6785714285714286,0.040870041825551984,0.04596675935803937, 08/27/2025
4,609,THE GAME OF LIFE™,1000,336.0,210.0,0.00010201880643826114,0.625,0.09651238792539986,0.09997843030949592, 08/27/2025
5,609,THE GAME OF LIFE™,500,2274.0,1359.0,0.0006602074188076042,0.5976253298153035,0.3199259039976083,0.31689956102765, 08/27/2025
6,609,THE GAME OF LIFE™,200,2275.0,1383.0,0.0006718667109719768,0.607912087912088,0.12002497222865417,0.12093600797495584, 08/27/2025
7,609,THE GAME OF LIFE™,100,136336.0,82103.0,0.03988595269047883,0.6022107147048469,3.196820437365723,3.1908762152383066, 08/27/2025
8,609,THE GAME OF LIFE™,50,374898.0,225982.0,0.109782923412053,0.6027826235402696,3.296492457038681,3.2934877023615896, 08/27/2025
9,609,THE GAME OF LIFE™,25,204556.0,123407.0,0.05995159450536425,0.6032920080564735,0.29977812233461026,0.29975797252682124, 08/27/2025
10,609,THE GAME OF LIFE™,20,409008.0,247128.0,0.1200557314165457,0.6042131205257599,0.0,0.0, 08/27/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1376840.08,0.6688741981807618,0.6033324717720663,-13.377485953121383,-13.377483963615235, 08/27/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2058444.08,1.0000000388643073,0.6033324717720663,,, 08/27/2025
0,613,"$50,000 Cash",50000,160.0,59.0,4.558874776982164e-05,0.36875,2.3115185122663564,2.2785256135356855, 08/27/2025
1,613,"$50,000 Cash",5000,174.0,72.0,5.563372609198573e-05,0.41379310344827586,0.2504723165827635,0.27705595593808896, 08/27/2025
2,613,"$50,000 Cash",500,6218.0,2314.0,0.001788006141345208,0.37214538436796396,0.8627264171231815,0.8582429478456999, 08/27/2025
3,613,"$50,000 Cash",100,92475.0,34365.0,0.026553513849320688,0.3716139497161395,2.1384321170651392,2.124281107945655, 08/27/2025
4,613,"$50,000 Cash",50,282244.0,105074.0,0.08118969632485151,0.3722807216451014,2.4475248761108404,2.4356908897455454, 08/27/2025
