,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,793,Scratch & Match,100000,9,9, 03/29/2026
1,793,Scratch & Match,50000,2,2, 03/29/2026
2,793,Scratch & Match,10000,20,20, 03/29/2026
3,793,Scratch & Match,1000,35,34, 03/29/2026
4,793,Scratch & Match,500,1043,981, 03/29/2026
5,793,Scratch & Match,200,2379,2236, 03/29/2026
6,793,Scratch & Match,100,6960,6563, 03/29/2026
7,793,Scratch & Match,75,58966,55398, 03/29/2026
8,793,Scratch & Match,50,133792,125628, 03/29/2026
9,793,Scratch & Match,20,147676,139094, 03/29/2026
10,793,Scratch & Match,15,211145,198499, 03/29/2026
11,793,Scratch & Match,10,355727,334562, 03/29/2026
0,792,Bingo X10,100000,6,6, 03/29/2026
1,792,Bingo X10,10000,20,19, 03/29/2026
2,792,Bingo X10,1000,66,62, 03/29/2026
3,792,Bingo X10,500,1604,1547, 03/29/2026
4,792,Bingo X10,200,4012,3873, 03/29/2026
5,792,Bingo X10,100,22761,21914, 03/29/2026
6,792,Bingo X10,75,24394,23523, 03/29/2026
7,792,Bingo X10,50,102354,98753, 03/29/2026
8,792,Bingo X10,20,134024,129263, 03/29/2026
9,792,Bingo X10,15,246550,238051, 03/29/2026
10,792,Bingo X10,10,370966,357905, 03/29/2026
0,790,Maryland Treasures,10000,5,5, 03/29/2026
1,790,Maryland Treasures,1000,14,13, 03/29/2026
2,790,Maryland Treasures,500,198,181, 03/29/2026
3,790,Maryland Treasures,100,1623,1534, 03/29/2026
4,790,Maryland Treasures,50,6132,5768, 03/29/2026
5,790,Maryland Treasures,20,38299,36049, 03/29/2026
6,790,Maryland Treasures,10,59208,55791, 03/29/2026
7,790,Maryland Treasures,5,118416,111734, 03/29/2026
8,790,Maryland Treasures,3,207228,195937, 03/29/2026
9,790,Maryland Treasures,2,296040,280025, 03/29/2026
1,791,THE BIG SPIN,50000,3,2, 03/29/2026
2,791,THE BIG SPIN,5000,13,12, 03/29/2026
3,791,THE BIG SPIN,1000,24,22, 03/29/2026
4,791,THE BIG SPIN,500,75,68, 03/29/2026
6,791,THE BIG SPIN,250,664,610, 03/29/2026
8,791,THE BIG SPIN,100,1903,1757, 03/29/2026
10,791,THE BIG SPIN,50,42501,39068, 03/29/2026
12,791,THE BIG SPIN,25,41529,38157, 03/29/2026
14,791,THE BIG SPIN,15,99303,91284, 03/29/2026
16,791,THE BIG SPIN,10,182045,167702, 03/29/2026
17,791,THE BIG SPIN,5,498796,460314, 03/29/2026
0,789,"$5,000,000 LUXE",5000000,3,3, 03/29/2026
1,789,"$5,000,000 LUXE",200000,10,10, 03/29/2026
2,789,"$5,000,000 LUXE",50000,12,11, 03/29/2026
3,789,"$5,000,000 LUXE",10000,100,94, 03/29/2026
4,789,"$5,000,000 LUXE",5000,1265,1163, 03/29/2026
5,789,"$5,000,000 LUXE",400,13987,12645, 03/29/2026
6,789,"$5,000,000 LUXE",150,121489,110123, 03/29/2026
7,789,"$5,000,000 LUXE",100,334943,303591, 03/29/2026
8,789,"$5,000,000 LUXE",75,175082,158781, 03/29/2026
9,789,"$5,000,000 LUXE",50,651016,590560, 03/29/2026
0,788,"$1,000,000 Crossword",1000000,4,3, 03/29/2026
1,788,"$1,000,000 Crossword",100000,10,9, 03/29/2026
2,788,"$1,000,000 Crossword",20000,50,43, 03/29/2026
3,788,"$1,000,000 Crossword",2000,1178,1010, 03/29/2026
4,788,"$1,000,000 Crossword",500,5180,4408, 03/29/2026
5,788,"$1,000,000 Crossword",300,17282,14639, 03/29/2026
6,788,"$1,000,000 Crossword",100,36848,31334, 03/29/2026
