,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9093880793083432e-06,0.2,2.81611347981098,3.818718876974307, 10/20/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 10/20/2025
2,603,Cash is King,10000,10.0,2.0,3.8187761586166865e-06,0.2,0.028077072549803715,0.038073198301408366, 10/20/2025
3,603,Cash is King,5000,10.0,1.0,1.9093880793083432e-06,0.1,0.013996293939069655,0.009489658754162467, 10/20/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006587388873613785,0.15862068965517243,0.5941384534799236,0.6389767207405371, 10/20/2025
5,603,Cash is King,500,11856.0,1730.0,0.003303241377203434,0.14591767881241566,1.5692520853633123,1.552523447285614, 10/20/2025
6,603,Cash is King,200,63335.0,9190.0,0.017547276448843675,0.14510144469882372,3.0321407852568614,2.983036996303425, 10/20/2025
7,603,Cash is King,100,141816.0,20542.0,0.03922264992515199,0.14484966435381058,2.7956315792438056,2.7455854947606393, 10/20/2025
8,603,Cash is King,50,283632.0,41613.0,0.07945536614425809,0.14671475715011,1.597503759567889,1.5891073228851618, 10/20/2025
9,603,Cash is King,40,283632.0,41950.0,0.080098829926985,0.14790291645512496,0.7987518797839445,0.80098829926985, 10/20/2025
10,603,Cash is King,30,425448.0,63373.0,0.12100365075000764,0.14895592410823413,0.0,0.0, 10/20/2025
11,603,Cash is King,0,2339015.25,344981.71,0.658703964653408,0.1474901499680261,-19.76109354142847,-19.761118939602238, 10/20/2025
12,603,Cash is King,Total,3550940.25,523728.71,1.0000013556655363,0.1474901499680261,,, 10/20/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4794694030932747e-06,0.6,1.4654770662907153,1.4794398137052127, 10/20/2025
