,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9129310311846015e-06,0.2,2.81611347981098,3.825804674438267, 12/06/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/06/2025
2,603,Cash is King,10000,10.0,2.0,3.825862062369203e-06,0.2,0.028077072549803715,0.03814384476182095, 12/06/2025
3,603,Cash is King,5000,10.0,1.0,1.9129310311846015e-06,0.1,0.013996293939069655,0.00950726722498747, 12/06/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006599612057586876,0.15862068965517243,0.5941384534799236,0.640162369585927, 12/06/2025
5,603,Cash is King,500,11856.0,1726.0,0.0033017189598246225,0.14558029689608637,1.5692520853633123,1.5518079111175727, 12/06/2025
6,603,Cash is King,200,63335.0,9163.0,0.017528187038744505,0.14467514012789137,3.0321407852568614,2.9797917965865657, 12/06/2025
7,603,Cash is King,100,141816.0,20505.0,0.039224650794440256,0.14458876290404468,2.7956315792438056,2.745725555610818, 12/06/2025
8,603,Cash is King,50,283632.0,41552.0,0.07948611020778257,0.1464996897388165,1.597503759567889,1.5897222041556514, 12/06/2025
9,603,Cash is King,40,283632.0,41872.0,0.08009824813776165,0.14762791222429064,0.7987518797839445,0.8009824813776165, 12/06/2025
10,603,Cash is King,30,425448.0,63249.0,0.12099097479139487,0.14866446663281999,0.0,0.0, 12/06/2025
11,603,Cash is King,0,2339015.25,344342.88,0.6587041805194755,0.14721703075685377,-19.76109354142847,-19.761125415584267, 12/06/2025
12,603,Cash is King,Total,3550940.25,522758.88,1.0000016833793075,0.14721703075685377,,, 12/06/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4988271677412425e-06,0.6,1.4654770662907153,1.4987971911978877, 12/06/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.99843622365499e-06,0.6666666666666666,0.08789521043206058,0.09988184245827639, 12/06/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.997654335482485e-06,0.6,0.029251507273308146,0.0299165902681152, 12/06/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,8.992963006447454e-06,0.6428571428571429,0.040870041825551984,0.04478495577210832, 12/06/2025
4,609,THE GAME OF LIFE™,1000,336.0,203.0,0.00010142063835049074,0.6041666666666666,0.09651238792539986,0.09939222558348093, 12/06/2025
5,609,THE GAME OF LIFE™,500,2274.0,1331.0,0.0006649796534211979,0.5853122251539138,0.3199259039976083,0.31919023364217497, 12/06/2025
6,609,THE GAME OF LIFE™,200,2275.0,1343.0,0.0006709749620921628,0.5903296703296703,0.12002497222865417,0.12077549317658931, 12/06/2025
7,609,THE GAME OF LIFE™,100,136336.0,79828.0,0.03988279171548263,0.5855239995305715,3.196820437365723,3.190623337238611, 12/06/2025
8,609,THE GAME OF LIFE™,50,374898.0,219685.0,0.10975661544841162,0.5859860548735922,3.296492457038681,3.2926984634523486, 12/06/2025
9,609,THE GAME OF LIFE™,25,204556.0,120052.0,0.059979066380557215,0.5868906314163359,0.29977812233461026,0.29989533190278606, 12/06/2025
10,609,THE GAME OF LIFE™,20,409008.0,240297.0,0.12005455730890578,0.587511735711771,0.0,0.0, 12/06/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1338795.4,0.6688743058556679,0.5866612612548816,-13.377485953121383,-13.377486117113357, 12/06/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2001565.4,1.0000001998436223,0.5866612612548816,,, 12/06/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.6439231863077925e-05,0.3625,2.3115185122663564,2.3210328085166347, 12/06/2025
1,613,"$50,000 Cash",5000,174.0,70.0,5.604734880026647e-05,0.40229885057471265,0.2504723165827635,0.279115797025327, 12/06/2025
2,613,"$50,000 Cash",500,6218.0,2233.0,0.0017879104267285002,0.35911868768092636,0.8627264171231815,0.8581970048296801, 12/06/2025
3,613,"$50,000 Cash",100,92475.0,33140.0,0.026534416274869008,0.35836712625033795,2.1384321170651392,2.122753301989521, 12/06/2025
4,613,"$50,000 Cash",50,282244.0,101417.0,0.08120219961823749,0.35932384745114154,2.4475248761108404,2.4360659885471247, 12/06/2025
5,613,"$50,000 Cash",30,299600.0,108372.0,0.08677090405974967,0.3617222963951936,0.8660100868785019,0.8677090405974968, 12/06/2025
6,613,"$50,000 Cash",20,460893.0,166903.0,0.13363529509729818,0.3621296049191461,0.0,0.0, 12/06/2025
