,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.91196546225589e-06,0.2,2.81611347981098,3.823873565547912, 11/13/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/13/2025
2,603,Cash is King,10000,10.0,2.0,3.82393092451178e-06,0.2,0.028077072549803715,0.038124591317382446, 11/13/2025
3,603,Cash is King,5000,10.0,1.0,1.91196546225589e-06,0.1,0.013996293939069655,0.009502468347411773, 11/13/2025
4,603,Cash is King,1000,2175.0,345.0,0.000659628084478282,0.15862068965517243,0.5941384534799236,0.6398392419439335, 11/13/2025
5,603,Cash is King,500,11856.0,1726.0,0.003300052387853666,0.14558029689608637,1.5692520853633123,1.551024622291223, 11/13/2025
6,603,Cash is King,200,63335.0,9170.0,0.01753272328888651,0.14478566353517014,3.0321407852568614,2.9805629591107063, 11/13/2025
7,603,Cash is King,100,141816.0,20514.0,0.03922205949271732,0.1446522254188526,2.7956315792438056,2.7455441644902123, 11/13/2025
8,603,Cash is King,50,283632.0,41566.0,0.07947275640412832,0.14654904947255598,1.597503759567889,1.5894551280825664, 11/13/2025
9,603,Cash is King,40,283632.0,41893.0,0.080097969110286,0.14770195182489987,0.7987518797839445,0.8009796911028599, 11/13/2025
10,603,Cash is King,30,425448.0,63288.0,0.12100447017525075,0.14875613470976476,0.0,0.0, 11/13/2025
11,603,Cash is King,0,2339015.25,344516.58,0.6587038021345183,0.14729129277801845,-19.76109354142847,-19.76111406403555, 11/13/2025
12,603,Cash is King,Total,3550940.25,523022.58,1.000001108939968,0.14729129277801845,,, 11/13/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4888529579041714e-06,0.6,1.4654770662907153,1.4888231808450134, 11/13/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.985137277205562e-06,0.6666666666666666,0.08789521043206058,0.099217161114734, 11/13/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.977705915808343e-06,0.6,0.029251507273308146,0.02971750503976726, 11/13/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.42940206672642e-06,0.6785714285714286,0.040870041825551984,0.046958422292297575, 11/13/2025
4,609,THE GAME OF LIFE™,1000,336.0,204.0,0.00010124200113748367,0.6071428571428571,0.09651238792539986,0.099217161114734, 11/13/2025
5,609,THE GAME OF LIFE™,500,2274.0,1335.0,0.0006625395662673563,0.5870712401055409,0.3199259039976083,0.31801899180833104, 11/13/2025
6,609,THE GAME OF LIFE™,200,2275.0,1351.0,0.0006704801153761785,0.5938461538461538,0.12002497222865417,0.12068642076771213, 11/13/2025
7,609,THE GAME OF LIFE™,100,136336.0,80361.0,0.039881904183379044,0.5894334585142589,3.196820437365723,3.1905523346703237, 11/13/2025
8,609,THE GAME OF LIFE™,50,374898.0,221139.0,0.1097478180859902,0.5898644431285309,3.296492457038681,3.292434542579706, 11/13/2025
9,609,THE GAME OF LIFE™,25,204556.0,120850.0,0.05997595998757304,0.5907917636246309,0.29977812233461026,0.2998797999378652, 11/13/2025
10,609,THE GAME OF LIFE™,20,409008.0,241938.0,0.12007003564313981,0.5915238821734539,0.0,0.0, 11/13/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1347764.2,0.6688742385757831,0.5905913968976713,-13.377485953121383,-13.377484771515661, 11/13/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2014974.2,1.0000000992568638,0.5905913968976713,,, 11/13/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.6029955977902446e-05,0.3625,2.3115185122663564,2.300577199775564, 11/13/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.634701507639782e-05,0.40804597701149425,0.2504723165827635,0.2806081350804611, 11/13/2025
2,613,"$50,000 Cash",500,6218.0,2257.0,0.001791200183484928,0.36297844966227083,0.8627264171231815,0.8597760880727654, 11/13/2025
3,613,"$50,000 Cash",100,92475.0,33428.0,0.02652912704188488,0.36148148148148146,2.1384321170651392,2.1223301633507905, 11/13/2025
4,613,"$50,000 Cash",50,282244.0,102307.0,0.08119287424536664,0.3624771474327178,2.4475248761108404,2.435786227360999, 11/13/2025
5,613,"$50,000 Cash",30,299600.0,109352.0,0.08678392665682048,0.36499332443257676,0.8660100868785019,0.8678392665682049, 11/13/2025
6,613,"$50,000 Cash",20,460893.0,168385.0,0.133633692023088,0.36534510179152213,0.0,0.0, 11/13/2025
7,613,"$50,000 Cash",0,2317780.92,844191.74,0.6699673901570494,0.36422413038070917,-13.399343497293284,-13.399347803140989, 11/13/2025
8,613,"$50,000 Cash",Total,3459544.92,1260049.74,1.0000005872787487,0.36422413038070917,,, 11/13/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0015975012219692183,0.019137389317337904,1.2575710484507527,0.9425257209618387, 11/13/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.0001788247636532707,0.028409090909090908,0.07875686405704393,0.08762413419010265, 11/13/2025
2,646,$600 Cash in Hand,200,2204.0,51.0,0.0006080041964211204,0.023139745916515426,0.1274745840774881,0.11552079732001287, 11/13/2025
3,646,$600 Cash in Hand,100,6821.0,129.0,0.0015378929674181281,0.018912182964374726,0.1868740386362813,0.13841036706763155, 11/13/2025
4,646,$600 Cash in Hand,50,179432.0,3371.0,0.040187885218345036,0.01878706139373133,2.184833276357994,1.6075154087338015, 11/13/2025
5,646,$600 Cash in Hand,20,154566.0,3570.0,0.04256029374947843,0.023096929467023797,0.4705138160884761,0.4256029374947843, 11/13/2025
6,646,$600 Cash in Hand,15,218706.0,6124.0,0.07300819017417531,0.028001060784797856,0.3328810820667102,0.36504095087087657, 11/13/2025
7,646,$600 Cash in Hand,10,369326.0,10572.0,0.1260356934228252,0.02862511710521328,0.0,0.0, 11/13/2025
8,646,$600 Cash in Hand,0,2346462.5,59915.0,0.7142857142857143,0.02553418177362732,-7.142858230034456,-7.142857142857143, 11/13/2025
9,646,$600 Cash in Hand,Total,3285047.5,83881.0,1.0,0.02553418177362732,,, 11/13/2025
0,647,$1 Million Royale,1000000,7.0,2.0,1.9514403581283345e-06,0.2857142857142857,2.0655013071934,1.951401329321172, 11/13/2025
1,647,$1 Million Royale,50000,7.0,2.0,1.9514403581283345e-06,0.2857142857142857,0.10323582004992712,0.09753298909925416, 11/13/2025
2,647,$1 Million Royale,10000,84.0,27.0,2.6344444834732516e-05,0.32142857142857145,0.2473693839371603,0.2629175594506305, 11/13/2025
3,647,$1 Million Royale,5000,112.0,35.0,3.4150206267245854e-05,0.3125,0.16458243580588622,0.17006802721088435, 11/13/2025
4,647,$1 Million Royale,1000,448.0,140.0,0.00013660082506898342,0.3125,0.1295508330038301,0.13386880856760375, 11/13/2025
5,647,$1 Million Royale,500,4542.0,1352.0,0.001319173682094754,0.29766622633201234,0.6433161991655209,0.6332033674054819, 11/13/2025
6,647,$1 Million Royale,200,7306.0,2186.0,0.0021329243114342695,0.2992061319463455,0.38805054087708846,0.3839263760581685, 11/13/2025
7,647,$1 Million Royale,100,113054.0,33892.0,0.03306910830884276,0.29978594300068995,2.6687754873205187,2.6455286647074203, 11/13/2025
8,647,$1 Million Royale,50,169576.0,50898.0,0.04966220567400798,0.3001486059348021,1.5011419499902623,1.4898661702202394, 11/13/2025
9,647,$1 Million Royale,30,226122.0,68267.0,0.06660948946417351,0.30190339728111376,0.6672351826824907,0.6660948946417351, 11/13/2025
10,647,$1 Million Royale,25,226108.0,68702.0,0.06703392774206642,0.30384594972314116,0.33359693591506484,0.33516963871033206, 11/13/2025
11,647,$1 Million Royale,20,367417.0,111630.0,0.108919643588933,0.30382372073148495,0.0,0.0, 11/13/2025
12,647,$1 Million Royale,0,2274157.32,687751.3200000001,0.6710528411020175,0.3024202916621442,-13.42105389885923,-13.421056822040349, 11/13/2025
13,647,$1 Million Royale,Total,3388940.32,1024884.3200000001,1.0000003122304573,0.3024202916621441,,, 11/13/2025
0,654,"$10,000 Ca$h",10000,132.0,28.0,3.578718384259774e-05,0.21212121212121213,0.416221227131079,0.35751396658755147, 11/13/2025
1,654,"$10,000 Ca$h",1000,50.0,11.0,1.4059250795306255e-05,0.22,0.015623919937352815,0.013918658287353194, 11/13/2025
2,654,"$10,000 Ca$h",500,1529.0,380.0,0.0004856832092923979,0.2485284499672989,0.2364767082073556,0.23798477255327496, 11/13/2025
3,654,"$10,000 Ca$h",200,2563.0,637.0,0.0008141584324190986,0.24853687085446743,0.15370465236146869,0.15469010215962875, 11/13/2025
4,654,"$10,000 Ca$h",100,11231.0,2656.0,0.0033946700102121287,0.2364882913364794,0.3190404451207445,0.3055203009190916, 11/13/2025
5,654,"$10,000 Ca$h",50,212444.0,51248.0,0.06550077134162317,0.24123063018960292,2.682188320946248,2.620030853664927, 11/13/2025
6,654,"$10,000 Ca$h",20,133883.0,32646.0,0.04172530013305164,0.24383977054592443,0.4225812672671933,0.4172530013305164, 11/13/2025
7,654,"$10,000 Ca$h",15,211205.0,52700.0,0.06735659244660361,0.24952060794015293,0.3333181828655153,0.33678296223301807, 11/13/2025
8,654,"$10,000 Ca$h",10,353343.0,88467.0,0.11307088546439623,0.25037145210178213,0.0,0.0, 11/13/2025
9,654,"$10,000 Ca$h",0,2241839.6,553630.66,0.7076029360828116,0.24695373388890088,-7.076024731876174,-7.076029360828116, 11/13/2025
10,654,"$10,000 Ca$h",Total,3168219.6,782403.66,1.0000008435550478,0.24695373388890088,,, 11/13/2025
0,655,"$100,000 Ca$h",100000,65.0,47.0,2.009488204731789e-05,0.7230769230769231,1.8449299738338814,2.0088853582703696, 11/13/2025
1,655,"$100,000 Ca$h",5000,40.0,25.0,1.0688767046445686e-05,0.625,0.056443406683262774,0.05312317222083506, 11/13/2025
2,655,"$100,000 Ca$h",500,17703.0,11754.0,0.005025430714556903,0.6639552618200305,2.362335439645304,2.3619524358417445, 11/13/2025
3,655,"$100,000 Ca$h",200,64375.0,42637.0,0.01822947842237219,0.6623223300970874,3.107155593007832,3.0990113318032724, 11/13/2025
4,655,"$100,000 Ca$h",100,171250.0,113538.0,0.04854324931677401,0.6629956204379562,3.403497674122799,3.398027452174181, 11/13/2025
5,655,"$100,000 Ca$h",50,223412.0,148383.0,0.06344125282611,0.6641675469536104,1.2686251885232496,1.2688250565222001, 11/13/2025
6,655,"$100,000 Ca$h",40,299903.0,199284.0,0.08520401008335528,0.664494853335912,0.8514862673305108,0.8520401008335527, 11/13/2025
7,655,"$100,000 Ca$h",30,485658.0,322649.0,0.13794879995074616,0.664354339885269,0.0,0.0, 11/13/2025
8,655,"$100,000 Ca$h",0,2259706.74,1500587.4300000002,0.641577178883785,0.6640629084462526,-19.24731587184053,-19.247315366513547, 11/13/2025
9,655,"$100,000 Ca$h",Total,3522112.74,2338904.43,1.0000001838467933,0.6640629084462526,,, 11/13/2025
0,667,Loteria™,30000,8.0,2.0,3.975257994243827e-06,0.25,0.061840033211418975,0.11924581405333207, 11/13/2025
1,667,Loteria™,5000,8.0,2.0,3.975257994243827e-06,0.25,0.010301518350417063,0.019864364197236403, 11/13/2025
2,667,Loteria™,1000,16.0,2.0,3.975257994243827e-06,0.125,0.004110711945313513,0.003963332220261095, 11/13/2025
3,667,Loteria™,500,329.0,37.0,7.354227289351079e-05,0.11246200607902736,0.04213608590233503,0.036550509628074865, 11/13/2025
4,667,Loteria™,150,659.0,62.0,0.00012323299782155862,0.09408194233687406,0.024963452750649193,0.018115250679769115, 11/13/2025
5,667,Loteria™,100,3233.0,381.0,0.0007572866479034489,0.11784720074234457,0.08081264899462531,0.07345680484663454, 11/13/2025
6,667,Loteria™,75,4878.0,491.0,0.0009759258375868593,0.1006560065600656,0.09050575517710824,0.07026666030625388, 11/13/2025
7,667,Loteria™,50,12977.0,1505.0,0.002991381640668479,0.11597441627494799,0.15717159722753712,0.14059493711141852, 11/13/2025
8,667,Loteria™,30,12956.0,1416.0,0.002814482659924629,0.10929299166409386,0.09014395480278402,0.07599103181796499, 11/13/2025
9,667,Loteria™,20,38809.0,4727.0,0.009395522269395284,0.12180164394856863,0.17001344897545298,0.1597238785797198, 11/13/2025
10,667,Loteria™,15,77618.0,8508.0,0.016910747507513237,0.10961374938802855,0.2400189867888748,0.20292897009015884, 11/13/2025
11,667,Loteria™,10,77620.0,9616.0,0.019113040436324318,0.12388559649574851,0.14001468332288391,0.13379128305427024, 11/13/2025
12,667,Loteria™,5,271587.0,35553.0,0.07066617373467537,0.13090832771818975,0.13997190635554926,0.14133234746935075, 11/13/2025
13,667,Loteria™,3,504637.0,68038.0,0.13523430170618073,0.13482562713395965,0.0,0.0, 11/13/2025
14,667,Loteria™,0,2875258.1,372772.39999999997,0.7409332315667286,0.12964832617983058,-2.2227979847409918,-2.222799694700186, 11/13/2025
15,667,Loteria™,Total,3880593.1,503112.39999999997,1.0000007950515988,0.1296483261798306,,, 11/13/2025
0,668,$,50000,8.0,1.0,1.0630053926263568e-06,0.125,0.09178518466501713,0.053144954604354706, 11/13/2025
1,668,$,5000,14.0,2.0,2.1260107852527137e-06,0.14285714285714285,0.016047949704032023,0.010619423872337304, 11/13/2025
2,668,$,1000,24.0,7.0,7.441037748384498e-06,0.2916666666666667,0.005480123536855208,0.007403832559642575, 11/13/2025
