,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.914399539012591e-06,0.2,2.81611347981098,3.828741646039012, 02/15/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 02/15/2026
2,603,Cash is King,10000,10.0,2.0,3.828799078025182e-06,0.2,0.028077072549803715,0.038173126807911066, 02/15/2026
3,603,Cash is King,5000,10.0,1.0,1.914399539012591e-06,0.1,0.013996293939069655,0.009514565708892577, 02/15/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006604678409593439,0.15862068965517243,0.5941384534799236,0.6406538057305636, 02/15/2026
5,603,Cash is King,500,11856.0,1725.0,0.0033023392047967196,0.14549595141700405,1.5692520853633123,1.5520994262544583, 02/15/2026
6,603,Cash is King,200,63335.0,9157.0,0.017530156578738295,0.1445804057787953,3.0321407852568614,2.98012661838551, 02/15/2026
7,603,Cash is King,100,141816.0,20491.0,0.039227960953907,0.14449004343656568,2.7956315792438056,2.74595726677349, 02/15/2026
8,603,Cash is King,50,283632.0,41526.0,0.07949735525703686,0.14640802166187172,1.597503759567889,1.589947105140737, 02/15/2026
9,603,Cash is King,40,283632.0,41835.0,0.08008890471459175,0.14749746149940768,0.7987518797839445,0.8008890471459175, 02/15/2026
10,603,Cash is King,30,425448.0,63196.0,0.1209823932674397,0.14853989206671556,0.0,0.0, 02/15/2026
11,603,Cash is King,0,2339015.25,344078.47000000003,0.6587036643521577,0.14710398745796976,-19.76109354142847,-19.76110993056473, 02/15/2026
12,603,Cash is King,Total,3550940.25,522357.47000000003,1.0000008997677834,0.14710398745796976,,, 02/15/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5290870585716799e-06,0.6,1.4654770662907153,1.5290564768305084, 02/15/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.03878274476224e-06,0.6666666666666666,0.08789521043206058,0.10189836158321675, 02/15/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0581741171433597e-06,0.6,0.029251507273308146,0.03052057768909073, 02/15/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.174522351430079e-06,0.6428571428571429,0.040870041825551984,0.045689121310121796, 02/15/2026
4,609,THE GAME OF LIFE™,1000,336.0,194.0,9.888096312096863e-05,0.5773809523809523,0.09651238792539986,0.09690334385854925, 02/15/2026
