,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9143885442989507e-06,0.2,2.81611347981098,3.8287196569415727, 02/13/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 02/13/2026
2,603,Cash is King,10000,10.0,2.0,3.8287770885979015e-06,0.2,0.028077072549803715,0.03817290757332108, 02/13/2026
3,603,Cash is King,5000,10.0,1.0,1.9143885442989507e-06,0.1,0.013996293939069655,0.009514511065165786, 02/13/2026
4,603,Cash is King,1000,2175.0,345.0,0.000660464047783138,0.15862068965517243,0.5941384534799236,0.6406501263496439, 02/13/2026
5,603,Cash is King,500,11856.0,1725.0,0.0033023202389156903,0.14549595141700405,1.5692520853633123,1.5520905122903743, 02/13/2026
6,603,Cash is King,200,63335.0,9157.0,0.017530055900145492,0.1445804057787953,3.0321407852568614,2.9801095030247335, 02/13/2026
7,603,Cash is King,100,141816.0,20491.0,0.0392277356612298,0.14449004343656568,2.7956315792438056,2.745941496286086, 02/13/2026
8,603,Cash is King,50,283632.0,41526.0,0.07949689869055823,0.14640802166187172,1.597503759567889,1.5899379738111645, 02/13/2026
9,603,Cash is King,40,283632.0,41836.0,0.08009035913929091,0.14750098719467478,0.7987518797839445,0.8009035913929091, 02/13/2026
10,603,Cash is King,30,425448.0,63196.0,0.1209816984455165,0.14853989206671556,0.0,0.0, 02/13/2026
11,603,Cash is King,0,2339015.25,344080.4,0.6587035760778008,0.14710481259153826,-19.76109354142847,-19.761107282334024, 02/13/2026
12,603,Cash is King,Total,3550940.25,522360.4,1.0000007657554177,0.14710481259153826,,, 02/13/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5282053215165706e-06,0.6,1.4654770662907153,1.5281747574101403, 02/13/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0376070953554275e-06,0.6666666666666666,0.08789521043206058,0.10183960262586426, 02/13/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0564106430331413e-06,0.6,0.029251507273308146,0.03050297821747075, 02/13/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.169231929099423e-06,0.6428571428571429,0.040870041825551984,0.04566277500691513, 02/13/2026
4,609,THE GAME OF LIFE™,1000,336.0,195.0,9.93333458985771e-05,0.5803571428571429,0.09651238792539986,0.09734667898060555, 02/13/2026
5,609,THE GAME OF LIFE™,500,2274.0,1304.0,0.0006642599130858693,0.5734388742304309,0.3199259039976083,0.3188447582812173, 02/13/2026
6,609,THE GAME OF LIFE™,200,2275.0,1319.0,0.0006719009396934522,0.5797802197802198,0.12002497222865417,0.1209421691448214, 02/13/2026
7,609,THE GAME OF LIFE™,100,136336.0,78248.0,0.03985966999934287,0.5739349841567891,3.196820437365723,3.18877359994743, 02/13/2026
8,609,THE GAME OF LIFE™,50,374898.0,215460.0,0.1097557061913201,0.5747163228398124,3.296492457038681,3.2926711857396027, 02/13/2026
9,609,THE GAME OF LIFE™,25,204556.0,117799.0,0.0600070195564435,0.5758765325876533,0.29977812233461026,0.3000350977822175, 02/13/2026
10,609,THE GAME OF LIFE™,20,409008.0,235673.0,0.12005224424592491,0.5762063333724524,0.0,0.0, 02/13/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1313058.58,0.6688743698063305,0.575383365258309,-13.377485953121383,-13.377487396126611, 02/13/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1963087.58,1.000000295453029,0.575383365258309,,, 02/13/2026
0,613,"$50,000 Cash",50000,160.0,57.0,4.677479577057373e-05,0.35625,2.3115185122663564,2.3378042926132747, 02/13/2026
1,613,"$50,000 Cash",5000,174.0,68.0,5.5801510743842344e-05,0.39080459770114945,0.2504723165827635,0.2778915235043349, 02/13/2026
2,613,"$50,000 Cash",500,6218.0,2178.0,0.0017872895647071856,0.3502733998070119,0.8627264171231815,0.8578989910594491, 02/13/2026
3,613,"$50,000 Cash",100,92475.0,32324.0,0.02652541225417588,0.34954311976209784,2.1384321170651392,2.1220329803340703, 02/13/2026
