,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9139928186989443e-06,0.2,2.81611347981098,3.827928217613328, 01/21/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 01/21/2026
2,603,Cash is King,10000,10.0,2.0,3.8279856373978886e-06,0.2,0.028077072549803715,0.03816501680485695, 01/21/2026
3,603,Cash is King,5000,10.0,1.0,1.9139928186989443e-06,0.1,0.013996293939069655,0.009512544308933753, 01/21/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006603275224511358,0.15862068965517243,0.5941384534799236,0.6405176967776017, 01/21/2026
5,603,Cash is King,500,11856.0,1726.0,0.003303551605074378,0.14558029689608637,1.5692520853633123,1.5526692543849576, 01/21/2026
6,603,Cash is King,200,63335.0,9158.0,0.01752834623364493,0.14459619483697797,3.0321407852568614,2.979818859719638, 01/21/2026
7,603,Cash is King,100,141816.0,20496.0,0.039229196812053564,0.14452530038923675,2.7956315792438056,2.7460437768437496, 01/21/2026
8,603,Cash is King,50,283632.0,41536.0,0.07949960571747935,0.1464432786145428,1.597503759567889,1.5899921143495872, 01/21/2026
9,603,Cash is King,40,283632.0,41846.0,0.08009294349127602,0.14753624414734587,0.7987518797839445,0.8009294349127603, 01/21/2026
10,603,Cash is King,30,425448.0,63206.0,0.12097583009868547,0.1485633967018296,0.0,0.0, 01/21/2026
11,603,Cash is King,0,2339015.25,344151.81000000006,0.6587040928822436,0.14713534253357263,-19.76109354142847,-19.761122786467308, 01/21/2026
12,603,Cash is King,Total,3550940.25,522468.81000000006,1.0000015503341833,0.14713534253357263,,, 01/21/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.51908425550187e-06,0.6,1.4654770662907153,1.5190538738167598, 01/21/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0254456740024932e-06,0.6666666666666666,0.08789521043206058,0.10123177478664461, 01/21/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.03816851100374e-06,0.6,0.029251507273308146,0.030320921739817323, 01/21/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.11450553301122e-06,0.6428571428571429,0.040870041825551984,0.04539023755439587, 01/21/2026
4,609,THE GAME OF LIFE™,1000,336.0,196.0,9.924683802612217e-05,0.5833333333333334,0.09651238792539986,0.09726190126559973, 01/21/2026
5,609,THE GAME OF LIFE™,500,2274.0,1313.0,0.0006648525424913184,0.5773966578715919,0.3199259039976083,0.31912922039583286, 01/21/2026
6,609,THE GAME OF LIFE™,200,2275.0,1329.0,0.0006729543251873284,0.5841758241758241,0.12002497222865417,0.1211317785337191, 01/21/2026
