,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.913520360813399e-06,0.2,2.81611347981098,3.8269833160159736, 12/27/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/27/2025
2,603,Cash is King,10000,10.0,2.0,3.827040721626798e-06,0.2,0.028077072549803715,0.03815559599461918, 12/27/2025
3,603,Cash is King,5000,10.0,1.0,1.913520360813399e-06,0.1,0.013996293939069655,0.009510196193242594, 12/27/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006601645244806228,0.15862068965517243,0.5941384534799236,0.640359588746204, 12/27/2025
5,603,Cash is King,500,11856.0,1726.0,0.003302736142763927,0.14558029689608637,1.5692520853633123,1.5522859870990457, 12/27/2025
6,603,Cash is King,200,63335.0,9159.0,0.017525932984689924,0.14461198389516067,3.0321407852568614,2.979408607397287, 12/27/2025
7,603,Cash is King,100,141816.0,20502.0,0.03923099443739631,0.14456760873244204,2.7956315792438056,2.746169610617742, 12/27/2025
8,603,Cash is King,50,283632.0,41542.0,0.07949146282891023,0.14646443278614543,1.597503759567889,1.5898292565782046, 12/27/2025
9,603,Cash is King,40,283632.0,41861.0,0.08010187582400971,0.14758912957635245,0.7987518797839445,0.8010187582400972, 12/27/2025
10,603,Cash is King,30,425448.0,63222.0,0.12097658425134472,0.14860100411801208,0.0,0.0, 12/27/2025
11,603,Cash is King,0,2339015.25,344236.73000000004,0.6587039917948248,0.14717164841058647,-19.76109354142847,-19.761119753844742, 12/27/2025
12,603,Cash is King,Total,3550940.25,522597.73000000004,1.0000013968698636,0.14717164841058647,,, 12/27/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5078665397378121e-06,0.6,1.4654770662907153,1.5078363824070173, 12/27/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.010488719650416e-06,0.6666666666666666,0.08789521043206058,0.1004842262081278, 12/27/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0157330794756243e-06,0.6,0.029251507273308146,0.030097016133166732, 12/27/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.047199238426874e-06,0.6428571428571429,0.040870041825551984,0.04505505220736583, 12/27/2025
4,609,THE GAME OF LIFE™,1000,336.0,198.0,9.95191916226956e-05,0.5892857142857143,0.09651238792539986,0.09752880779024169, 12/27/2025
5,609,THE GAME OF LIFE™,500,2274.0,1325.0,0.0006659743883842004,0.5826737027264732,0.3199259039976083,0.3196677064244162, 12/27/2025
6,609,THE GAME OF LIFE™,200,2275.0,1336.0,0.000671503232363239,0.5872527472527472,0.12002497222865417,0.12087058182538303, 12/27/2025
7,609,THE GAME OF LIFE™,100,136336.0,79335.0,0.03987553064336644,0.5819079333411571,3.196820437365723,3.1900424514693153, 12/27/2025
8,609,THE GAME OF LIFE™,50,374898.0,218364.0,0.10975458969443587,0.5824624297809005,3.296492457038681,3.292637690833076, 12/27/2025
9,609,THE GAME OF LIFE™,25,204556.0,119374.0,0.0600000201048872,0.5835761356303408,0.29977812233461026,0.300000100524436, 12/27/2025
10,609,THE GAME OF LIFE™,20,409008.0,238834.0,0.12004326571724688,0.583934788561593,0.0,0.0, 12/27/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1330769.94,0.6688744882049653,0.5831444979871332,-13.377485953121383,-13.377489764099305, 12/27/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,1989566.94,1.000000472464849,0.5831444979871332,,, 12/27/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.6794911618127706e-05,0.3625,2.3115185122663564,2.3388096826740226, 12/27/2025
1,613,"$50,000 Cash",5000,174.0,70.0,5.647661747015412e-05,0.40229885057471265,0.2504723165827635,0.2812535550013675, 12/27/2025
2,613,"$50,000 Cash",500,6218.0,2219.0,0.0017903087738038858,0.3568671598584754,0.8627264171231815,0.8593482114258651, 12/27/2025
3,613,"$50,000 Cash",100,92475.0,32892.0,0.026537555740404423,0.3556853203568532,2.1384321170651392,2.123004459232354, 12/27/2025
4,613,"$50,000 Cash",50,282244.0,100626.0,0.08118594442216756,0.3565213078045946,2.4475248761108404,2.4355783326650267, 12/27/2025
5,613,"$50,000 Cash",30,299600.0,107554.0,0.0867755159340708,0.3589919893190921,0.8660100868785019,0.867755159340708, 12/27/2025
6,613,"$50,000 Cash",20,460893.0,165641.0,0.1336406199196257,0.3593914422653414,0.0,0.0, 12/27/2025
7,613,"$50,000 Cash",0,2317780.92,830391.7999999998,0.669967429127896,0.358270185432366,-13.399343497293284,-13.39934858255792, 12/27/2025
8,613,"$50,000 Cash",Total,3459544.92,1239451.7999999998,1.0000006454470567,0.358270185432366,,, 12/27/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0016023916292974589,0.019137389317337904,1.2575710484507527,0.9454110612855007, 12/27/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017937219730941703,0.028409090909090908,0.07875686405704393,0.08789237668161434, 12/27/2025
2,646,$600 Cash in Hand,200,2204.0,51.0,0.000609865470852018,0.023139745916515426,0.1274745840774881,0.11587443946188342, 12/27/2025
3,646,$600 Cash in Hand,100,6821.0,129.0,0.0015426008968609866,0.018912182964374726,0.1868740386362813,0.1388340807174888, 12/27/2025
4,646,$600 Cash in Hand,50,179432.0,3359.0,0.04016741405082212,0.0187201836907575,2.184833276357994,1.606696562032885, 12/27/2025
5,646,$600 Cash in Hand,20,154566.0,3563.0,0.042606875934230196,0.02305164137002963,0.4705138160884761,0.42606875934230193, 12/27/2025
6,646,$600 Cash in Hand,15,218706.0,6107.0,0.07302840059790733,0.02792333086426527,0.3328810820667102,0.36514200298953664, 12/27/2025
7,646,$600 Cash in Hand,10,369326.0,10535.0,0.12597907324364724,0.02852493461061501,0.0,0.0, 12/27/2025
8,646,$600 Cash in Hand,0,2346462.5,59732.5,0.7142899850523169,0.025456405120473907,-7.142858230034456,-7.142899850523169, 12/27/2025
9,646,$600 Cash in Hand,Total,3285047.5,83625.5,1.0000059790732436,0.025456405120473907,,, 12/27/2025
0,647,$1 Million Royale,1000000,7.0,2.0,1.960353804654664e-06,0.2857142857142857,2.0655013071934,1.9603145975785712, 12/27/2025
1,647,$1 Million Royale,50000,7.0,2.0,1.960353804654664e-06,0.2857142857142857,0.10323582004992712,0.09797848315664011, 12/27/2025
2,647,$1 Million Royale,10000,84.0,27.0,2.6464776362837966e-05,0.32142857142857145,0.2473693839371603,0.2641184681011229, 12/27/2025
3,647,$1 Million Royale,5000,112.0,35.0,3.4306191581456625e-05,0.3125,0.16458243580588622,0.17084483407565398, 12/27/2025
4,647,$1 Million Royale,1000,448.0,138.0,0.00013526441252117183,0.3080357142857143,0.1295508330038301,0.1325591242707484, 12/27/2025
5,647,$1 Million Royale,500,4542.0,1347.0,0.0013202982874349163,0.2965653896961691,0.6433161991655209,0.6337431779687598, 12/27/2025
6,647,$1 Million Royale,200,7306.0,2180.0,0.002136785647073584,0.2983848891322201,0.38805054087708846,0.3846214164732451, 12/27/2025
7,647,$1 Million Royale,100,113054.0,33730.0,0.03306136691550091,0.2983529994515895,2.6687754873205187,2.644909353240073, 12/27/2025
8,647,$1 Million Royale,50,169576.0,50669.0,0.04966458346402359,0.2987981789875926,1.5011419499902623,1.4899375039207077, 12/27/2025
9,647,$1 Million Royale,30,226122.0,67948.0,0.06660106015933756,0.30049265440779754,0.6672351826824907,0.6660106015933756, 12/27/2025
10,647,$1 Million Royale,25,226108.0,68390.0,0.06703429835016624,0.3024660781573407,0.33359693591506484,0.33517149175083116, 12/27/2025
11,647,$1 Million Royale,20,367417.0,111132.0,0.10892901950944106,0.3024683125712746,0.0,0.0, 12/27/2025
12,647,$1 Million Royale,0,2274157.32,684624.0,0.6710526315789473,0.3010451361386028,-13.42105389885923,-13.421052631578947, 12/27/2025
13,647,$1 Million Royale,Total,3388940.32,1020224.0,1.0,0.3010451361386028,,, 12/27/2025
0,654,"$10,000 Ca$h",10000,132.0,28.0,3.581771851366702e-05,0.21212121212121213,0.416221227131079,0.35781900795153354, 12/27/2025
1,654,"$10,000 Ca$h",1000,50.0,11.0,1.4071246558940614e-05,0.22,0.015623919937352815,0.013930534093351208, 12/27/2025
2,654,"$10,000 Ca$h",500,1529.0,380.0,0.00048609760839976666,0.2485284499672989,0.2364767082073556,0.23818782811588565, 12/27/2025
3,654,"$10,000 Ca$h",200,2563.0,637.0,0.0008148530961859246,0.24853687085446743,0.15370465236146869,0.15482208827532568, 12/27/2025
4,654,"$10,000 Ca$h",100,11231.0,2652.0,0.003392449624937319,0.2361321342712136,0.3190404451207445,0.3053204662443587, 12/27/2025
