,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9132421227038703e-06,0.2,2.81611347981098,3.8264268481440595, 12/17/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/17/2025
2,603,Cash is King,10000,10.0,2.0,3.8264842454077405e-06,0.2,0.028077072549803715,0.038150047926715176, 12/17/2025
3,603,Cash is King,5000,10.0,1.0,1.9132421227038703e-06,0.1,0.013996293939069655,0.009508813349838234, 12/17/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006600685323328352,0.15862068965517243,0.5941384534799236,0.6402664763628502, 12/17/2025
5,603,Cash is King,500,11856.0,1726.0,0.00330225590378688,0.14558029689608637,1.5692520853633123,1.5520602747798335, 12/17/2025
6,603,Cash is King,200,63335.0,9160.0,0.017525297843967454,0.14462777295334334,3.0321407852568614,2.979300633474467, 12/17/2025
7,603,Cash is King,100,141816.0,20505.0,0.03923102972604286,0.14458876290404468,2.7956315792438056,2.746172080823, 12/17/2025
8,603,Cash is King,50,283632.0,41548.0,0.0794913837141004,0.14648558695774808,1.597503759567889,1.589827674282008, 12/17/2025
9,603,Cash is King,40,283632.0,41865.0,0.08009788146699753,0.14760323235742087,0.7987518797839445,0.8009788146699753, 12/17/2025
10,603,Cash is King,30,425448.0,63234.0,0.12098195238705653,0.14862920968014892,0.0,0.0, 12/17/2025
11,603,Cash is King,0,2339015.25,344286.91000000003,0.6587042185075564,0.14719310188336737,-19.76109354142847,-19.761126555226692, 12/17/2025
12,603,Cash is King,Total,3550940.25,522673.91000000003,1.0000017410503317,0.14719310188336737,,, 12/17/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5029999879760002e-06,0.6,1.4654770662907153,1.5029699279762407, 12/17/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.003999983968e-06,0.6666666666666666,0.08789521043206058,0.10015991919872065, 12/17/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0059999759520004e-06,0.6,0.029251507273308146,0.029999879760000965, 12/17/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.017999927856e-06,0.6428571428571429,0.040870041825551984,0.044909639640722886, 12/17/2025
4,609,THE GAME OF LIFE™,1000,336.0,200.0,0.00010019999919840001,0.5952380952380952,0.09651238792539986,0.098195999214432, 12/17/2025
5,609,THE GAME OF LIFE™,500,2274.0,1328.0,0.000665327994677376,0.5839929639401935,0.3199259039976083,0.3193574374451405, 12/17/2025
6,609,THE GAME OF LIFE™,200,2275.0,1338.0,0.000670337994637296,0.5881318681318681,0.12002497222865417,0.1206608390347133, 12/17/2025
7,609,THE GAME OF LIFE™,100,136336.0,79597.0,0.03987809668097523,0.5838296561436451,3.196820437365723,3.1902477344780182, 12/17/2025
8,609,THE GAME OF LIFE™,50,374898.0,219078.0,0.10975807712193539,0.5843669478098042,3.296492457038681,3.292742313658062, 12/17/2025
9,609,THE GAME OF LIFE™,25,204556.0,119726.0,0.0599827255201382,0.5852969358024208,0.29977812233461026,0.29991362760069096, 12/17/2025
10,609,THE GAME OF LIFE™,20,409008.0,239632.0,0.12005563103955495,0.5858858506435082,0.0,0.0, 12/17/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1335078.6,0.668874373249005,0.5850325563939058,-13.377485953121383,-13.3774874649801, 12/17/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,1996008.6,1.0000003005999976,0.5850325563939058,,, 12/17/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.660453799635842e-05,0.3625,2.3115185122663564,2.3292948090579935, 12/17/2025
1,613,"$50,000 Cash",5000,174.0,70.0,5.624685620250154e-05,0.40229885057471265,0.2504723165827635,0.28010934388845765, 12/17/2025
2,613,"$50,000 Cash",500,6218.0,2228.0,0.0017902570802739062,0.3583145706014796,0.8627264171231815,0.859323398531475, 12/17/2025
3,613,"$50,000 Cash",100,92475.0,33010.0,0.02652441033206537,0.35696134090294673,2.1384321170651392,2.1219528265652294, 12/17/2025
4,613,"$50,000 Cash",50,282244.0,101021.0,0.08117305229189868,0.3579208061110245,2.4475248761108404,2.4351915687569603, 12/17/2025
5,613,"$50,000 Cash",30,299600.0,108008.0,0.08678729206742551,0.36050734312416555,0.8660100868785019,0.8678729206742551, 12/17/2025
6,613,"$50,000 Cash",20,460893.0,166336.0,0.13365538676141853,0.36089938445582814,0.0,0.0, 12/17/2025
7,613,"$50,000 Cash",0,2317780.92,833783.9299999999,0.66996749735238,0.3597337102938961,-13.399343497293284,-13.3993499470476, 12/17/2025
8,613,"$50,000 Cash",Total,3459544.92,1244514.93,1.0000007472796608,0.3597337102938961,,, 12/17/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.001601510678729787,0.019137389317337904,1.2575710484507527,0.9448913004505743, 12/17/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.0001792735834399015,0.028409090909090908,0.07875686405704393,0.08784405588555173, 12/17/2025
2,646,$600 Cash in Hand,200,2204.0,51.0,0.0006095301836956652,0.023139745916515426,0.1274745840774881,0.11581073490217639, 12/17/2025
3,646,$600 Cash in Hand,100,6821.0,129.0,0.001541752817583153,0.018912182964374726,0.1868740386362813,0.13875775358248377, 12/17/2025
4,646,$600 Cash in Hand,50,179432.0,3361.0,0.040169234262767264,0.018731329974586472,2.184833276357994,1.6067693705106905, 12/17/2025
5,646,$600 Cash in Hand,20,154566.0,3564.0,0.0425954034253206,0.023058111098171654,0.4705138160884761,0.425954034253206, 12/17/2025
6,646,$600 Cash in Hand,15,218706.0,6108.0,0.0730002031767279,0.027927903212531892,0.3328810820667102,0.3650010158836395, 12/17/2025
7,646,$600 Cash in Hand,10,369326.0,10544.0,0.12601737758602144,0.028549303325517295,0.0,0.0, 12/17/2025
8,646,$600 Cash in Hand,0,2346462.5,59765.0,0.7142857142857143,0.025470255757336843,-7.142858230034456,-7.142857142857143, 12/17/2025
9,646,$600 Cash in Hand,Total,3285047.5,83671.0,1.0,0.025470255757336843,,, 12/17/2025
0,647,$1 Million Royale,1000000,7.0,2.0,1.959525990662859e-06,0.2857142857142857,2.0655013071934,1.9594868001430457, 12/17/2025
1,647,$1 Million Royale,50000,7.0,2.0,1.959525990662859e-06,0.2857142857142857,0.10323582004992712,0.09793710901332968, 12/17/2025
2,647,$1 Million Royale,10000,84.0,27.0,2.6453600873948592e-05,0.32142857142857145,0.2473693839371603,0.2640069367220069, 12/17/2025
3,647,$1 Million Royale,5000,112.0,35.0,3.429170483660003e-05,0.3125,0.16458243580588622,0.17077269008626814, 12/17/2025
4,647,$1 Million Royale,1000,448.0,138.0,0.00013520729335573725,0.3080357142857143,0.1295508330038301,0.13250314748862252, 12/17/2025
5,647,$1 Million Royale,500,4542.0,1347.0,0.0013197407547114353,0.2965653896961691,0.6433161991655209,0.6334755622614889, 12/17/2025
6,647,$1 Million Royale,200,7306.0,2180.0,0.002135883329822516,0.2983848891322201,0.38805054087708846,0.3844589993680529, 12/17/2025
7,647,$1 Million Royale,100,113054.0,33748.0,0.033065041566445075,0.29851221540148953,2.6687754873205187,2.645203325315606, 12/17/2025
8,647,$1 Million Royale,50,169576.0,50684.0,0.04965830765537817,0.29888663490116524,1.5011419499902623,1.489749229661345, 12/17/2025
9,647,$1 Million Royale,30,226122.0,67984.0,0.0666082074746119,0.300651860500084,0.6672351826824907,0.6660820747461189, 12/17/2025
10,647,$1 Million Royale,25,226108.0,68417.0,0.0670324448515904,0.30258549011976577,0.33359693591506484,0.33516222425795206, 12/17/2025
11,647,$1 Million Royale,20,367417.0,111178.0,0.10892809029495765,0.30259351091539044,0.0,0.0, 12/17/2025
12,647,$1 Million Royale,0,2274157.32,684913.68,0.6710530786602721,0.3011725151890548,-13.42105389885923,-13.421061573205442, 12/17/2025
13,647,$1 Million Royale,Total,3388940.32,1020655.68,1.0000006662388368,0.30117251518905475,,, 12/17/2025
0,654,"$10,000 Ca$h",10000,132.0,28.0,3.5813183088503327e-05,0.21212121212121213,0.416221227131079,0.35777369905414824, 12/17/2025
1,654,"$10,000 Ca$h",1000,50.0,11.0,1.4069464784769164e-05,0.22,0.015623919937352815,0.013928770136921472, 12/17/2025
2,654,"$10,000 Ca$h",500,1529.0,380.0,0.0004860360562011166,0.2485284499672989,0.2364767082073556,0.23815766753854714, 12/17/2025
3,654,"$10,000 Ca$h",200,2563.0,637.0,0.0008147499152634508,0.24853687085446743,0.15370465236146869,0.15480248390005566, 12/17/2025
4,654,"$10,000 Ca$h",100,11231.0,2655.0,0.003395857182142012,0.23639925207016294,0.3190404451207445,0.3056271463927811, 12/17/2025
5,654,"$10,000 Ca$h",50,212444.0,51209.0,0.06549847474211311,0.2410470523996912,2.682188320946248,2.6199389896845244, 12/17/2025
6,654,"$10,000 Ca$h",20,133883.0,32623.0,0.04172619542486586,0.2436679787575719,0.4225812672671933,0.4172619542486586, 12/17/2025
7,654,"$10,000 Ca$h",15,211205.0,52666.0,0.06736203930496844,0.2493596269027722,0.3333181828655153,0.3368101965248422, 12/17/2025
8,654,"$10,000 Ca$h",10,353343.0,88398.0,0.11306477709491133,0.2501761744254167,0.0,0.0, 12/17/2025
9,654,"$10,000 Ca$h",0,2241839.6,553228.94,0.7076031899313793,0.24677454176471855,-7.076024731876174,-7.076031899313793, 12/17/2025
10,654,"$10,000 Ca$h",Total,3168219.6,781835.94,1.000001202299718,0.24677454176471855,,, 12/17/2025
0,655,"$100,000 Ca$h",100000,65.0,47.0,2.019647300827325e-05,0.7230769230769231,1.8449299738338814,2.019041406637077, 12/17/2025
1,655,"$100,000 Ca$h",5000,40.0,25.0,1.0742804791634706e-05,0.625,0.056443406683262774,0.053391739814424494, 12/17/2025
2,655,"$100,000 Ca$h",500,17703.0,11699.0,0.005027202930293378,0.6608484437665932,2.362335439645304,2.3627853772378873, 12/17/2025
3,655,"$100,000 Ca$h",200,64375.0,42426.0,0.018230969443595764,0.6590446601941747,3.107155593007832,3.0992648054112797, 12/17/2025
4,655,"$100,000 Ca$h",100,171250.0,112961.0,0.048540718882713926,0.6596262773722628,3.403497674122799,3.3978503217899747, 12/17/2025
5,655,"$100,000 Ca$h",50,223412.0,147644.0,0.06344442682624458,0.6608597568617621,1.2686251885232496,1.2688885365248916, 12/17/2025
6,655,"$100,000 Ca$h",40,299903.0,198275.0,0.08520118480245487,0.6611304321730693,0.8514862673305108,0.8520118480245487, 12/17/2025
7,655,"$100,000 Ca$h",30,485658.0,321023.0,0.13794749690499794,0.6610063048482677,0.0,0.0, 12/17/2025
8,655,"$100,000 Ca$h",0,2259706.74,1493039.0,0.6415770609318996,0.6607224617120007,-19.24731587184053,-19.247311827956988, 12/17/2025
9,655,"$100,000 Ca$h",Total,3522112.74,2327139.0,1.0,0.6607224617120007,,, 12/17/2025
0,667,Loteria™,30000,8.0,2.0,4.4894385957036075e-06,0.25,0.061840033211418975,0.1346696895553211, 12/17/2025
1,667,Loteria™,5000,8.0,2.0,4.4894385957036075e-06,0.25,0.010301518350417063,0.022433724662730928, 12/17/2025
