,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9144215288187446e-06,0.2,2.81611347981098,3.8287856249916246, 02/20/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 02/20/2026
2,603,Cash is King,10000,10.0,2.0,3.828843057637489e-06,0.2,0.028077072549803715,0.038173565284645765, 02/20/2026
3,603,Cash is King,5000,10.0,1.0,1.9144215288187446e-06,0.1,0.013996293939069655,0.00951467499822916, 02/20/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006604754274424668,0.15862068965517243,0.5941384534799236,0.6406611646191929, 02/20/2026
5,603,Cash is King,500,11856.0,1725.0,0.0033023771372123344,0.14549595141700405,1.5692520853633123,1.5521172544897972, 02/20/2026
6,603,Cash is King,200,63335.0,9157.0,0.017530357939393244,0.1445804057787953,3.0321407852568614,2.9801608496968512, 02/20/2026
7,603,Cash is King,100,141816.0,20491.0,0.039228411547024895,0.14449004343656568,2.7956315792438056,2.7459888082917425, 02/20/2026
8,603,Cash is King,50,283632.0,41524.0,0.07949443956266955,0.1464009702713375,1.597503759567889,1.589888791253391, 02/20/2026
9,603,Cash is King,40,283632.0,41835.0,0.08008982465813218,0.14749746149940768,0.7987518797839445,0.8008982465813218, 02/20/2026
10,603,Cash is King,30,425448.0,63196.0,0.12098378293522938,0.14853989206671556,0.0,0.0, 02/20/2026
11,603,Cash is King,0,2339015.25,344074.61000000004,0.6587038409039133,0.1471023371908328,-19.76109354142847,-19.7611152271174, 02/20/2026
12,603,Cash is King,Total,3550940.25,522351.61000000004,1.0000011677971328,0.14710233719083277,,, 02/20/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5312231716940126e-06,0.6,1.4654770662907153,1.5311925472305787, 02/20/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0416308955920168e-06,0.6666666666666666,0.08789521043206058,0.102040712161689, 02/20/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.062446343388025e-06,0.6,0.029251507273308146,0.03056321450701249, 02/20/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.187339030164076e-06,0.6428571428571429,0.040870041825551984,0.045752948370217095, 02/20/2026
4,609,THE GAME OF LIFE™,1000,336.0,193.0,9.850869071231482e-05,0.5744047619047619,0.09651238792539986,0.09653851689806853, 02/20/2026
5,609,THE GAME OF LIFE™,500,2274.0,1301.0,0.0006640404487913035,0.5721196130167107,0.3199259039976083,0.31873941541982564, 02/20/2026
6,609,THE GAME OF LIFE™,200,2275.0,1313.0,0.0006701653414780796,0.5771428571428572,0.12002497222865417,0.12062976146605432, 02/20/2026
7,609,THE GAME OF LIFE™,100,136336.0,78100.0,0.03986284323643413,0.5728494308179791,3.196820437365723,3.1890274589147305, 02/20/2026
8,609,THE GAME OF LIFE™,50,374898.0,215022.0,0.10974888960799666,0.5735480050573756,3.296492457038681,3.2924666882399, 02/20/2026
9,609,THE GAME OF LIFE™,25,204556.0,117571.0,0.06000914650641225,0.5747619233852832,0.29977812233461026,0.30004573253206124, 02/20/2026
10,609,THE GAME OF LIFE™,20,409008.0,235217.0,0.12005657359211686,0.575091440754215,0.0,0.0, 02/20/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1310470.96,0.6688744999280325,0.5742494680154231,-13.377485953121383,-13.37748999856065, 02/20/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1959218.96,1.000000489991415,0.5742494680154231,,, 02/20/2026
0,613,"$50,000 Cash",50000,160.0,56.0,4.606505702195987e-05,0.35,2.3115185122663564,2.3023315499575543, 02/20/2026
1,613,"$50,000 Cash",5000,174.0,68.0,5.59361406695227e-05,0.39080459770114945,0.2504723165827635,0.27856198053422304, 02/20/2026
2,613,"$50,000 Cash",500,6218.0,2173.0,0.0017874887305128356,0.3494692827275651,0.8627264171231815,0.8579945906461611, 02/20/2026
3,613,"$50,000 Cash",100,92475.0,32241.0,0.026521133990089433,0.3486455798864558,2.1384321170651392,2.121690719207155, 02/20/2026
4,613,"$50,000 Cash",50,282244.0,98654.0,0.08115182384722194,0.3495344453735066,2.4475248761108404,2.4345547154166582, 02/20/2026
5,613,"$50,000 Cash",30,299600.0,105534.0,0.0868112451384913,0.35224966622162884,0.8660100868785019,0.868112451384913, 02/20/2026
6,613,"$50,000 Cash",20,460893.0,162486.0,0.1336594081298245,0.3525460356308297,0.0,0.0, 02/20/2026
7,613,"$50,000 Cash",0,2317780.92,814460.3599999999,0.6699671950986779,0.3513966108582859,-13.399343497293284,-13.399343901973557, 02/20/2026
