,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9113770898519257e-06,0.2,2.81611347981098,3.8226968383911557, 11/05/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/05/2025
2,603,Cash is King,10000,10.0,2.0,3.822754179703851e-06,0.2,0.028077072549803715,0.0381128591716474, 11/05/2025
3,603,Cash is King,5000,10.0,1.0,1.9113770898519257e-06,0.1,0.013996293939069655,0.009499544136564071, 11/05/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006594250959989144,0.15862068965517243,0.5941384534799236,0.639642343118947, 11/05/2025
5,603,Cash is King,500,11856.0,1726.0,0.003299036857084424,0.14558029689608637,1.5692520853633123,1.550547322829679, 11/05/2025
6,603,Cash is King,200,63335.0,9176.0,0.01753879617648127,0.1448803978842662,3.0321407852568614,2.981595350001816, 11/05/2025
7,603,Cash is King,100,141816.0,20521.0,0.03922336926085136,0.1447015851525921,2.7956315792438056,2.7456358482595955, 11/05/2025
8,603,Cash is King,50,283632.0,41580.0,0.07947505939604307,0.1465984092062955,1.597503759567889,1.5895011879208614, 11/05/2025
9,603,Cash is King,40,283632.0,41903.0,0.08009243419606524,0.14773720877757093,0.7987518797839445,0.8009243419606524, 11/05/2025
10,603,Cash is King,30,425448.0,63306.0,0.121001638050166,0.14879844305297005,0.0,0.0, 11/05/2025
11,603,Cash is King,0,2339015.25,344622.73000000004,0.658703990764226,0.14733667512428575,-19.76109354142847,-19.761119722926782, 11/05/2025
12,603,Cash is King,Total,3550940.25,523183.73000000004,1.0000013953052758,0.14733667512428575,,, 11/05/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4855471121459321e-06,0.6,1.4654770662907153,1.4855174012036891, 11/05/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.980729482861243e-06,0.6666666666666666,0.08789521043206058,0.09899685955340493, 11/05/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9710942242918643e-06,0.6,0.029251507273308146,0.029651520358432805, 11/05/2025
