,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.8989961906136416e-06,0.2,2.81611347981098,3.7979354113415646, 09/16/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 09/16/2025
2,603,Cash is King,10000,10.0,2.0,3.797992381227283e-06,0.2,0.028077072549803715,0.037865984040836013, 09/16/2025
3,603,Cash is King,5000,10.0,1.0,1.8989961906136416e-06,0.1,0.013996293939069655,0.009438011067349799, 09/16/2025
4,603,Cash is King,1000,2175.0,346.0,0.00065705268195232,0.15908045977011495,0.5941384534799236,0.6373411014937505, 09/16/2025
5,603,Cash is King,500,11856.0,1740.0,0.0033042533716677366,0.14676113360323886,1.5692520853633123,1.5529990846838362, 09/16/2025
6,603,Cash is King,200,63335.0,9240.0,0.01754672480127005,0.14589089760795768,3.0321407852568614,2.9829432162159084, 09/16/2025
7,603,Cash is King,100,141816.0,20646.0,0.039206675351409245,0.14558300896936877,2.7956315792438056,2.744467274598647, 09/16/2025
8,603,Cash is King,50,283632.0,41843.0,0.07945969760384661,0.14752566706154455,1.597503759567889,1.5891939520769323, 09/16/2025
9,603,Cash is King,40,283632.0,42176.0,0.08009206333532094,0.14869972358549105,0.7987518797839445,0.8009206333532094, 09/16/2025
10,603,Cash is King,30,425448.0,63730.0,0.12102302722780738,0.14979503958180554,0.0,0.0, 09/16/2025
11,603,Cash is King,0,2339015.25,346869.25,0.658703384391011,0.14829713059801555,-19.76109354142847,-19.76110153173033, 09/16/2025
12,603,Cash is King,Total,3550940.25,526594.25,1.0000004747490476,0.14829713059801555,,, 09/16/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4660585455819592e-06,0.6,1.4654770662907153,1.4660292244110475, 09/16/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9547447274426122e-06,0.6666666666666666,0.08789521043206058,0.09769814147758175, 09/16/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9321170911639184e-06,0.6,0.029251507273308146,0.029262528569815906, 09/16/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.285037455352408e-06,0.6785714285714286,0.040870041825551984,0.04623948652765499, 09/16/2025
4,609,THE GAME OF LIFE™,1000,336.0,209.0,0.00010213541200887649,0.6220238095238095,0.09651238792539986,0.10009270376869896, 09/16/2025
5,609,THE GAME OF LIFE™,500,2274.0,1352.0,0.0006607037178756029,0.594547053649956,0.3199259039976083,0.3171377845802894, 09/16/2025
6,609,THE GAME OF LIFE™,200,2275.0,1375.0,0.000671943500058398,0.6043956043956044,0.12002497222865417,0.12094983001051166, 09/16/2025
