,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9122981808307408e-06,0.2,2.81611347981098,3.8245389927160565, 11/19/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/19/2025
2,603,Cash is King,10000,10.0,2.0,3.8245963616614815e-06,0.2,0.028077072549803715,0.038131225725764974, 11/19/2025
3,603,Cash is King,5000,10.0,1.0,1.9122981808307408e-06,0.1,0.013996293939069655,0.009504121958728781, 11/19/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006597428723866055,0.15862068965517243,0.5941384534799236,0.6399505862150073, 11/19/2025
5,603,Cash is King,500,11856.0,1726.0,0.003300626660113858,0.14558029689608637,1.5692520853633123,1.5512945302535133, 11/19/2025
6,603,Cash is King,200,63335.0,9168.0,0.01753194972185623,0.14475408541880477,3.0321407852568614,2.980431452715559, 11/19/2025
7,603,Cash is King,100,141816.0,20510.0,0.039221235688838486,0.14462401985671575,2.7956315792438056,2.745486498218694, 11/19/2025
8,603,Cash is King,50,283632.0,41559.0,0.07947320009714474,0.14652436960568624,1.597503759567889,1.589464001942895, 11/19/2025
9,603,Cash is King,40,283632.0,41887.0,0.08010043390045724,0.14768079765329722,0.7987518797839445,0.8010043390045724, 11/19/2025
10,603,Cash is King,30,425448.0,63276.0,0.12100257969024594,0.14872792914762792,0.0,0.0, 11/19/2025
11,603,Cash is King,0,2339015.25,344456.75,0.6587040163998692,0.14726571363739505,-19.76109354142847,-19.761120491996074, 11/19/2025
12,603,Cash is King,Total,3550940.25,522931.75,1.0000014342236356,0.14726571363739505,,, 11/19/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.491401325656925e-06,0.6,1.4654770662907153,1.4913714976304118, 11/19/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9885351008759e-06,0.6666666666666666,0.08789521043206058,0.09938698434177749, 11/19/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.98280265131385e-06,0.6,0.029251507273308146,0.02976837046011222, 11/19/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.445541729160525e-06,0.6785714285714286,0.040870041825551984,0.04703879781121942, 11/19/2025
4,609,THE GAME OF LIFE™,1000,336.0,204.0,0.0001014152901446709,0.6071428571428571,0.09651238792539986,0.09938698434177748, 11/19/2025
5,609,THE GAME OF LIFE™,500,2274.0,1334.0,0.0006631764561421126,0.5866314863676341,0.3199259039976083,0.318324698948214, 11/19/2025
6,609,THE GAME OF LIFE™,200,2275.0,1349.0,0.0006706334627703973,0.592967032967033,0.12002497222865417,0.12071402329867152, 11/19/2025
7,609,THE GAME OF LIFE™,100,136336.0,80221.0,0.03988056858184139,0.5884065837343034,3.196820437365723,3.1904454865473113, 11/19/2025
8,609,THE GAME OF LIFE™,50,374898.0,220757.0,0.10974576081601527,0.5888454993091454,3.296492457038681,3.292372824480458, 11/19/2025
9,609,THE GAME OF LIFE™,25,204556.0,120654.0,0.05998117851527021,0.5898335908015409,0.29977812233461026,0.29990589257635103, 11/19/2025
10,609,THE GAME OF LIFE™,20,409008.0,241519.0,0.12006725225711162,0.5904994523334507,0.0,0.0, 11/19/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1345461.4,0.6688743051934074,0.5895823080164144,-13.377485953121383,-13.377486103868147, 11/19/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2011531.4,1.00000019885351,0.5895823080164144,,, 11/19/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.6135551021544505e-05,0.3625,2.3115185122663564,2.3058548400567944, 11/19/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.647627797464931e-05,0.40804597701149425,0.2504723165827635,0.2812518643137536, 11/19/2025
