,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.911504966089902e-06,0.2,2.81611347981098,3.8229525870308207, 11/07/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/07/2025
2,603,Cash is King,10000,10.0,2.0,3.823009932179804e-06,0.2,0.028077072549803715,0.03811540902383264, 11/07/2025
3,603,Cash is King,5000,10.0,1.0,1.911504966089902e-06,0.1,0.013996293939069655,0.009500179681466813, 11/07/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006594692133010162,0.15862068965517243,0.5941384534799236,0.6396851369019857, 11/07/2025
5,603,Cash is King,500,11856.0,1726.0,0.0032992575714711706,0.14558029689608637,1.5692520853633123,1.5506510585914501, 11/07/2025
6,603,Cash is King,200,63335.0,9176.0,0.01753996956884094,0.1448803978842662,3.0321407852568614,2.9817948267029597, 11/07/2025
7,603,Cash is King,100,141816.0,20518.0,0.039220258894232606,0.14468043098098946,2.7956315792438056,2.7454181225962824, 11/07/2025
8,603,Cash is King,50,283632.0,41575.0,0.07947081896518768,0.14658078072995995,1.597503759567889,1.5894163793037537, 11/07/2025
9,603,Cash is King,40,283632.0,41902.0,0.08009588108909907,0.14773368308230383,0.7987518797839445,0.8009588108909906, 11/07/2025
10,603,Cash is King,30,425448.0,63303.0,0.12100399886838906,0.14879139166243582,0.0,0.0, 11/07/2025
11,603,Cash is King,0,2339015.25,344599.57,0.6587037893674448,0.14732677352146378,-19.76109354142847,-19.761113681023343, 11/07/2025
12,603,Cash is King,Total,3550940.25,523148.57,1.0000010895578306,0.14732677352146378,,, 11/07/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4863869253442348e-06,0.6,1.4654770662907153,1.486357197605728, 11/07/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.981849233792313e-06,0.6666666666666666,0.08789521043206058,0.0990528247049398, 11/07/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9727738506884696e-06,0.6,0.029251507273308146,0.029668283029870925, 11/07/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.413783860513486e-06,0.6785714285714286,0.040870041825551984,0.04688064362535716, 11/07/2025
4,609,THE GAME OF LIFE™,1000,336.0,205.0,0.00010156977323185604,0.6101190476190477,0.09651238792539986,0.09953837776721892, 11/07/2025
5,609,THE GAME OF LIFE™,500,2274.0,1340.0,0.0006639194933204249,0.5892700087950747,0.3199259039976083,0.31868135679380394, 11/07/2025
6,609,THE GAME OF LIFE™,200,2275.0,1354.0,0.000670855965638698,0.5951648351648352,0.12002497222865417,0.12075407381496563, 11/07/2025
7,609,THE GAME OF LIFE™,100,136336.0,80500.0,0.0398847158300703,0.5904529984743575,3.196820437365723,3.190777266405624, 11/07/2025
8,609,THE GAME OF LIFE™,50,374898.0,221525.0,0.10975728787896054,0.5908940565167059,3.296492457038681,3.292718636368816, 11/07/2025
9,609,THE GAME OF LIFE™,25,204556.0,121042.0,0.05997174873917229,0.5917303819003109,0.29977812233461026,0.29985874369586146, 11/07/2025
10,609,THE GAME OF LIFE™,20,409008.0,242319.0,0.12005993112082988,0.5924554042952705,0.0,0.0, 11/07/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1350000.34,0.6688742848620906,0.5915712753113128,-13.377485953121383,-13.377485697241811, 11/07/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2018317.34,1.0000001684571849,0.5915712753113128,,, 11/07/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.594201325823134e-05,0.3625,2.3115185122663564,2.2961818226464024, 11/07/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.6239361057490094e-05,0.40804597701149425,0.2504723165827635,0.28007201806630067, 11/07/2025
2,613,"$50,000 Cash",500,6218.0,2262.0,0.0017917385170710225,0.3637825667417176,0.8627264171231815,0.8600344881940908, 11/07/2025
3,613,"$50,000 Cash",100,92475.0,33498.0,0.026533888967659198,0.36223844282238443,2.1384321170651392,2.1227111174127358, 11/07/2025
4,613,"$50,000 Cash",50,282244.0,102505.0,0.08119458739715524,0.3631786681027763,2.4475248761108404,2.435837621914657, 11/07/2025
5,613,"$50,000 Cash",30,299600.0,109548.0,0.08677337359332288,0.3656475300400534,0.8660100868785019,0.8677337359332288, 11/07/2025
6,613,"$50,000 Cash",20,460893.0,168712.0,0.1336373955314263,0.3660545940163986,0.0,0.0, 11/07/2025
7,613,"$50,000 Cash",0,2317780.92,845807.6199999999,0.6699673257233292,0.36492129722079164,-13.399343497293284,-13.399346514466583, 11/07/2025
8,613,"$50,000 Cash",Total,3459544.92,1262461.6199999999,1.0000004911042795,0.36492129722079164,,, 11/07/2025
