,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9135935948195192e-06,0.2,2.81611347981098,3.827129781831194, 12/29/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/29/2025
2,603,Cash is King,10000,10.0,2.0,3.8271871896390385e-06,0.2,0.028077072549803715,0.038157056280701214, 12/29/2025
3,603,Cash is King,5000,10.0,1.0,1.9135935948195192e-06,0.1,0.013996293939069655,0.00951056016625301, 12/29/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006601897902127342,0.15862068965517243,0.5941384534799236,0.6403840965063521, 12/29/2025
5,603,Cash is King,500,11856.0,1726.0,0.0033028625446584903,0.14558029689608637,1.5692520853633123,1.5523453959894904, 12/29/2025
6,603,Cash is King,200,63335.0,9159.0,0.01752660373495198,0.14461198389516067,3.0321407852568614,2.9795226349418367, 12/29/2025
7,603,Cash is King,100,141816.0,20501.0,0.03923058228739497,0.1445605573419078,2.7956315792438056,2.746140760117648, 12/29/2025
8,603,Cash is King,50,283632.0,41541.0,0.07949259152239765,0.14646090709087833,1.597503759567889,1.589851830447953, 12/29/2025
9,603,Cash is King,40,283632.0,41860.0,0.08010302787914508,0.14758560388108535,0.7987518797839445,0.8010302787914508, 12/29/2025
10,603,Cash is King,30,425448.0,63218.0,0.12097355987730038,0.14859160226396645,0.0,0.0, 12/29/2025
11,603,Cash is King,0,2339015.25,344223.22000000003,0.6587033489801504,0.147165872475607,-19.76109354142847,-19.76110046940451, 12/29/2025
12,603,Cash is King,Total,3550940.25,522577.22000000003,1.0000004209905908,0.147165872475607,,, 12/29/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5088144942755577e-06,0.6,1.4654770662907153,1.5087843179856721, 12/29/2025
