,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,689,Jumbo Cash,250000,5,5, 05/08/2024
1,689,Jumbo Cash,50000,4,4, 05/08/2024
2,689,Jumbo Cash,10000,27,26, 05/08/2024
3,689,Jumbo Cash,1000,48,41, 05/08/2024
4,689,Jumbo Cash,500,1369,1210, 05/08/2024
5,689,Jumbo Cash,200,2729,2401, 05/08/2024
6,689,Jumbo Cash,100,6651,5890, 05/08/2024
7,689,Jumbo Cash,50,211123,185995, 05/08/2024
8,689,Jumbo Cash,20,145161,128171, 05/08/2024
9,689,Jumbo Cash,15,210984,186601, 05/08/2024
10,689,Jumbo Cash,10,345419,305292, 05/08/2024
0,690,Mega Money,2000000,5,5, 05/08/2024
1,690,Mega Money,50000,8,8, 05/08/2024
2,690,Mega Money,5000,9,9, 05/08/2024
3,690,Mega Money,500,15354,14813, 05/08/2024
4,690,Mega Money,200,58842,56622, 05/08/2024
5,690,Mega Money,100,152900,147167, 05/08/2024
6,690,Mega Money,50,285730,275026, 05/08/2024
7,690,Mega Money,40,281956,271455, 05/08/2024
8,690,Mega Money,30,420599,405004, 05/08/2024
0,688,THE BIG SPIN,Big Spin,8,7, 05/08/2024
1,688,THE BIG SPIN,50000,3,3, 05/08/2024
2,688,THE BIG SPIN,5000,13,11, 05/08/2024
3,688,THE BIG SPIN,1000,38,35, 05/08/2024
4,688,THE BIG SPIN,500,243,196, 05/08/2024
5,688,THE BIG SPIN,250 (Digital Spin),784,643, 05/08/2024
6,688,THE BIG SPIN,250,782,635, 05/08/2024
7,688,THE BIG SPIN,100 (Digital Spin),1355,1095, 05/08/2024
8,688,THE BIG SPIN,100,3281,2691, 05/08/2024
9,688,THE BIG SPIN,50 (Digital Spin),34559,28028, 05/08/2024
10,688,THE BIG SPIN,50,44939,36675, 05/08/2024
11,688,THE BIG SPIN,25 (Digital Spin),38397,31276, 05/08/2024
12,688,THE BIG SPIN,25,42237,34455, 05/08/2024
13,688,THE BIG SPIN,15 (Digital Spin),84549,68590, 05/08/2024
14,688,THE BIG SPIN,15,100149,81787, 05/08/2024
15,688,THE BIG SPIN,10 (Digital Spin),130382,106240, 05/08/2024
16,688,THE BIG SPIN,10,184185,151005, 05/08/2024
17,688,THE BIG SPIN,5,499144,410627, 05/08/2024
0,687,SKEE-BALL®,15000,8,8, 05/08/2024
1,687,SKEE-BALL®,1000,16,14, 05/08/2024
2,687,SKEE-BALL®,100,3040,2766, 05/08/2024
3,687,SKEE-BALL®,50,8588,7891, 05/08/2024
4,687,SKEE-BALL®,30,76704,70273, 05/08/2024
5,687,SKEE-BALL®,9,251046,230531, 05/08/2024
6,687,SKEE-BALL®,3,493756,455108, 05/08/2024
0,685,Bingo X10,100000,6,5, 05/08/2024
1,685,Bingo X10,10000,20,16, 05/08/2024
2,685,Bingo X10,1000,73,57, 05/08/2024
3,685,Bingo X10,500,1761,1417, 05/08/2024
4,685,Bingo X10,200,4009,3166, 05/08/2024
5,685,Bingo X10,100,22809,18109, 05/08/2024
6,685,Bingo X10,75,24319,19241, 05/08/2024
7,685,Bingo X10,50,102256,80966, 05/08/2024
8,685,Bingo X10,20,131732,104521, 05/08/2024
9,685,Bingo X10,15,243359,193420, 05/08/2024
10,685,Bingo X10,10,370434,294693, 05/08/2024
0,686,"$150,000 Extreme",150000,5,5, 05/08/2024
1,686,"$150,000 Extreme",10000,24,19, 05/08/2024
