gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,858,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1496,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3722,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5858,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7719,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15476,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31115,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67488,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147205,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,4,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,55,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1372,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3435,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,6912,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9649,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12414,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17445,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,31695,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,63510,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,199,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3307,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,32522,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,84536,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,292644,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,830377,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,117,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,942,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4226,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,8008,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,16119,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,31555,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,86428,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,123928,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,221,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,760,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7888,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15426,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31517,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,46945,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
