gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,407,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,816,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2185,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6389,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13548,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,54517,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,66216,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,115501,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,339938,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
