gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,14,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,19,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,48,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1209,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,9319,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,235034,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,473959,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,910839,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1530,Rodeo Riches Crossword,5.0,50000,2026-03-03,2099-12-31,2099-12-31,3.43,335875.0,24,22,2026-03-30,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,1
1530,Rodeo Riches Crossword,5.0,2500,2026-03-03,2099-12-31,2099-12-31,3.43,60156.72,134,128,2026-03-30,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,2
1530,Rodeo Riches Crossword,5.0,100,2026-03-03,2099-12-31,2099-12-31,3.43,598.8,13462,12501,2026-03-30,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,3
