gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,5,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,7,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,55,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,789,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,3892,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,13115,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,17702,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,40882,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,85854,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,126319,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,173311,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1431,Millionaire Extraordinaire,30.0,1000000,2023-11-07,2026-01-06,2026-07-05,2.63,510665.0,4,1,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,1
1431,Millionaire Extraordinaire,30.0,50000,2023-11-07,2026-01-06,2026-07-05,2.63,291808.6,7,2,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,2
1431,Millionaire Extraordinaire,30.0,5000,2023-11-07,2026-01-06,2026-07-05,2.63,102133.0,20,4,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,3
1431,Millionaire Extraordinaire,30.0,1000,2023-11-07,2026-01-06,2026-07-05,2.63,10062.36,203,42,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,4
1431,Millionaire Extraordinaire,30.0,500,2023-11-07,2026-01-06,2026-07-05,2.63,161.33,12661,2274,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,5
1431,Millionaire Extraordinaire,30.0,100,2023-11-07,2026-01-06,2026-07-05,2.63,20.23,100953,17735,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,6
1431,Millionaire Extraordinaire,30.0,50,2023-11-07,2026-01-06,2026-07-05,2.63,10.0,204266,36654,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,7
1431,Millionaire Extraordinaire,30.0,40,2023-11-07,2026-01-06,2026-07-05,2.63,4.44,459690,82816,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,8
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,71,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1391,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,19801,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,74385,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,147834,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,429343,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,548756,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1370,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25055,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,74473,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,142265,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,429138,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
