,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1744,$20 MILLION CASH BLOWOUT,100,118654.0,11617.0,0.03956878640280664,0.0979065181114838,3.6,3.561190776252597,1/17/2026 12:45:05 AM
1,1744,$20 MILLION CASH BLOWOUT,50,177981.0,17742.0,0.06043121359719336,0.09968479781549716,2.4,2.4172485438877347,1/17/2026 12:45:05 AM
2,1744,$20 MILLION CASH BLOWOUT,0,2669715.0,264231.0,0.9,0.09897348593389182,-9.0,-9.0,1/17/2026 12:45:05 AM
3,1744,$20 MILLION CASH BLOWOUT,Total,2966350.0,293590.0,1.0,0.09897348593389182,,,1/17/2026 12:45:05 AM
0,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5.0,1.0,1.8614451888156928e-06,0.2,1.934027456776523,1.8614079599119164,1/17/2026 12:45:05 AM
1,1780,"$1,000,000 DIAMOND DAZZLER",50000,5.0,1.0,1.8614451888156928e-06,0.2,0.09666462558220226,0.09303503053700833,1/17/2026 12:45:05 AM
2,1780,"$1,000,000 DIAMOND DAZZLER",5000,20.0,4.0,7.445780755262771e-06,0.2,0.03852659747093776,0.0370799881612086,1/17/2026 12:45:05 AM
3,1780,"$1,000,000 DIAMOND DAZZLER",1000,80.0,17.0,3.1644568209866776e-05,0.2125,0.03032615704539679,0.03101167684566944,1/17/2026 12:45:05 AM
4,1780,"$1,000,000 DIAMOND DAZZLER",500,1289.0,252.0,0.00046908418758155455,0.19550038789759502,0.23932908019295793,0.2251604100391462,1/17/2026 12:45:05 AM
5,1780,"$1,000,000 DIAMOND DAZZLER",200,29232.0,5858.0,0.010904345916082327,0.2003968253968254,2.0353183685610587,1.962782264894819,1/17/2026 12:45:05 AM
6,1780,"$1,000,000 DIAMOND DAZZLER",100,105705.0,20916.0,0.03893398756926903,0.19787143465304385,3.2710473780445586,3.1147190055415224,1/17/2026 12:45:05 AM
