,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1744,$20 MILLION CASH BLOWOUT,100,118654.0,11594.0,0.03957671957671958,0.09771267719588046,3.6,3.561904761904762,2/22/2026 12:55:05 AM
1,1744,$20 MILLION CASH BLOWOUT,50,177981.0,17701.0,0.06042328042328042,0.09945443614767868,2.4,2.416931216931217,2/22/2026 12:55:05 AM
2,1744,$20 MILLION CASH BLOWOUT,0,2669715.0,263655.0,0.9,0.0987577325669594,-9.0,-9.0,2/22/2026 12:55:05 AM
3,1744,$20 MILLION CASH BLOWOUT,Total,2966350.0,292950.0,1.0,0.0987577325669594,,,2/22/2026 12:55:05 AM
0,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5.0,1.0,2.160802608520909e-06,0.2,1.934027456776523,2.1607593924687385,2/22/2026 12:55:05 AM
1,1780,"$1,000,000 DIAMOND DAZZLER",50000,5.0,1.0,2.160802608520909e-06,0.2,0.09666462558220226,0.10799691437387503,2/22/2026 12:55:05 AM
2,1780,"$1,000,000 DIAMOND DAZZLER",5000,20.0,4.0,8.643210434083636e-06,0.2,0.03852659747093776,0.043043187961736507,2/22/2026 12:55:05 AM
3,1780,"$1,000,000 DIAMOND DAZZLER",1000,80.0,16.0,3.4572841736334544e-05,0.2,0.03032615704539679,0.03388138490160785,2/22/2026 12:55:05 AM
4,1780,"$1,000,000 DIAMOND DAZZLER",500,1289.0,219.0,0.0004732157712660791,0.16989914662529093,0.23932908019295793,0.22714357020771797,2/22/2026 12:55:05 AM
5,1780,"$1,000,000 DIAMOND DAZZLER",200,29232.0,4999.0,0.010801852239996024,0.17101122058018609,2.0353183685610587,1.9443334031992843,2/22/2026 12:55:05 AM
6,1780,"$1,000,000 DIAMOND DAZZLER",100,105705.0,17852.0,0.03857464816731527,0.1688851047727165,3.2710473780445586,3.0859718533852214,2/22/2026 12:55:05 AM
7,1780,"$1,000,000 DIAMOND DAZZLER",50,107605.0,18646.0,0.04029032543848087,0.17328191069188234,1.2486911207410412,1.2087097631544261,2/22/2026 12:55:05 AM
8,1780,"$1,000,000 DIAMOND DAZZLER",25,344280.0,62883.0,0.13587775043162031,0.18265074939003137,0.6658602900248218,0.6793887521581016,2/22/2026 12:55:05 AM
9,1780,"$1,000,000 DIAMOND DAZZLER",20,172140.0,31494.0,0.0680523173527575,0.18295573370512375,0.0,0.0,2/22/2026 12:55:05 AM
10,1780,"$1,000,000 DIAMOND DAZZLER",0,1824866.4,326676.0,0.7058823529411765,0.17901365272548173,-14.11764924318058,-14.11764705882353,2/22/2026 12:55:05 AM
11,1780,"$1,000,000 DIAMOND DAZZLER",Total,2585227.4,462791.0,1.0,0.17901365272548173,,,2/22/2026 12:55:05 AM
0,1783,MONEY MADNESS,500000,5.0,1.0,2.295288919492741e-06,0.2,1.3512936451523103,1.1475985539679807,2/22/2026 12:55:05 AM
1,1783,MONEY MADNESS,50000,5.0,2.0,4.590577838985482e-06,0.4,0.13508071599806487,0.22943708039249439,2/22/2026 12:55:05 AM
2,1783,MONEY MADNESS,5000,20.0,4.0,9.181155677970964e-06,0.2,0.053837692330561265,0.045722155276295404,2/22/2026 12:55:05 AM
3,1783,MONEY MADNESS,1000,60.0,17.0,3.90199116313766e-05,0.2833333333333333,0.03178369788189762,0.03823951339874907,2/22/2026 12:55:05 AM
4,1783,MONEY MADNESS,500,927.0,216.0,0.0004957824066104321,0.23300970873786409,0.2405182688695436,0.23797555517300742,2/22/2026 12:55:05 AM
5,1783,MONEY MADNESS,200,30789.0,7131.0,0.016367705284902737,0.23160869141576537,2.995678390058405,2.9461869512824927,2/22/2026 12:55:05 AM
6,1783,MONEY MADNESS,100,63246.0,14444.0,0.033153153153153155,0.22837807924611833,2.7349547703925126,2.6522522522522523,2/22/2026 12:55:05 AM
7,1783,MONEY MADNESS,50,61845.0,14287.0,0.03279279279279279,0.23101301641199773,1.002889181380591,0.9837837837837837,2/22/2026 12:55:05 AM
8,1783,MONEY MADNESS,25,246780.0,58540.0,0.13436621334710508,0.237215333495421,0.6669711703481883,0.6718310667355254,2/22/2026 12:55:05 AM
9,1783,MONEY MADNESS,20,123390.0,29482.0,0.067669707924485,0.2389334630034849,0.0,0.0,2/22/2026 12:55:05 AM
10,1783,MONEY MADNESS,0,1322938.17,311551.24,0.7151001090262237,0.23549947160417936,-14.301995616228062,-14.302002180524473,2/22/2026 12:55:05 AM
11,1783,MONEY MADNESS,Total,1850005.17,435675.24,1.0000005508693406,0.23549947160417936,,,2/22/2026 12:55:05 AM
0,1801,SERIOUS MONEY,2000000,4.0,2.0,1.6489881396528056e-06,0.5,2.3877052823100917,3.297926809661422,2/22/2026 12:55:05 AM
1,1801,SERIOUS MONEY,10000,20.0,9.0,7.420446628437625e-06,0.45,0.05951444687828221,0.07398185288552311,2/22/2026 12:55:05 AM
2,1801,SERIOUS MONEY,1000,50.0,19.0,1.5665387326701653e-05,0.38,0.014475680409211069,0.015195425706900604,2/22/2026 12:55:05 AM
3,1801,SERIOUS MONEY,500,558.0,190.0,0.00015665387326701654,0.34050179211469533,0.07827612255916898,0.07362732043549777,2/22/2026 12:55:05 AM
4,1801,SERIOUS MONEY,200,132673.0,47837.0,0.03944132281828563,0.3605631891944857,6.731761463470397,6.7050248791085565,2/22/2026 12:55:05 AM
5,1801,SERIOUS MONEY,150,1674.0,605.0,0.0004988189122449737,0.36140979689366787,0.05995617898149113,0.059858269469396846,2/22/2026 12:55:05 AM
6,1801,SERIOUS MONEY,100,29907.0,10712.0,0.008831980475980427,0.35817701541445146,0.6248390140181295,0.6182386333186298,2/22/2026 12:55:05 AM
7,1801,SERIOUS MONEY,60,113143.0,40652.0,0.033517332926582925,0.3592975261394872,1.0130857166222895,1.0055199877974879,2/22/2026 12:55:05 AM
8,1801,SERIOUS MONEY,50,223364.0,80782.0,0.06660427994871647,0.36166078687702585,1.33333850677238,1.3320855989743294,2/22/2026 12:55:05 AM
9,1801,SERIOUS MONEY,40,223364.0,81453.0,0.06715751546956998,0.36466485199047294,0.66666925338619,0.6715751546956998,2/22/2026 12:55:05 AM
10,1801,SERIOUS MONEY,30,446728.0,161818.0,0.13341798139116884,0.36222936551995844,0.0,0.0,2/22/2026 12:55:05 AM
11,1801,SERIOUS MONEY,0,2178962.0999999996,788786.94,0.6503501543865146,0.36200122067290663,-19.51049009281448,-19.51050463159544,2/22/2026 12:55:05 AM
12,1801,SERIOUS MONEY,Total,3350447.0999999996,1212865.94,1.0000007750244255,0.36200122067290663,,,2/22/2026 12:55:05 AM
0,1810,BONUS MONEY,250000,3.0,1.0,3.287127280855442e-06,0.3333333333333333,0.3596937013674663,0.821748948941052,2/22/2026 12:55:05 AM
1,1810,BONUS MONEY,20000,3.0,0.0,0.0,0.0,0.028762258851696674,0.0,2/22/2026 12:55:05 AM
2,1810,BONUS MONEY,10000,5.0,1.0,3.287127280855442e-06,0.2,0.02395655877342419,0.03283840153574587,2/22/2026 12:55:05 AM
3,1810,BONUS MONEY,5000,10.0,2.0,6.574254561710884e-06,0.2,0.023932578234111452,0.03280553026293731,2/22/2026 12:55:05 AM
4,1810,BONUS MONEY,1000,68.0,7.0,2.3009890965988093e-05,0.10294117647058823,0.032287398130669005,0.022779792056328213,2/22/2026 12:55:05 AM
5,1810,BONUS MONEY,500,178.0,24.0,7.88910547405306e-05,0.1348314606741573,0.041831652777138295,0.03865661682285999,2/22/2026 12:55:05 AM
6,1810,BONUS MONEY,200,177.0,23.0,7.560392745967517e-05,0.12994350282485875,0.016129310741746856,0.014364746217338282,2/22/2026 12:55:05 AM
7,1810,BONUS MONEY,150,274.0,34.0,0.00011176232754908503,0.12408759124087591,0.018397869760731773,0.015646725856871904,2/22/2026 12:55:05 AM
8,1810,BONUS MONEY,100,42001.0,5423.0,0.01782609124407906,0.12911597342920406,1.8129719370136745,1.6043482119671155,2/22/2026 12:55:05 AM
9,1810,BONUS MONEY,70,1754.0,226.0,0.0007428907654733299,0.12884834663625996,0.050474239145448685,0.04457344592839979,2/22/2026 12:55:05 AM
10,1810,BONUS MONEY,50,42538.0,5648.0,0.018565694882271538,0.13277540081809205,0.8160673450281628,0.7426277952908615,2/22/2026 12:55:05 AM
11,1810,BONUS MONEY,30,17420.0,2347.0,0.007714887728167722,0.13473019517795637,0.16709639793115094,0.15429775456335446,2/22/2026 12:55:05 AM
12,1810,BONUS MONEY,20,208330.0,29328.0,0.0964048688929284,0.14077665242643883,0.9991731510044968,0.9640486889292841,2/22/2026 12:55:05 AM
13,1810,BONUS MONEY,10,291594.0,45115.0,0.14829874727579326,0.15471854702085777,0.0,0.0,2/22/2026 12:55:05 AM
14,1810,BONUS MONEY,0,1480669.75,216038.55,0.7101462114214524,0.14590596586443397,-7.101451829811072,-7.101462114214524,2/22/2026 12:55:05 AM
15,1810,BONUS MONEY,Total,2085024.75,304217.55,1.0000018079200044,0.14590596586443397,,,2/22/2026 12:55:05 AM
0,1815,GO FOR THE GREEN,250000,3.0,2.0,3.0528198897321455e-06,0.6666666666666666,0.2752740095336708,0.763174444234139,2/22/2026 12:55:05 AM
1,1815,GO FOR THE GREEN,500,320.0,63.0,9.616382652656259e-05,0.196875,0.057552921710041186,0.04712027499801567,2/22/2026 12:55:05 AM
2,1815,GO FOR THE GREEN,200,675.0,154.0,0.0002350671315093752,0.22814814814814816,0.04707373857980091,0.04466275498678129,2/22/2026 12:55:05 AM
3,1815,GO FOR THE GREEN,100,56073.0,12663.0,0.01932892913183908,0.22583061366433044,1.8523268374632815,1.739603621865517,2/22/2026 12:55:05 AM
4,1815,GO FOR THE GREEN,50,72576.0,16701.0,0.025492572489208283,0.23011739417989419,1.0655512362316197,1.0197028995683313,2/22/2026 12:55:05 AM
5,1815,GO FOR THE GREEN,25,56695.0,13528.0,0.02064927373414823,0.23861010671135022,0.31214568523763886,0.3097391060122235,2/22/2026 12:55:05 AM
6,1815,GO FOR THE GREEN,20,217768.0,51576.0,0.07872611931641257,0.23683920502553177,0.7993102458515465,0.7872611931641258,2/22/2026 12:55:05 AM
7,1815,GO FOR THE GREEN,10,381034.0,94112.0,0.14365349273123584,0.24699108216064708,0.0,0.0,2/22/2026 12:55:05 AM
8,1815,GO FOR THE GREEN,0,1939305.6800000002,466333.53,0.7118161378165011,0.24046416963002964,-7.118157396229476,-7.118161378165011,2/22/2026 12:55:05 AM
9,1815,GO FOR THE GREEN,Total,2724449.68,655132.53,1.0000008089972707,0.24046416963002964,,,2/22/2026 12:55:05 AM
0,1825,LOTERIA SUPER GRANDE!,500000,3.0,1.0,8.123740820172873e-06,0.3333333333333333,0.8102830107647703,4.061707935270033,2/22/2026 12:55:05 AM
1,1825,LOTERIA SUPER GRANDE!,50000,2.0,0.0,0.0,0.0,0.05399941981415686,0.0,2/22/2026 12:55:05 AM
2,1825,LOTERIA SUPER GRANDE!,5000,20.0,1.0,8.123740820172873e-06,0.05,0.05380494411254525,0.04045622928446091,2/22/2026 12:55:05 AM
3,1825,LOTERIA SUPER GRANDE!,1000,40.0,2.0,1.6247481640345745e-05,0.05,0.02117624306437524,0.01592253200753883,2/22/2026 12:55:05 AM
