,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1744,$20 MILLION CASH BLOWOUT,100,118654.0,11610.0,0.039570552147239264,0.09784752305021323,3.6,3.561349693251534,1/25/2026 12:30:06 AM
1,1744,$20 MILLION CASH BLOWOUT,50,177981.0,17730.0,0.060429447852760734,0.09961737488833078,2.4,2.4171779141104293,1/25/2026 12:30:06 AM
2,1744,$20 MILLION CASH BLOWOUT,0,2669715.0,264060.0,0.9,0.09890943415308376,-9.0,-9.0,1/25/2026 12:30:06 AM
3,1744,$20 MILLION CASH BLOWOUT,Total,2966350.0,293400.0,1.0,0.09890943415308376,,,1/25/2026 12:30:06 AM
0,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5.0,1.0,1.9233210369008373e-06,0.2,1.934027456776523,1.9232825704800993,1/25/2026 12:30:06 AM
1,1780,"$1,000,000 DIAMOND DAZZLER",50000,5.0,1.0,1.9233210369008373e-06,0.2,0.09666462558220226,0.09612758542430384,1/25/2026 12:30:06 AM
2,1780,"$1,000,000 DIAMOND DAZZLER",5000,20.0,4.0,7.693284147603349e-06,0.2,0.03852659747093776,0.03831255505506468,1/25/2026 12:30:06 AM
3,1780,"$1,000,000 DIAMOND DAZZLER",1000,80.0,17.0,3.269645762731424e-05,0.2125,0.03032615704539679,0.032042528474767955,1/25/2026 12:30:06 AM
4,1780,"$1,000,000 DIAMOND DAZZLER",500,1289.0,243.0,0.0004673670119669035,0.18851823118696664,0.23932908019295793,0.22433616574411366,1/25/2026 12:30:06 AM
5,1780,"$1,000,000 DIAMOND DAZZLER",200,29232.0,5664.0,0.010893690353006344,0.19376026272577998,2.0353183685610587,1.960864263541142,1/25/2026 12:30:06 AM
6,1780,"$1,000,000 DIAMOND DAZZLER",100,105705.0,20193.0,0.03883762169813861,0.19103164467149142,3.2710473780445586,3.107009735851089,1/25/2026 12:30:06 AM
7,1780,"$1,000,000 DIAMOND DAZZLER",50,107605.0,21055.0,0.04049552443194713,0.1956693462199712,1.2486911207410412,1.2148657329584138,1/25/2026 12:30:06 AM
8,1780,"$1,000,000 DIAMOND DAZZLER",25,344280.0,70474.0,0.1355441267545496,0.20469966306494713,0.6658602900248218,0.677720633772748,1/25/2026 12:30:06 AM
9,1780,"$1,000,000 DIAMOND DAZZLER",20,172140.0,35270.0,0.06783553297149253,0.20489136749157663,0.0,0.0,1/25/2026 12:30:06 AM
10,1780,"$1,000,000 DIAMOND DAZZLER",0,1824866.4,367012.8,0.7058834390518797,0.20111762702190145,-14.11764924318058,-14.117668781037594,1/25/2026 12:30:06 AM
11,1780,"$1,000,000 DIAMOND DAZZLER",Total,2585227.4,519934.8,1.0000015386568295,0.20111762702190145,,,1/25/2026 12:30:06 AM
0,1783,MONEY MADNESS,500000,5.0,1.0,1.8948760656309275e-06,0.2,1.3512936451523103,0.9474001352941511,1/25/2026 12:30:06 AM
1,1783,MONEY MADNESS,50000,5.0,2.0,3.789752131261855e-06,0.4,0.13508071599806487,0.18941181152046752,1/25/2026 12:30:06 AM
2,1783,MONEY MADNESS,5000,20.0,5.0,9.474380328154637e-06,0.25,0.053837692330561265,0.04718241403421009,1/25/2026 12:30:06 AM
3,1783,MONEY MADNESS,1000,60.0,20.0,3.789752131261855e-05,0.3333333333333333,0.03178369788189762,0.03713957088636618,1/25/2026 12:30:06 AM
4,1783,MONEY MADNESS,500,927.0,261.0,0.000494562653129672,0.2815533980582524,0.2405182688695436,0.23739007350224256,1/25/2026 12:30:06 AM
5,1783,MONEY MADNESS,200,30789.0,8699.0,0.01648352689492344,0.28253597063886454,2.995678390058405,2.9670348410862193,1/25/2026 12:30:06 AM
6,1783,MONEY MADNESS,100,63246.0,17603.0,0.03335550338330121,0.2783259020333302,2.7349547703925126,2.668440270664097,1/25/2026 12:30:06 AM
