,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8973474323956137e-07,0.2,0.2851343032951791,0.4933099529533731,10/10/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8973474323956137e-07,0.04,0.001369742379862133,0.0004739573886124243,10/10/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3281432026769295e-06,0.028112449799196786,0.001081361710359694,0.00026297235413003204,10/10/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.401846043157824e-05,0.048842105263157895,0.01021000925261526,0.0043138091222946675,10/10/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8493.0,0.0016114171743335946,0.04656760609715978,0.15200828469322214,0.061233852624676594,10/10/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14320.0,0.002717001523190519,0.039258690645904155,0.14400784865673674,0.04890602741742934,10/10/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6734.0,0.0012776737609752062,0.03692290821361992,0.05200283423715494,0.01660975889267768,10/10/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7310.0,0.0013869609730811935,0.04008114924882114,0.04000218018242688,0.013869609730811935,10/10/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31611.0,0.005997704968545774,0.047671255187723194,0.11635313384225458,0.047981639748366195,10/10/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12484.0,0.0023686485346026843,0.046602260679995816,0.02937806786925442,0.011843242673013421,10/10/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76746.0,0.014561382604663376,0.059546800017069676,0.08480569672456104,0.04368414781399013,10/10/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64524.0,0.012242444572789458,0.056420740419474265,0.05016709431361705,0.024484889145578916,10/10/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,413386.0,0.07843368656882932,0.08039510456190574,0.0,0.0,10/10/2025
