,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.893542754112491e-07,0.2,0.2851343032951791,0.4923207373606968,07/15/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.893542754112491e-07,0.04,0.001369742379862133,0.0004730069799773002,07/15/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3254799278787435e-06,0.028112449799196786,0.001081361710359694,0.0002624450257199912,07/15/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.393019189540979e-05,0.048842105263157895,0.01021000925261526,0.004305158805750159,07/15/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8517.0,0.0016127303636776084,0.046699199473626496,0.15200828469322214,0.06128375381974912,07/15/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14385.0,0.002723861251790818,0.0394368900098695,0.14400784865673674,0.049029502532234724,07/15/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6772.0,0.0012823071530849788,0.037131264393025554,0.05200283423715494,0.016669992990104725,07/15/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7347.0,0.001391185861446447,0.040284022370874,0.04000218018242688,0.01391185861446447,07/15/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31739.0,0.006009915347277635,0.04786428674838336,0.11635313384225458,0.04807932277822108,07/15/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12546.0,0.002375638739309531,0.04683370414059817,0.02937806786925442,0.011878193696547655,07/15/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,77052.0,0.014590125628987564,0.05978422373694073,0.08480569672456104,0.04377037688696269,07/15/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64795.0,0.012269210275271884,0.05665770682970422,0.05016709431361705,0.02453842055054377,07/15/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,414817.0,0.07854737246326811,0.0806734047332422,0.0,0.0,07/15/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,770084.0,0.14581869782579635,0.28149431589721097,0.0,0.0,07/15/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3872811.25,0.7333333680482839,0.11583274688838727,-1.4666666666666666,-1.4666667360965677,07/15/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5281106.25,1.0000000473385688,0.11583274688838727,,,07/15/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,07/15/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.385102940850564e-06,0.1,0.11098485306786511,0.27697903508188726,07/15/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.92551470425282e-06,0.07936507936507936,0.03486057711679589,0.06904738160140061,07/15/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6316955876160715e-05,0.06333333333333334,0.06610139521119535,0.10447831482835804,07/15/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,49.0,6.787004410167763e-05,0.0650730411686587,0.10322640299517576,0.16763900893114375,07/15/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,128.0,0.0001772931764288722,0.03388933015620863,0.09852437931566907,0.08332779292156993,07/15/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,212.0,0.00029364182346031955,0.03512259774685222,0.12395093866756238,0.10864747468031823,07/15/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,266.0,0.00036843738226625,0.035377044819789864,0.11267374094047355,0.0994780932118875,07/15/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,780.0,0.00108038029386344,0.0345514950166113,0.275644483053234,0.2376836646499568,07/15/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1348.0,0.0018671187642665603,0.03500389509218385,0.363346770805317,0.3174101899253152,07/15/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6662.0,0.009227555791946458,0.03692249711802784,1.201693394533642,1.107306695033575,07/15/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6646.0,0.009205394144892848,0.0368524073837896,0.9508608000078145,0.8745124437648206,07/15/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23276.0,0.03223965605123773,0.03686884126725158,2.452707532018106,2.256775923586641,07/15/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29296.0,0.040577975755158126,0.04059535043559354,1.8023677619666,1.8260089089821157,07/15/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129655.0,0.1795855217959799,0.04107374964321229,3.503916743544458,3.5917104359195977,07/15/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,523625.52,0.7252752476564058,0.0400697948135916,-21.758242144673364,-21.758257429692176,07/15/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,721968.52,1.0000007202535293,0.0400697948135916,,,07/15/2025
0,1476,LOOSE CHANGE                  ,500,3174.0,56.0,1.0923979441850974e-05,0.017643352236925015,0.010385140494061506,0.005451065741483636,07/15/2025
1,1476,LOOSE CHANGE                  ,100,44665.0,596.0,0.00011626235263112823,0.013343781484383746,0.02899395370233754,0.011509972910481696,07/15/2025
2,1476,LOOSE CHANGE                  ,40,208977.0,2796.0,0.0005454186878467022,0.01337946281169698,0.05344019147057326,0.021271328826021386,07/15/2025
3,1476,LOOSE CHANGE                  ,25,610267.0,8521.0,0.0016622005147145028,0.013962740898655835,0.09603643633413417,0.039892812353148066,07/15/2025
