,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.9015105028981872e-07,0.2,0.2851343032951791,0.4943923504514281,02/09/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.9015105028981872e-07,0.04,0.001369742379862133,0.00047499732362396715,02/09/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.331057352028731e-06,0.028112449799196786,0.001081361710359694,0.0002635493557016888,02/09/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.3924892616948124e-05,0.04863157894736842,0.01021000925261526,0.004304639476460917,02/09/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8470.0,0.0016105793959547646,0.046441495778045835,0.15200828469322214,0.06120201704628106,02/09/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14252.0,0.0027100327687304966,0.03907226669590964,0.14400784865673674,0.04878058983714894,02/09/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6695.0,0.0012730612816903364,0.0367090689768615,0.05200283423715494,0.016549796661974373,02/09/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7277.0,0.001383729192959011,0.039900208356179405,0.04000218018242688,0.01383729192959011,02/09/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31456.0,0.005981391437916538,0.047437506032236273,0.11635313384225458,0.047851131503332305,02/09/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12412.0,0.00236015483619723,0.046333487628973734,0.02937806786925442,0.01180077418098615,02/09/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76413.0,0.014530012205795919,0.059288427145445306,0.08480569672456104,0.04359003661738776,02/09/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64182.0,0.012204274709701146,0.05612169055859366,0.05016709431361705,0.024408549419402292,02/09/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,411858.0,0.07831523127026416,0.08009793987860589,0.0,0.0,02/09/2026
13,1453,WIN FOR LIFE                  ,2,2735700.0,769139.0,0.14625258866886087,0.2811488832839858,0.0,0.0,02/09/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3856583.5,0.7333334030553851,0.11534738761395374,-1.4666666666666666,-1.4666668061107702,02/09/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5258977.5,1.0000000950755252,0.11534738761395374,,,02/09/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,02/09/2026
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.392001559041746e-06,0.1,0.11098485306786511,0.278358551761578,02/09/2026
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.960007795208731e-06,0.07936507936507936,0.03486057711679589,0.06939127771823105,02/09/2026
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6448029621793176e-05,0.06333333333333334,0.06610139521119535,0.10499867759851891,02/09/2026
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.681607483400381e-05,0.06374501992031872,0.10322640299517576,0.16503570483998942,02/09/2026
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017539219643926,0.03335980937251787,0.09852437931566907,0.0824343323264522,02/09/2026
6,1464,"$10,000,000 BONUS             ",400,6036.0,208.0,0.0002895363242806832,0.03445990722332671,0.12395093866756238,0.10712843998385278,02/09/2026
7,1464,"$10,000,000 BONUS             ",300,7519.0,264.0,0.000367488411587021,0.035111052001595956,0.11267374094047355,0.09922187112849566,02/09/2026
8,1464,"$10,000,000 BONUS             ",250,22575.0,773.0,0.0010760172051392698,0.034241417497231454,0.275644483053234,0.23672378513063935,02/09/2026
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.0018638900875568981,0.03477018956115295,0.363346770805317,0.3168613148846727,02/09/2026
10,1464,"$10,000,000 BONUS             ",150,180432.0,6636.0,0.009237322345801028,0.03677839851024209,1.201693394533642,1.1084786814961234,02/09/2026
11,1464,"$10,000,000 BONUS             ",125,180341.0,6603.0,0.00919138629435265,0.03661397020089719,0.9508608000078145,0.8731816979635016,02/09/2026
12,1464,"$10,000,000 BONUS             ",100,631319.0,23159.0,0.0322373641058478,0.03668351499004465,2.452707532018106,2.256615487409346,02/09/2026
13,1464,"$10,000,000 BONUS             ",75,721659.0,29134.0,0.04055457342112223,0.040370867681273286,1.8023677619666,1.8249558039505005,02/09/2026
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129045.0,0.17963084118654213,0.04088050613326389,3.503916743544458,3.5926168237308427,02/09/2026
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521030.4,0.7252751291081446,0.03987120646763657,-21.758242144673364,-21.75825387324434,02/09/2026
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718390.4,1.0000005568006236,0.03987120646763657,,,02/09/2026
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,02/09/2026
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.342457988015985e-06,0.1,0.056781217770538905,0.23417552506195802,02/09/2026
2,1489,"$10,000,000 DELUXE            ",10000,60.0,1.0,2.342457988015985e-06,0.016666666666666666,0.03397671748558204,0.02335430614051937,02/09/2026
3,1489,"$10,000,000 DELUXE            ",4000,295.0,5.0,1.1712289940079924e-05,0.01694915254237288,0.06651927897565933,0.0464977910621173,02/09/2026
4,1489,"$10,000,000 DELUXE            ",2500,743.0,15.0,3.513686982023977e-05,0.020188425302826378,0.10423672968357577,0.08678806845599224,02/09/2026
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011946535738881523,0.013957307060755337,0.09754419103207772,0.05614871797274316,02/09/2026
6,1489,"$10,000,000 DELUXE            ",400,5897.0,112.0,0.00026235529465779033,0.018992708156689842,0.12392754950621299,0.09707145902338242,02/09/2026
7,1489,"$10,000,000 DELUXE            ",300,7336.0,155.0,0.0003630809881424777,0.021128680479825517,0.11250144409569052,0.09803186679846897,02/09/2026
8,1489,"$10,000,000 DELUXE            ",250,22065.0,372.0,0.0008713943715419464,0.016859279401767506,0.27571578015757425,0.1917067617392282,02/09/2026
9,1489,"$10,000,000 DELUXE            ",200,42636.0,738.0,0.0017287339951557968,0.01730931607092598,0.4116805843222951,0.2938847791764855,02/09/2026
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3585.0,0.008397711887037305,0.02036006360745116,1.2001244563412812,1.0077254264444766,02/09/2026
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3523.0,0.008252479491780314,0.02000795093139482,0.9500985279368476,0.7839855517191299,02/09/2026
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12365.0,0.028964493021817653,0.0200639319789706,2.450254098363449,2.0275145115272357,02/09/2026
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17395.0,0.04074705670153806,0.02469758064516129,1.8001866845119217,1.8336175515692128,02/09/2026
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,78963.0,0.1849675101077062,0.02562568962160057,3.5003629976620703,3.699350202154124,02/09/2026
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,309621.84,0.7252761523722072,0.0242473372710111,-21.758241807674963,-21.758284571166218,02/09/2026
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,426902.84,1.00000196766471,0.0242473372710111,,,02/09/2026
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,02/09/2026
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,02/09/2026
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.583984004688281e-05,0.04007285974499089,0.041552923842346136,0.03754072082320699,02/09/2026
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,116.0,0.0001999413964872365,0.05251244907197827,0.04137669987322578,0.04898564213937294,02/09/2026
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2106.0,0.0036299705258803455,0.04016784283806981,0.3808005017757719,0.34484719995863283,02/09/2026
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5232.0,0.009018046434665701,0.039981659789087576,0.4502082806763881,0.40581208955995657,02/09/2026
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4574.0,0.007883896099419136,0.03495338529726425,0.20009256918950583,0.1576779219883827,02/09/2026
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7289.0,0.012563558956857472,0.03713383259463039,0.22510414033819406,0.18845338435286207,02/09/2026
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4262.0,0.0073461226881776035,0.03256915787864894,0.10004628459475291,0.07346122688177603,02/09/2026
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55735.0,0.09606667011393212,0.04732368774092754,0.4502082806763881,0.4803333505696606,02/09/2026
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,65323.0,0.11259286071323922,0.045380212023953426,0.0,0.0,02/09/2026
11,1510,LOOSE CHANGE MULTIPLIER       ,0,9818114.319999998,435489.80999999994,0.7506244893738041,0.044355748548668354,-3.7531172988023034,-3.7531224468690203,02/09/2026
12,1510,LOOSE CHANGE MULTIPLIER       ,Total,13079946.319999998,580170.8099999999,1.0000013961425098,0.044355748548668354,,,02/09/2026
0,1512,X SERIES: 200X                ,10000000,5.0,1.0,3.919359952842261e-07,0.2,2.318153309025414,3.9193481947624025,02/09/2026
1,1512,X SERIES: 200X                ,100000,15.0,3.0,1.1758079858526783e-06,0.2,0.06952394446281458,0.11754552434569225,02/09/2026
2,1512,X SERIES: 200X                ,50000,25.0,2.0,7.838719905684522e-07,0.08,0.05791923418370251,0.03917008336870556,02/09/2026
