,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8987484779157513e-07,0.2,0.2851343032951791,0.49367422450839976,11/22/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8987484779157513e-07,0.04,0.001369742379862133,0.0004743073697833547,11/22/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3291239345410259e-06,0.028112449799196786,0.001081361710359694,0.00026316653903912313,11/22/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.405096468764543e-05,0.048842105263157895,0.01021000925261526,0.004316994539389252,11/22/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8486.0,0.0016112779583593066,0.04652922469569032,0.15200828469322214,0.06122856241765365,11/22/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14299.0,0.002715020448571733,0.03920111854369997,0.14400784865673674,0.048870368074291196,11/22/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6720.0,0.0012759589771593849,0.03684614541068099,0.05200283423715494,0.016587466703072002,11/22/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7303.0,0.0013866560134218732,0.04004276784735168,0.04000218018242688,0.013866560134218732,11/22/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31554.0,0.005991310947215362,0.047585295820866715,0.11635313384225458,0.0479304875777229,11/22/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12462.0,0.0023662203531786092,0.0465201355810724,0.02937806786925442,0.011831101765893047,11/22/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76630.0,0.014550109586268402,0.05945679625398131,0.08480569672456104,0.04365032875880521,11/22/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64405.0,0.012228889572016398,0.05631668505852458,0.05016709431361705,0.024457779144032795,11/22/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,412869.0,0.07839343853285984,0.08029455865793583,0.0,0.0,11/22/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769465.0,0.14610204975594437,0.28126804839711955,0.0,0.0,11/22/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3862193.5,0.7333334029541109,0.11551517831380875,-1.4666666666666666,-1.4666668059082217,11/22/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5266627.5,1.000000094937424,0.11551517831380875,,,11/22/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,11/22/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3910082445058652e-06,0.1,0.11098485306786511,0.2781599186538379,11/22/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.955041222529326e-06,0.07936507936507936,0.03486057711679589,0.06934176098861738,11/22/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6429156645611437e-05,0.06333333333333334,0.06610139521119535,0.1049237518830774,11/22/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.676839573628154e-05,0.06374501992031872,0.10322640299517576,0.16491793746861538,11/22/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.000175267038807739,0.03335980937251787,0.09852437931566907,0.08237550823963734,11/22/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,208.0,0.00028932971485722,0.03445990722332671,0.12395093866756238,0.10705199449717138,11/22/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,265.0,0.00036861718479405426,0.03524404841069291,0.11267374094047355,0.09952663989439466,11/22/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,775.0,0.0010780313894920455,0.03433001107419712,0.275644483053234,0.23716690568825002,11/22/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1340.0,0.0018639510476378593,0.034796156842378606,0.363346770805317,0.3168716780984361,11/22/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6640.0,0.009236294743518945,0.03680056752682451,1.201693394533642,1.1083553692222734,11/22/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6608.0,0.009191782479694757,0.03664169545472189,0.9508608000078145,0.873219335571002,11/22/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23175.0,0.032236616066423425,0.03670885875444902,2.452707532018106,2.25656312464964,11/22/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29154.0,0.040553454360323996,0.04039858160155974,1.8023677619666,1.8249054462145797,11/22/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129137.0,0.1796306316707539,0.04090965105607578,3.503916743544458,3.592612633415078,11/22/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521402.64,0.7252753709471236,0.0398996916729058,-21.758242144673364,-21.758261128413707,11/22/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718903.64,1.0000008902452766,0.0398996916729058,,,11/22/2025
