,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8941384937242457e-07,0.2,0.2851343032951791,0.49247562954060514,07/30/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8941384937242457e-07,0.04,0.001369742379862133,0.0004731557957323166,07/30/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3258969456069719e-06,0.028112449799196786,0.001081361710359694,0.00026252759523018044,07/30/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.39440130544025e-05,0.048842105263157895,0.01021000925261526,0.004306513279331445,07/30/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8511.0,0.0016121012720087054,0.04666630112950981,0.15200828469322214,0.0612598483363308,07/30/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14379.0,0.002723581740126093,0.03942044083781116,0.14400784865673674,0.04902447132226967,07/30/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6764.0,0.0012811952771550796,0.03708739993420331,0.05200283423715494,0.016655538603016034,07/30/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7343.0,0.0013908658959417136,0.040262090141462877,0.04000218018242688,0.013908658959417137,07/30/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31724.0,0.006008964957490797,0.047841665862368495,0.11635313384225458,0.048071719659926376,07/30/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12532.0,0.0023737343603352245,0.046781442714010545,0.02937806786925442,0.011868671801676122,07/30/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76996.0,0.014584108746279202,0.0597407736444153,0.08480569672456104,0.043752326238837604,07/30/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64746.0,0.012263789091467001,0.05661486050460729,0.05016709431361705,0.024527578182934003,07/30/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,414606.0,0.07853211843290346,0.08063236955773416,0.0,0.0,07/30/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,770010.0,0.14585055815526063,0.2814672661476039,0.0,0.0,07/30/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3871593.0,0.7333333333333333,0.11579630998640895,-1.4666666666666666,-1.4666666666666666,07/30/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5279445.0,1.0,0.11579630998640895,,,07/30/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,07/30/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3866894453519557e-06,0.1,0.11098485306786511,0.2772962883870306,07/30/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.933447226759778e-06,0.07936507936507936,0.03486057711679589,0.06912646885079499,07/30/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6347099461687157e-05,0.06333333333333334,0.06610139521119535,0.10459798486289801,07/30/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,49.0,6.794778282224583e-05,0.0650730411686587,0.10322640299517576,0.1678310235709472,07/30/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,128.0,0.00017749624900505033,0.03388933015620863,0.09852437931566907,0.08342323703237366,07/30/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,210.0,0.00029120478352391067,0.03479125248508946,0.12395093866756238,0.10774576990384695,07/30/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,266.0,0.0003688593924636202,0.035377044819789864,0.11267374094047355,0.09959203596517746,07/30/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,777.0,0.0010774576990384695,0.03441860465116279,0.275644483053234,0.2370406937884633,07/30/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1347.0,0.0018678706828890842,0.034977927810958195,0.363346770805317,0.31753801609114435,07/30/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6659.0,0.009233965016598672,0.03690587035559103,1.201693394533642,1.1080758019918406,07/30/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6631.0,0.009195137712128819,0.036769231622315504,0.9508608000078145,0.8735380826522378,07/30/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23253.0,0.03224468967276903,0.036832409605920303,2.452707532018106,2.257128277093832,07/30/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29256.0,0.040568986413216816,0.04053992259502064,1.8023677619666,1.8256043885947568,07/30/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129515.0,0.17959708351475853,0.04102939867371594,3.503916743544458,3.5919416702951708,07/30/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,523026.24,0.7252749666501188,0.04002393565333545,-21.758242144673364,-21.758248999503564,07/30/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,721142.24,1.000000332805467,0.04002393565333545,,,07/30/2025
0,1477,CASHWORD DOUBLER              ,20000,30.0,3.0,1.3306849745262539e-06,0.1,0.0073186128216792545,0.026611038120576025,02/16/2025
1,1477,CASHWORD DOUBLER              ,10000,56.0,11.0,4.879178239929598e-06,0.19642857142857142,0.0068300221613900635,0.04878202404281612,02/16/2025
2,1477,CASHWORD DOUBLER              ,2000,159.0,26.0,1.1532603112560869e-05,0.16352201257861634,0.0038753734680413193,0.023042141018896616,02/16/2025
3,1477,CASHWORD DOUBLER              ,1000,318.0,41.0,1.8186027985192138e-05,0.1289308176100629,0.003871494215320557,0.018149655929221752,02/16/2025
4,1477,CASHWORD DOUBLER              ,200,1714.0,48.0,2.1290959592420062e-05,0.028004667444574097,0.004139967780976318,0.004215609999299172,02/16/2025
5,1477,CASHWORD DOUBLER              ,100,34278.0,506.0,0.0002244421990367615,0.014761654705642103,0.04097910826007452,0.021995335505602627,02/16/2025
6,1477,CASHWORD DOUBLER              ,50,327928.0,4556.0,0.0020208669146472044,0.013893293649825571,0.19201744697570838,0.0970016119030658,02/16/2025
