,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8929703222005857e-07,0.2,0.2851343032951791,0.49217190517808784,06/28/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8929703222005857e-07,0.04,0.001369742379862133,0.0004728639864857063,06/28/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.32507922554041e-06,0.028112449799196786,0.001081361710359694,0.00026236568665700114,06/28/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.3916911475053587e-05,0.048842105263157895,0.01021000925261526,0.004303857324555251,06/28/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8518.0,0.0016124321204504589,0.04670468253097927,0.15200828469322214,0.06127242057711744,06/28/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14394.0,0.002724741481775523,0.039461563767957016,0.14400784865673674,0.04904534667195941,06/28/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6780.0,0.001283433878451997,0.03717512885184779,0.05200283423715494,0.01668464041987596,06/28/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7350.0,0.0013913331868174305,0.04030047154293234,0.04000218018242688,0.013913331868174304,06/28/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31765.0,0.00601302022847016,0.047903496284142456,0.11635313384225458,0.04810416182776128,06/28/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12556.0,0.0023768135365550553,0.046871033731017905,0.02937806786925442,0.011884067682775277,06/28/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,77102.0,0.014595179778230955,0.05982301846240985,0.08480569672456104,0.04378553933469287,06/28/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64839.0,0.012273830272116378,0.05669618108081167,0.05016709431361705,0.024547660544232755,06/28/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,415038.0,0.07856546165854866,0.080716384703798,0.0,0.0,06/28/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,770138.0,0.14578483779989146,0.281514054903681,0.0,0.0,06/28/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3873982.75,0.7333334374467011,0.11586778553453346,-1.4666666666666666,-1.4666668748934022,06/28/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5282703.75,1.0000001419727742,0.11586778553453346,,,06/28/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,06/28/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3824260471186094e-06,0.1,0.11098485306786511,0.2764437366423083,06/28/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.912130235593047e-06,0.07936507936507936,0.03486057711679589,0.06891393844886268,06/28/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6266094895253577e-05,0.06333333333333334,0.06610139521119535,0.1042763967341567,06/28/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,49.0,6.773887630881186e-05,0.0650730411686587,0.10322640299517576,0.16731502448276528,06/28/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,129.0,0.00017833296007830062,0.03415409054805401,0.09852437931566907,0.0838164912368013,06/28/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,214.0,0.0002958391740833824,0.03545394300861498,0.12395093866756238,0.1094604944108515,06/28/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,268.0,0.0003704901806277873,0.03564303763798377,0.11267374094047355,0.10003234876950258,06/28/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,780.0,0.0010782923167525153,0.0345514950166113,0.275644483053234,0.23722430968555336,06/28/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1351.0,0.0018676575896572412,0.03508179693586082,0.363346770805317,0.31750179024173103,06/28/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6677.0,0.009230458716610955,0.03700563093021193,1.201693394533642,1.1076550459933145,06/28/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6666.0,0.00921525203009265,0.036963308399088395,0.9508608000078145,0.8754489428588018,06/28/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23327.0,0.0322478524011358,0.0369496245162905,2.452707532018106,2.257349668079506,06/28/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29357.0,0.04058388146526101,0.04067987789246722,1.8023677619666,1.8262746659367455,06/28/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129884.0,0.17955502470395346,0.04114629515760276,3.503916743544458,3.591100494079069,06/28/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,524639.28,0.7252750060135533,0.040147371542835486,-21.758242144673364,-21.7582501804066,06/28/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,723366.28,1.0000003870792933,0.040147371542835486,,,06/28/2025
0,1476,LOOSE CHANGE                  ,500,3174.0,56.0,1.091866530235344e-05,0.017643352236925015,0.010385140494061506,0.0054484139858743666,06/28/2025
1,1476,LOOSE CHANGE                  ,100,44665.0,596.0,0.00011620579500361875,0.013343781484383746,0.02899395370233754,0.011504373705358256,06/28/2025
2,1476,LOOSE CHANGE                  ,40,208977.0,2799.0,0.0005457382889515586,0.013393818458490647,0.05344019147057326,0.021283793269110785,06/28/2025
3,1476,LOOSE CHANGE                  ,25,610267.0,8529.0,0.0016629517207816516,0.013975849914873327,0.09603643633413417,0.03991084129875964,06/28/2025
4,1476,LOOSE CHANGE                  ,10,1220534.0,20387.0,0.003974979098554992,0.01670334460162519,0.07202732725060063,0.03577481188699493,06/28/2025
5,1476,LOOSE CHANGE                  ,5,4424299.0,92508.0,0.01803685517482343,0.020909075087375422,0.11604044056035405,0.07214742069929372,06/28/2025
6,1476,LOOSE CHANGE                  ,2,8086290.0,244532.0,0.04767791185205521,0.030240320344682173,0.053021769895004005,0.04767791185205521,06/28/2025
7,1476,LOOSE CHANGE                  ,1,17850489.0,721834.0,0.14074042589033917,0.04043777176076241,0.0,0.0,06/28/2025
8,1476,LOOSE CHANGE                  ,0,120060171.5,4037591.7,0.7872341499975043,0.033629734570219234,-0.7872340451341366,-0.7872341499975043,06/28/2025
9,1476,LOOSE CHANGE                  ,Total,152508866.5,5128832.7,1.0000001364833164,0.033629734570219234,,,06/28/2025
0,1477,CASHWORD DOUBLER              ,20000,30.0,3.0,1.3306849745262539e-06,0.1,0.0073186128216792545,0.026611038120576025,02/16/2025
1,1477,CASHWORD DOUBLER              ,10000,56.0,11.0,4.879178239929598e-06,0.19642857142857142,0.0068300221613900635,0.04878202404281612,02/16/2025
2,1477,CASHWORD DOUBLER              ,2000,159.0,26.0,1.1532603112560869e-05,0.16352201257861634,0.0038753734680413193,0.023042141018896616,02/16/2025
3,1477,CASHWORD DOUBLER              ,1000,318.0,41.0,1.8186027985192138e-05,0.1289308176100629,0.003871494215320557,0.018149655929221752,02/16/2025
4,1477,CASHWORD DOUBLER              ,200,1714.0,48.0,2.1290959592420062e-05,0.028004667444574097,0.004139967780976318,0.004215609999299172,02/16/2025
5,1477,CASHWORD DOUBLER              ,100,34278.0,506.0,0.0002244421990367615,0.014761654705642103,0.04097910826007452,0.021995335505602627,02/16/2025
6,1477,CASHWORD DOUBLER              ,50,327928.0,4556.0,0.0020208669146472044,0.013893293649825571,0.19201744697570838,0.0970016119030658,02/16/2025
7,1477,CASHWORD DOUBLER              ,25,327928.0,6865.0,0.0030450507833742445,0.020934473420994852,0.09200836000919359,0.07003616801760762,02/16/2025
8,1477,CASHWORD DOUBLER              ,20,327928.0,5726.0,0.0025398340547124433,0.01746115000853846,0.07200654261589064,0.04571701298482398,02/16/2025
9,1477,CASHWORD DOUBLER              ,10,2951352.0,50388.0,0.02235018483214296,0.017072853390581674,0.28802617046356255,0.1788014786571437,02/16/2025
10,1477,CASHWORD DOUBLER              ,5,3033371.0,62524.0,0.027733249115759834,0.02061205174045641,0.11101144061161128,0.0831997473472795,02/16/2025
11,1477,CASHWORD DOUBLER              ,4,2869340.0,90009.0,0.0399245412907112,0.03136923473690814,0.07000562894208472,0.0798490825814224,02/16/2025
12,1477,CASHWORD DOUBLER              ,2,6230618.0,222220.0,0.09856827167974139,0.03566580393790793,0.0,0.0,02/16/2025
13,1477,CASHWORD DOUBLER              ,0,65869531.8,1811555.0699999998,0.8035363707252854,0.027502170130803933,-1.6070727072356883,-1.6070727414505708,02/16/2025
14,1477,CASHWORD DOUBLER              ,Total,81974551.8,2254478.07,1.000000031049316,0.027502170130803933,,,02/16/2025
0,1478,"$10,000 A WEEK FOR LIFE       ",26000000,3.0,0.0,0.0,0.0,4.245474388856688,0.0,12/04/2024
1,1478,"$10,000 A WEEK FOR LIFE       ",20000,10.0,0.0,0.0,0.0,0.010874954299882361,0.0,12/04/2024
2,1478,"$10,000 A WEEK FOR LIFE       ",10000,100.0,1.0,1.4239557776293699e-06,0.01,0.054320342298711695,0.014211078660741111,12/04/2024
3,1478,"$10,000 A WEEK FOR LIFE       ",5000,208.0,7.0,9.96769044340559e-06,0.03365384615384615,0.05637994325320393,0.04963909840815984,12/04/2024
4,1478,"$10,000 A WEEK FOR LIFE       ",2500,260.0,2.0,2.8479115552587397e-06,0.007692307692307693,0.03509594861143217,0.007062820657041675,12/04/2024
5,1478,"$10,000 A WEEK FOR LIFE       ",500,36846.0,998.0,0.001421107866074111,0.027085708082288443,0.9626391979182354,0.6821317757155734,12/04/2024
6,1478,"$10,000 A WEEK FOR LIFE       ",200,91411.0,2426.0,0.0034545167165288514,0.026539475555458315,0.8955769797356276,0.6218130089751932,12/04/2024
7,1478,"$10,000 A WEEK FOR LIFE       ",100,514381.0,14854.0,0.02115143912090666,0.0288774274321952,2.2397877348259416,1.692115129672533,12/04/2024
8,1478,"$10,000 A WEEK FOR LIFE       ",50,367415.0,11794.0,0.01679413444136079,0.03209994148306411,0.5999431432569486,0.5038240332408237,12/04/2024
9,1478,"$10,000 A WEEK FOR LIFE       ",40,734830.0,22949.0,0.03267836114081641,0.03123035259856021,0.7999241910092648,0.6535672228163282,12/04/2024
10,1478,"$10,000 A WEEK FOR LIFE       ",30,734830.0,29929.0,0.042617572468669415,0.04072914823836806,0.3999620955046324,0.4261757246866942,12/04/2024
11,1478,"$10,000 A WEEK FOR LIFE       ",25,734830.0,30702.0,0.04371829028477692,0.04178109222541268,0.1999810477523162,0.2185914514238846,12/04/2024
12,1478,"$10,000 A WEEK FOR LIFE       ",20,2204490.0,93497.0,0.13313559334101321,0.04241207716977623,0.0,0.0,12/04/2024
13,1478,"$10,000 A WEEK FOR LIFE       ",0,12952877.46,495110.01,0.7050147593016352,0.0382239399337296,-14.10029533828592,-14.100295186032703,12/04/2024
14,1478,"$10,000 A WEEK FOR LIFE       ",Total,18372491.46,702269.01,1.0000000142395578,0.0382239399337296,,,12/04/2024
