,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.9018808270062512e-07,0.2,0.2851343032951791,0.4944886346454599,02/21/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.9018808270062512e-07,0.04,0.001369742379862133,0.0004750898305861615,02/21/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3313165789043759e-06,0.028112449799196786,0.001081361710359694,0.00026360068262306643,02/21/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.393344710384441e-05,0.04863157894736842,0.01021000925261526,0.0043054778161767514,02/21/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8468.0,0.0016105126843088935,0.04643052966334028,0.15200828469322214,0.061199482003737954,02/21/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14248.0,0.002709799802318507,0.03906130058120408,0.14400784865673674,0.04877639644173312,02/21/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6690.0,0.001272358273267182,0.0366816536900976,0.05200283423715494,0.016540657552473366,02/21/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7272.0,0.001383047737398946,0.039872793069415505,0.04000218018242688,0.01383047737398946,02/21/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31437.0,0.005978942755859552,0.047408852909950776,0.11635313384225458,0.04783154204687642,02/21/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12406.0,0.0023594733539839554,0.04631108987472189,0.02937806786925442,0.011797366769919777,02/21/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76384.0,0.01452732650900455,0.05926592620467321,0.08480569672456104,0.04358197952701365,02/21/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64145.0,0.0121996145648316,0.05608933721107149,0.05016709431361705,0.0243992291296632,02/21/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,411746.0,0.0783091822996516,0.08007615817407082,0.0,0.0,02/21/2026
13,1453,WIN FOR LIFE                  ,2,2735700.0,769085.0,0.14627080158381028,0.2811291442775158,0.0,0.0,02/21/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3855832.75,0.7333334379367789,0.11532493327029666,-1.4666666666666666,-1.4666668758735577,02/21/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5257953.75,1.000000142641062,0.11532493327029666,,,02/21/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,02/21/2026
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3920364379457996e-06,0.1,0.11098485306786511,0.27836552649602153,02/21/2026
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.9601821897289984e-06,0.07936507936507936,0.03486057711679589,0.06939301643159812,02/21/2026
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6448692320970194e-05,0.06333333333333334,0.06610139521119535,0.10500130851425167,02/21/2026
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.681774902139838e-05,0.06374501992031872,0.10322640299517576,0.165039840082854,02/21/2026
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017539659118117075,0.03335980937251787,0.09852437931566907,0.08243639785515025,02/21/2026
6,1464,"$10,000,000 BONUS             ",400,6036.0,207.0,0.00028815154265478054,0.03429423459244533,0.12395093866756238,0.1066160707822688,02/21/2026
7,1464,"$10,000,000 BONUS             ",300,7519.0,264.0,0.00036749761961769113,0.035111052001595956,0.11267374094047355,0.0992243572967766,02/21/2026
8,1464,"$10,000,000 BONUS             ",250,22575.0,773.0,0.0010760441665321032,0.034241417497231454,0.275644483053234,0.2367297166370627,02/21/2026
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.0018639367904094257,0.03477018956115295,0.363346770805317,0.3168692543696024,02/21/2026
10,1464,"$10,000,000 BONUS             ",150,180432.0,6636.0,0.009237553802208327,0.03677839851024209,1.201693394533642,1.108506456264999,02/21/2026
11,1464,"$10,000,000 BONUS             ",125,180341.0,6603.0,0.009191616599756116,0.03661397020089719,0.9508608000078145,0.873203576976831,02/21/2026
12,1464,"$10,000,000 BONUS             ",100,631319.0,23158.0,0.03223677982994883,0.03668193100476938,2.452707532018106,2.2565745880964183,02/21/2026
13,1464,"$10,000,000 BONUS             ",75,721659.0,29134.0,0.04055558958311293,0.040370867681273286,1.8023677619666,1.8250015312400818,02/21/2026
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129042.0,0.17963116602540188,0.04087955575534611,3.503916743544458,3.5926233205080376,02/21/2026
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521017.20000000007,0.7252749271964944,0.03987019635397454,-21.758242144673364,-21.758247815894833,02/21/2026
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718372.2000000001,1.0000002784072877,0.03987019635397454,,,02/21/2026
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,02/21/2026
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.344176713417364e-06,0.1,0.056781217770538905,0.2343473460403339,02/21/2026
2,1489,"$10,000,000 DELUXE            ",10000,60.0,1.0,2.344176713417364e-06,0.016666666666666666,0.03397671748558204,0.02337144183277112,02/21/2026
3,1489,"$10,000,000 DELUXE            ",4000,295.0,5.0,1.1720883567086822e-05,0.01694915254237288,0.06651927897565933,0.04653190776133468,02/21/2026
4,1489,"$10,000,000 DELUXE            ",2500,743.0,15.0,3.5162650701260465e-05,0.020188425302826378,0.10423672968357577,0.08685174723211335,02/21/2026
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011955301238428557,0.013957307060755337,0.09754419103207772,0.056189915820614215,02/21/2026
6,1489,"$10,000,000 DELUXE            ",400,5897.0,112.0,0.0002625477919027448,0.018992708156689842,0.12392754950621299,0.09714268300401557,02/21/2026
7,1489,"$10,000,000 DELUXE            ",300,7336.0,155.0,0.00036334739057969145,0.021128680479825517,0.11250144409569052,0.0981037954565167,02/21/2026
8,1489,"$10,000,000 DELUXE            ",250,22065.0,372.0,0.0008720337373912595,0.016859279401767506,0.27571578015757425,0.1918474222260771,02/21/2026
9,1489,"$10,000,000 DELUXE            ",200,42636.0,738.0,0.0017300024145020148,0.01730931607092598,0.4116805843222951,0.2941004104653425,02/21/2026
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3582.0,0.008396840987461,0.0203430258973194,1.2001244563412812,1.00762091849532,02/21/2026
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3516.0,0.008242125324375453,0.01996819627442072,0.9500985279368476,0.7830019058156681,02/21/2026
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12355.0,0.028962303294271536,0.020047705588368922,2.450254098363449,2.0273612305990074,02/21/2026
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17383.0,0.04074882380933404,0.024680542935029533,1.8001866845119217,1.8336970714200318,02/21/2026
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,78909.0,0.1849766402790508,0.025608165119750764,3.5003629976620703,3.699532805581016,02/21/2026
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,309394.8,0.7252760854124227,0.02422955714460267,-21.758241807674963,-21.75828256237268,02/21/2026
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,426589.8,1.0000018753413706,0.02422955714460267,,,02/21/2026
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,02/21/2026
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,02/21/2026
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.586808608958641e-05,0.04007285974499089,0.041552923842346136,0.03755470261434527,02/21/2026
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,116.0,0.00020001586332709146,0.05251244907197827,0.04137669987322578,0.04900388651513741,02/21/2026
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2106.0,0.0036313224841970225,0.04016784283806981,0.3808005017757719,0.3449756359987171,02/21/2026
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5231.0,0.009019680871241512,0.03997401803454073,0.4502082806763881,0.405885639205868,02/21/2026
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4573.0,0.007885108129265425,0.03494574354271741,0.20009256918950583,0.1577021625853085,02/21/2026
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7286.0,0.012563065346561968,0.0371185490855367,0.22510414033819406,0.18844598019842954,02/21/2026
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4259.0,0.007343685878535194,0.03254623261500841,0.10004628459475291,0.07343685878535194,02/21/2026
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55715.0,0.0960679640109388,0.047306706064156774,0.4502082806763881,0.480339820054694,02/21/2026
