,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.9004318161172582e-07,0.2,0.2851343032951791,0.4941118921041239,01/05/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.9004318161172582e-07,0.04,0.001369742379862133,0.0004747278676660911,01/05/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3303022712820807e-06,0.028112449799196786,0.001081361710359694,0.00026339984971385195,01/05/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.3899974952308665e-05,0.04863157894736842,0.01021000925261526,0.004302197545326249,01/05/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8480.0,0.001611566180067435,0.046496326351573636,0.15200828469322214,0.06123951484256253,01/05/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14271.0,0.002712106244780939,0.03912435574076105,0.14400784865673674,0.0488179124060569,01/05/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6704.0,0.00127404948952501,0.036758416493036516,0.05200283423715494,0.016562643363825128,01/05/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7284.0,0.0013842745348598107,0.039938589757648864,0.04000218018242688,0.013842745348598107,01/05/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31496.0,0.005985600048042917,0.04749782839494257,0.11635313384225458,0.04788480038434333,01/05/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12436.0,0.0023633770065234223,0.046423078645981095,0.02937806786925442,0.011816885032617111,01/05/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76493.0,0.014536973091025742,0.05935049870619591,0.08480569672456104,0.043610919273077225,01/05/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64269.0,0.012213885239004007,0.05619776464601066,0.05016709431361705,0.024427770478008013,01/05/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,412243.0,0.07834397131716268,0.0801728144879452,0.0,0.0,01/05/2026
13,1453,WIN FOR LIFE                  ,2,2735700.0,769274.0,0.14619527849117878,0.2811982308001608,0.0,0.0,01/05/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3858772.5,0.7333334030158333,0.11541285888703441,-1.4666666666666666,-1.4666668060316665,01/05/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5261962.5,1.0000000950215908,0.11541285888703441,,,01/05/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,01/05/2026
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.391641246019906e-06,0.1,0.11098485306786511,0.2782864999666006,01/05/2026
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.95820623009953e-06,0.07936507936507936,0.03486057711679589,0.06937331611409232,01/05/2026
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6441183674378214e-05,0.06333333333333334,0.06610139521119535,0.1049714991872815,01/05/2026
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.67987798089555e-05,0.06374501992031872,0.10322640299517576,0.16499298612812008,01/05/2026
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017534679699850815,0.03335980937251787,0.09852437931566907,0.08241299458929884,01/05/2026
6,1464,"$10,000,000 BONUS             ",400,6036.0,208.0,0.00028946137917214043,0.03445990722332671,0.12395093866756238,0.10710071029369196,01/05/2026
7,1464,"$10,000,000 BONUS             ",300,7519.0,265.0,0.0003687849301952751,0.03524404841069291,0.11267374094047355,0.09957193115272428,01/05/2026
8,1464,"$10,000,000 BONUS             ",250,22575.0,773.0,0.0010757386831733873,0.034241417497231454,0.275644483053234,0.23666251029814522,01/05/2026
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.0018634076284206541,0.03477018956115295,0.363346770805317,0.3167792968315112,01/05/2026
10,1464,"$10,000,000 BONUS             ",150,180432.0,6639.0,0.009239106232326157,0.0367950252726789,1.201693394533642,1.1086927478791389,01/05/2026
11,1464,"$10,000,000 BONUS             ",125,180341.0,6605.0,0.00919179042996148,0.03662506030242707,0.9508608000078145,0.8732200908463406,01/05/2026
12,1464,"$10,000,000 BONUS             ",100,631319.0,23163.0,0.03223458618155908,0.03668985093114575,2.452707532018106,2.256421032709136,01/05/2026
13,1464,"$10,000,000 BONUS             ",75,721659.0,29144.0,0.04055799247400414,0.040384724641416514,1.8023677619666,1.8251096613301865,01/05/2026
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129076.0,0.1796274854712654,0.04089032670508094,3.503916743544458,3.592549709425308,01/05/2026
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521165.04000000004,0.7252747656476142,0.03988150962698927,-21.758242144673364,-21.758242969428427,01/05/2026
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718576.04,1.0000000556656499,0.03988150962698927,,,01/05/2026
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,01/05/2026
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.332296238939085e-06,0.1,0.056781217770538905,0.23315965500674032,01/05/2026
2,1489,"$10,000,000 DELUXE            ",10000,60.0,2.0,4.66459247787817e-06,0.03333333333333333,0.03397671748558204,0.04650598700444535,01/05/2026
3,1489,"$10,000,000 DELUXE            ",4000,295.0,6.0,1.3993777433634511e-05,0.020338983050847456,0.06651927897565933,0.05555529641152901,01/05/2026
4,1489,"$10,000,000 DELUXE            ",2500,743.0,16.0,3.731673982302536e-05,0.021534320323014805,0.10423672968357577,0.09217234736287264,01/05/2026
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011894710818589333,0.013957307060755337,0.09754419103207772,0.05590514084736987,01/05/2026
6,1489,"$10,000,000 DELUXE            ",400,5897.0,113.0,0.0002635494750001166,0.01916228590808886,0.12392754950621299,0.09751330575004315,01/05/2026
7,1489,"$10,000,000 DELUXE            ",300,7336.0,156.0,0.00036383821327449725,0.021264994547437296,0.11250144409569052,0.09823631758411426,01/05/2026
8,1489,"$10,000,000 DELUXE            ",250,22065.0,374.0,0.0008722787933632178,0.01694992068887378,0.27571578015757425,0.1919013345399079,01/05/2026
9,1489,"$10,000,000 DELUXE            ",200,42636.0,747.0,0.0017422252904874965,0.017520405291303123,0.4116805843222951,0.2961782993828744,01/05/2026
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3604.0,0.008405595645136463,0.020467969104952296,1.2001244563412812,1.0086714774163756,01/05/2026
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3535.0,0.008244667204649666,0.020076101771921855,0.9500985279368476,0.7832433844417183,01/05/2026
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12424.0,0.028976448472579193,0.02015966768352048,2.450254098363449,2.0283513930805435,01/05/2026
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17454.0,0.04070789855444279,0.024781349386642434,1.8001866845119217,1.8318554349499254,01/05/2026
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,79309.0,0.1849720824140199,0.02573797624456416,3.5003629976620703,3.6994416482803985,01/05/2026
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,310970.88,0.7252762138435775,0.02435298430118211,-21.758241807674963,-21.758286415307325,01/05/2026
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,428762.88,1.0000020524206903,0.02435298430118211,,,01/05/2026
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,01/05/2026
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,01/05/2026
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.57622717661563e-05,0.04007285974499089,0.041552923842346136,0.03750232452424737,01/05/2026
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,116.0,0.0001997368982925939,0.05251244907197827,0.04137669987322578,0.048935540081685505,01/05/2026
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2109.0,0.003631423435336901,0.040225061987411784,0.3808005017757719,0.34498522635700557,01/05/2026
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5236.0,0.0090157103401726,0.04001222680727495,0.4502082806763881,0.405706965307767,01/05/2026
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4580.0,0.007886163742931725,0.03499923582454532,0.20009256918950583,0.1577232748586345,01/05/2026
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7294.0,0.012559318415053275,0.03715930510978654,0.22510414033819406,0.1883897762257991,01/05/2026
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4267.0,0.007347218491504295,0.032607366651383154,0.10004628459475291,0.07347218491504295,01/05/2026
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55789.0,0.0960613949900476,0.047369538268208604,0.4502082806763881,0.480306974950238,01/05/2026
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,65394.0,0.11259995454263694,0.04542953607602851,0.0,0.0,01/05/2026
11,1510,LOOSE CHANGE MULTIPLIER       ,0,9818114.319999998,435935.2899999999,0.7506238162145035,0.04440112182356418,-3.7531172988023034,-3.7531190810725175,01/05/2026
12,1510,LOOSE CHANGE MULTIPLIER       ,Total,13079946.319999998,580764.2899999999,1.0000004993422456,0.04440112182356418,,,01/05/2026
0,1512,X SERIES: 200X                ,10000000,5.0,1.0,3.6135104820712066e-07,0.2,2.318153309025414,3.6134996415397604,01/05/2026
1,1512,X SERIES: 200X                ,100000,15.0,3.0,1.084053144621362e-06,0.2,0.06952394446281458,0.10837279286779755,01/05/2026
