,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8940229748774898e-07,0.2,0.2851343032951791,0.49244559466355237,07/27/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8940229748774898e-07,0.04,0.001369742379862133,0.00047312693912439694,07/27/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.325816082414243e-06,0.028112449799196786,0.001081361710359694,0.00026251158431802007,07/27/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.3941333017157766e-05,0.048842105263157895,0.01021000925261526,0.004306250635681461,07/27/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8511.0,0.0016120029539182317,0.04666630112950981,0.15200828469322214,0.061256112248892804,07/27/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14382.0,0.002723983842468806,0.03942866542384033,0.14400784865673674,0.049031709164438504,07/27/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6765.0,0.0012813065425046218,0.037092882991556095,0.05200283423715494,0.016656985052560084,07/27/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7344.0,0.0013909704727500286,0.04026757319881566,0.04000218018242688,0.013909704727500286,07/27/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31729.0,0.006009545496988788,0.04784920615770678,0.11635313384225458,0.0480763639759103,07/27/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12534.0,0.002373968396711446,0.04678890863209449,0.02937806786925442,0.01186984198355723,07/27/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,77004.0,0.014584734515746623,0.05974698080049037,0.08480569672456104,0.04375420354723987,07/27/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64755.0,0.012264745773819186,0.05662273023778836,0.05016709431361705,0.024529491547638373,07/27/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,414644.0,0.0785345262395102,0.0806397597789157,0.0,0.0,07/27/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,770029.0,0.14584526173219386,0.2814742113535841,0.0,0.0,07/27/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3871829.5,0.7333334027808424,0.11580338351591264,-1.4666666666666666,-1.4666668055616847,07/27/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5279767.5,1.0000000947011487,0.11580338351591264,,,07/27/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,07/27/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.386312657866354e-06,0.1,0.11098485306786511,0.2772209421935348,07/27/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.931563289331769e-06,0.07936507936507936,0.03486057711679589,0.06910768599463774,07/27/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6339940499460724e-05,0.06333333333333334,0.06610139521119535,0.10456956378285907,07/27/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,49.0,6.792932023545134e-05,0.0650730411686587,0.10322640299517576,0.1677854209815648,07/27/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,128.0,0.00017744802020689331,0.03388933015620863,0.09852437931566907,0.08340056949723985,07/27/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,210.0,0.0002911256581519343,0.03479125248508946,0.12395093866756238,0.10771649351621569,07/27/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,266.0,0.00036875916699245017,0.035377044819789864,0.11267374094047355,0.09956497508796154,07/27/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,778.0,0.0010785512478200233,0.03446290143964562,0.275644483053234,0.23728127452040512,07/27/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1348.0,0.001868749462803845,0.03500389509218385,0.363346770805317,0.3176874086766536,07/27/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6659.0,0.00923145598873205,0.03690587035559103,1.201693394533642,1.1077747186478462,07/27/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6635.0,0.009198184484943259,0.036791411825375264,0.9508608000078145,0.8738275260696096,07/27/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23258.0,0.03224285979665566,0.03684032953229667,2.452707532018106,2.257000185765896,07/27/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29265.0,0.040570439932458846,0.04055239385914954,1.8023677619666,1.8256697969606481,07/27/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129549.0,0.1795954185139283,0.041040169623450765,3.503916743544458,3.591908370278566,07/27/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,523168.80000000005,0.725275529640751,0.04003484488088538,-21.758242144673364,-21.758265889222532,07/27/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,721338.8,1.0000011090501264,0.04003484488088538,,,07/27/2025
0,1476,LOOSE CHANGE                  ,500,3174.0,56.0,1.0927016893168117e-05,0.017643352236925015,0.010385140494061506,0.00545258142969089,07/27/2025
1,1476,LOOSE CHANGE                  ,100,44665.0,596.0,0.00011629467979157495,0.013343781484383746,0.02899395370233754,0.01151317329936592,07/27/2025
2,1476,LOOSE CHANGE                  ,40,208977.0,2795.0,0.0005453752181500873,0.013374677596099092,0.05344019147057326,0.0212696335078534,07/27/2025
3,1476,LOOSE CHANGE                  ,25,610267.0,8520.0,0.0016624675701748634,0.013961102271628648,0.09603643633413417,0.039899221684196726,07/27/2025
4,1476,LOOSE CHANGE                  ,10,1220534.0,20370.0,0.003974702394889902,0.016689416271894107,0.07202732725060063,0.03577232155400912,07/27/2025
5,1476,LOOSE CHANGE                  ,5,4424299.0,92424.0,0.018034260880967323,0.020890089028793035,0.11604044056035405,0.0721370435238693,07/27/2025
6,1476,LOOSE CHANGE                  ,2,8086290.0,244316.0,0.04767223320127253,0.030213608465686985,0.053021769895004005,0.04767223320127253,07/27/2025
7,1476,LOOSE CHANGE                  ,1,17850489.0,721330.0,0.14074973384908854,0.04040953724012827,0.0,0.0,07/27/2025
8,1476,LOOSE CHANGE                  ,0,120060171.5,4034505.9000000004,0.7872341808015436,0.03360403245800794,-0.7872340451341366,-0.7872341808015436,07/27/2025
9,1476,LOOSE CHANGE                  ,Total,152508866.5,5124912.9,1.0000001756127717,0.03360403245800794,,,07/27/2025
0,1477,CASHWORD DOUBLER              ,20000,30.0,3.0,1.3306849745262539e-06,0.1,0.0073186128216792545,0.026611038120576025,02/16/2025
1,1477,CASHWORD DOUBLER              ,10000,56.0,11.0,4.879178239929598e-06,0.19642857142857142,0.0068300221613900635,0.04878202404281612,02/16/2025
2,1477,CASHWORD DOUBLER              ,2000,159.0,26.0,1.1532603112560869e-05,0.16352201257861634,0.0038753734680413193,0.023042141018896616,02/16/2025
3,1477,CASHWORD DOUBLER              ,1000,318.0,41.0,1.8186027985192138e-05,0.1289308176100629,0.003871494215320557,0.018149655929221752,02/16/2025
4,1477,CASHWORD DOUBLER              ,200,1714.0,48.0,2.1290959592420062e-05,0.028004667444574097,0.004139967780976318,0.004215609999299172,02/16/2025
5,1477,CASHWORD DOUBLER              ,100,34278.0,506.0,0.0002244421990367615,0.014761654705642103,0.04097910826007452,0.021995335505602627,02/16/2025
6,1477,CASHWORD DOUBLER              ,50,327928.0,4556.0,0.0020208669146472044,0.013893293649825571,0.19201744697570838,0.0970016119030658,02/16/2025
7,1477,CASHWORD DOUBLER              ,25,327928.0,6865.0,0.0030450507833742445,0.020934473420994852,0.09200836000919359,0.07003616801760762,02/16/2025
8,1477,CASHWORD DOUBLER              ,20,327928.0,5726.0,0.0025398340547124433,0.01746115000853846,0.07200654261589064,0.04571701298482398,02/16/2025
9,1477,CASHWORD DOUBLER              ,10,2951352.0,50388.0,0.02235018483214296,0.017072853390581674,0.28802617046356255,0.1788014786571437,02/16/2025
10,1477,CASHWORD DOUBLER              ,5,3033371.0,62524.0,0.027733249115759834,0.02061205174045641,0.11101144061161128,0.0831997473472795,02/16/2025
11,1477,CASHWORD DOUBLER              ,4,2869340.0,90009.0,0.0399245412907112,0.03136923473690814,0.07000562894208472,0.0798490825814224,02/16/2025
12,1477,CASHWORD DOUBLER              ,2,6230618.0,222220.0,0.09856827167974139,0.03566580393790793,0.0,0.0,02/16/2025
13,1477,CASHWORD DOUBLER              ,0,65869531.8,1811555.0699999998,0.8035363707252854,0.027502170130803933,-1.6070727072356883,-1.6070727414505708,02/16/2025
14,1477,CASHWORD DOUBLER              ,Total,81974551.8,2254478.07,1.000000031049316,0.027502170130803933,,,02/16/2025
0,1478,"$10,000 A WEEK FOR LIFE       ",26000000,3.0,0.0,0.0,0.0,4.245474388856688,0.0,12/04/2024
1,1478,"$10,000 A WEEK FOR LIFE       ",20000,10.0,0.0,0.0,0.0,0.010874954299882361,0.0,12/04/2024
2,1478,"$10,000 A WEEK FOR LIFE       ",10000,100.0,1.0,1.4239557776293699e-06,0.01,0.054320342298711695,0.014211078660741111,12/04/2024
3,1478,"$10,000 A WEEK FOR LIFE       ",5000,208.0,7.0,9.96769044340559e-06,0.03365384615384615,0.05637994325320393,0.04963909840815984,12/04/2024
4,1478,"$10,000 A WEEK FOR LIFE       ",2500,260.0,2.0,2.8479115552587397e-06,0.007692307692307693,0.03509594861143217,0.007062820657041675,12/04/2024
5,1478,"$10,000 A WEEK FOR LIFE       ",500,36846.0,998.0,0.001421107866074111,0.027085708082288443,0.9626391979182354,0.6821317757155734,12/04/2024
6,1478,"$10,000 A WEEK FOR LIFE       ",200,91411.0,2426.0,0.0034545167165288514,0.026539475555458315,0.8955769797356276,0.6218130089751932,12/04/2024
7,1478,"$10,000 A WEEK FOR LIFE       ",100,514381.0,14854.0,0.02115143912090666,0.0288774274321952,2.2397877348259416,1.692115129672533,12/04/2024
8,1478,"$10,000 A WEEK FOR LIFE       ",50,367415.0,11794.0,0.01679413444136079,0.03209994148306411,0.5999431432569486,0.5038240332408237,12/04/2024
9,1478,"$10,000 A WEEK FOR LIFE       ",40,734830.0,22949.0,0.03267836114081641,0.03123035259856021,0.7999241910092648,0.6535672228163282,12/04/2024
10,1478,"$10,000 A WEEK FOR LIFE       ",30,734830.0,29929.0,0.042617572468669415,0.04072914823836806,0.3999620955046324,0.4261757246866942,12/04/2024
11,1478,"$10,000 A WEEK FOR LIFE       ",25,734830.0,30702.0,0.04371829028477692,0.04178109222541268,0.1999810477523162,0.2185914514238846,12/04/2024
12,1478,"$10,000 A WEEK FOR LIFE       ",20,2204490.0,93497.0,0.13313559334101321,0.04241207716977623,0.0,0.0,12/04/2024
13,1478,"$10,000 A WEEK FOR LIFE       ",0,12952877.46,495110.01,0.7050147593016352,0.0382239399337296,-14.10029533828592,-14.100295186032703,12/04/2024
14,1478,"$10,000 A WEEK FOR LIFE       ",Total,18372491.46,702269.01,1.0000000142395578,0.0382239399337296,,,12/04/2024
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,1.0,9.362428014631602e-07,0.2,2.8399043426470736,9.362399927347559,07/27/2025
1,1489,"$10,000,000 DELUXE            ",100000,10.0,2.0,1.8724856029263205e-06,0.2,0.056781217770538905,0.18719238572454425,07/27/2025
2,1489,"$10,000,000 DELUXE            ",10000,60.0,4.0,3.744971205852641e-06,0.06666666666666667,0.03397671748558204,0.03733736292235083,07/27/2025
3,1489,"$10,000,000 DELUXE            ",4000,295.0,18.0,1.6852370426336886e-05,0.061016949152542375,0.06651927897565933,0.06690391059255744,07/27/2025
4,1489,"$10,000,000 DELUXE            ",2500,743.0,41.0,3.838595485998957e-05,0.05518169582772544,0.10423672968357577,0.09481330850417424,07/27/2025
5,1489,"$10,000,000 DELUXE            ",500,3654.0,187.0,0.00017507740387361098,0.0511767925561029,0.09754419103207772,0.08228637982059717,07/27/2025
6,1489,"$10,000,000 DELUXE            ",400,5897.0,327.0,0.0003061513960784534,0.05545192470747838,0.12392754950621299,0.11327601654902776,07/27/2025
7,1489,"$10,000,000 DELUXE            ",300,7336.0,407.0,0.0003810508201955062,0.05547982551799346,0.11250144409569052,0.10288372145278668,07/27/2025
8,1489,"$10,000,000 DELUXE            ",250,22065.0,1186.0,0.0011103839625353081,0.05375028325402221,0.27571578015757425,0.2442844717577678,07/27/2025
9,1489,"$10,000,000 DELUXE            ",200,42636.0,2312.0,0.0021645933569828264,0.05422647527910686,0.4116805843222951,0.36798087068708046,07/27/2025
10,1489,"$10,000,000 DELUXE            ",150,176080.0,9927.0,0.009294082290124793,0.05637778282598819,1.2001244563412812,1.115289874814975,07/27/2025
11,1489,"$10,000,000 DELUXE            ",125,176080.0,10037.0,0.00939706899828574,0.05700249886415266,0.9500985279368476,0.8927215548371453,07/27/2025
12,1489,"$10,000,000 DELUXE            ",100,616280.0,34771.0,0.03255409844967554,0.05642078276108262,2.450254098363449,2.278786891477288,07/27/2025
13,1489,"$10,000,000 DELUXE            ",75,704320.0,43105.0,0.04035674595706952,0.06120087460245343,1.8001866845119217,1.8160535680681285,07/27/2025
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,191109.0,0.1789244255448231,0.062020185629908485,3.5003629976620703,3.578488510896462,07/27/2025
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,774665.76,0.7252752413399881,0.06066620479687136,-21.758241807674963,-21.758257240199644,07/27/2025
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,1068099.76,1.000000711544529,0.06066620479687136,,,07/27/2025
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,07/27/2025
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,07/27/2025
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.514739136078263e-05,0.04007285974499089,0.041552923842346136,0.0371979587235874,07/27/2025
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,117.0,0.0001998237452093538,0.05296514259846084,0.04137669987322578,0.04895681757629168,07/27/2025
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2118.0,0.0036173221568667636,0.040396719435437725,0.3808005017757719,0.3436456049023425,07/27/2025
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5265.0,0.008992068534420921,0.040233837689133425,0.4502082806763881,0.40464308404894145,07/27/2025
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4614.0,0.007880228721332977,0.03525905547913801,0.20009256918950583,0.15760457442665954,07/27/2025
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7351.0,0.012554738043025298,0.03744969178256661,0.22510414033819406,0.18832107064537948,07/27/2025
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4310.0,0.007361028562840298,0.03293596209689745,0.10004628459475291,0.07361028562840298,07/27/2025
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,56163.0,0.09592052138626442,0.047687095623821896,0.4502082806763881,0.47960260693132206,07/27/2025
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,66032.0,0.11277573968943633,0.04587275783974546,0.0,0.0,07/27/2025
11,1510,LOOSE CHANGE MULTIPLIER       ,0,9818114.319999998,439502.14,0.750623620874579,0.04476441459891252,-3.7531172988023034,-3.753118104372895,07/27/2025
12,1510,LOOSE CHANGE MULTIPLIER       ,Total,13079946.319999998,585516.14,1.0000002391053362,0.04476441459891252,,,07/27/2025
0,1512,X SERIES: 200X                ,10000000,5.0,1.0,2.4980615042726845e-07,0.2,2.318153309025414,2.498054010088172,07/27/2025
1,1512,X SERIES: 200X                ,100000,15.0,4.0,9.992246017090738e-07,0.26666666666666666,0.06952394446281458,0.09989248343285612,07/27/2025
