,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8981552398670304e-07,0.2,0.2851343032951791,0.4935199827343799,11/05/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8981552398670304e-07,0.04,0.001369742379862133,0.0004741591789187842,11/05/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3287086679069212e-06,0.028112449799196786,0.001081361710359694,0.0002630843162455704,11/05/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.403720156491511e-05,0.048842105263157895,0.01021000925261526,0.00431564575336168,11/05/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8488.0,0.0016111541675991354,0.04654019081039588,0.15200828469322214,0.06122385836876714,11/05/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14308.0,0.002715880517201747,0.03922579230178748,0.14400784865673674,0.04888584930963145,11/05/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6729.0,0.0012772686609065248,0.03689549292685602,0.05200283423715494,0.016604492591784824,11/05/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7306.0,0.0013867922182468524,0.04005921701941002,0.04000218018242688,0.013867922182468524,11/05/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31577.0,0.005993804800928122,0.047619981179422836,0.11635313384225458,0.047950438407424974,11/05/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12468.0,0.0023666199530662136,0.046542533335324245,0.02937806786925442,0.011833099765331067,11/05/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76676.0,0.014554295117204442,0.05949248740141291,0.08480569672456104,0.04366288535161333,11/05/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64447.0,0.012233041074371051,0.05635341048003623,0.05016709431361705,0.024466082148742102,11/05/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,413108.0,0.07841431148309892,0.08034103925957763,0.0,0.0,11/05/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769525.0,0.14606779109586765,0.2812899806265307,0.0,0.0,11/05/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3863400.75,0.7333334377318715,0.1155512862144148,-1.4666666666666666,-1.466666875463743,11/05/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5268273.75,1.000000142361643,0.1155512862144148,,,11/05/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,11/05/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3907606208911716e-06,0.1,0.11098485306786511,0.2781104013596076,11/05/2025
