,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8993420868945205e-07,0.2,0.2851343032951791,0.4938285627241579,12/14/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8993420868945205e-07,0.04,0.001369742379862133,0.0004744556533062512,12/14/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3295394608261645e-06,0.028112449799196786,0.001081361710359694,0.0002632488132435806,12/14/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.406473641595288e-05,0.048842105263157895,0.01021000925261526,0.004318344168763383,12/14/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8484.0,0.0016114018265213112,0.04651825858098476,0.15200828469322214,0.06123326940780983,12/14/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14294.0,0.0027149195790070278,0.03918741090031802,0.14400784865673674,0.048868552422126496,12/14/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6714.0,0.0012752182771409812,0.03681324706656432,0.05200283423715494,0.016577837602832757,12/14/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7296.0,0.0013857599865982422,0.04000438644588222,0.04000218018242688,0.013857599865982423,12/14/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31539.0,0.005990335007856629,0.04756267493485185,0.11635313384225458,0.04792268006285303,12/14/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12448.0,0.0023643010297662993,0.04646787415448478,0.02937806786925442,0.011821505148831497,12/14/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76582.0,0.014545541569855618,0.059419553317530946,0.08480569672456104,0.043636624709566856,12/14/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64363.0,0.012224735473879204,0.056279959637012926,0.05016709431361705,0.024449470947758407,12/14/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,412647.0,0.07837578141307633,0.08025138420787525,0.0,0.0,12/14/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769387.0,0.14613291102095144,0.2812395364988851,0.0,0.0,12/14/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3860986.25,0.7333333681546049,0.1154790704132027,-1.4666666666666666,-1.4666667363092099,12/14/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5264981.25,1.0000000474835522,0.1154790704132027,,,12/14/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,12/14/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3913391917988902e-06,0.1,0.11098485306786511,0.2782260981840241,12/14/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.956695958994451e-06,0.07936507936507936,0.03486057711679589,0.06935825871117468,12/14/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6435444644178915e-05,0.06333333333333334,0.06610139521119535,0.1049487152373903,12/14/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.678428120634673e-05,0.06374501992031872,0.10322640299517576,0.16495717457967643,12/14/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017530873816666017,0.03335980937251787,0.09852437931566907,0.08239510693833028,12/14/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,208.0,0.00028939855189416916,0.03445990722332671,0.12395093866756238,0.10707746420084259,12/14/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,265.0,0.0003687048858267059,0.03524404841069291,0.11267374094047355,0.0995503191732106,12/14/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,774.0,0.001076896534452341,0.03428571428571429,0.275644483053234,0.23691723757951502,12/14/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.001863003177818714,0.03477018956115295,0.363346770805317,0.3167105402291814,12/14/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6639.0,0.009237100894352833,0.0367950252726789,1.201693394533642,1.10845210732234,12/14/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6606.0,0.009191186701023469,0.03663060535319201,0.9508608000078145,0.8731627365972295,12/14/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23171.0,0.032238720413172085,0.036702522813347925,2.452707532018106,2.256710428922046,12/14/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29150.0,0.04055753744093765,0.04039303881750245,1.8023677619666,1.8250891848421944,12/14/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129103.0,0.17962606367881212,0.040898880106340955,3.503916743544458,3.592521273576242,12/14/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521278.56000000006,0.7252752903724894,0.039890196604482724,-21.758242144673364,-21.758258711174683,12/14/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718732.56,1.0000007791499474,0.039890196604482724,,,12/14/2025
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,12/14/2025
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.3144933574040643e-06,0.1,0.056781217770538905,0.2313799009396843,12/14/2025
2,1489,"$10,000,000 DELUXE            ",10000,60.0,2.0,4.628986714808129e-06,0.03333333333333333,0.03397671748558204,0.04615099754663704,12/14/2025
3,1489,"$10,000,000 DELUXE            ",4000,295.0,6.0,1.3886960144424386e-05,0.020338983050847456,0.06651927897565933,0.05513123177336481,12/14/2025
4,1489,"$10,000,000 DELUXE            ",2500,743.0,17.0,3.934638707586909e-05,0.02288021534320323,0.10423672968357577,0.09718557607739665,12/14/2025
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011803916122760727,0.013957307060755337,0.09754419103207772,0.055478405776975416,12/14/2025
6,1489,"$10,000,000 DELUXE            ",400,5897.0,114.0,0.0002638522427440633,0.019331863659487875,0.12392754950621299,0.09762532981530343,12/14/2025
7,1489,"$10,000,000 DELUXE            ",300,7336.0,157.0,0.0003633754571124381,0.02140130861504907,0.11250144409569052,0.09811137342035829,12/14/2025
8,1489,"$10,000,000 DELUXE            ",250,22065.0,379.0,0.0008771929824561404,0.017176523906639474,0.27571578015757425,0.1929824561403509,12/14/2025
9,1489,"$10,000,000 DELUXE            ",200,42636.0,753.0,0.0017428134981252604,0.01766113143822122,0.4116805843222951,0.29627829468129424,12/14/2025
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3635.0,0.008413183354163774,0.020644025442980465,1.2001244563412812,1.009582002499653,12/14/2025
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3573.0,0.00826968476600472,0.020291912766924127,0.9500985279368476,0.7856200527704484,12/14/2025
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12538.0,0.02901911771513216,0.02034464853637957,2.450254098363449,2.031338240059251,12/14/2025
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17583.0,0.04069573670323566,0.024964504770558837,1.8001866845119217,1.8313081516456047,12/14/2025
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,79889.0,0.18490255982965328,0.025926202375543585,3.5003629976620703,3.698051196593066,12/14/2025
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,313362.72000000003,0.7252759338980698,0.024540295865438353,-21.758241807674963,-21.758278016942093,12/14/2025
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,432060.72000000003,1.0000016664352174,0.024540295865438353,,,12/14/2025
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,12/14/2025
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,12/14/2025
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.567509928057059e-05,0.04007285974499089,0.041552923842346136,0.037459174143882445,12/14/2025
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,117.0,0.00020122696854151724,0.05296514259846084,0.04137669987322578,0.04930060729267172,12/14/2025
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2111.0,0.0036306848768473754,0.040263208086973104,0.3808005017757719,0.34491506330050065,12/14/2025
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5241.0,0.009013936257487965,0.04005043558000917,0.4502082806763881,0.40562713158695846,12/14/2025
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4584.0,0.007883969434139446,0.03502980284273269,0.20009256918950583,0.1576793886827889,12/14/2025
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7302.0,0.012558626703334692,0.03720006113403637,0.22510414033819406,0.1883794005500204,12/14/2025
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4271.0,0.0073456442960753866,0.03263793366957053,0.10004628459475291,0.07345644296075386,12/14/2025
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55851.0,0.09605749931634427,0.04742218146619797,0.4502082806763881,0.4802874965817214,12/14/2025
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,65475.0,0.11260970739534908,0.045485807177691635,0.0,0.0,12/14/2025
