,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8989446235465714e-07,0.2,0.2851343032951791,0.4937252223331839,11/29/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8989446235465714e-07,0.04,0.001369742379862133,0.00047435636696193355,11/29/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3292612364826001e-06,0.028112449799196786,0.001081361710359694,0.0002631937248235548,11/29/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.405551526628046e-05,0.048842105263157895,0.01021000925261526,0.004317440496095485,11/29/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8485.0,0.001611254513079266,0.046523741638337536,0.15200828469322214,0.06122767149701211,11/29/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14297.0,0.0027149211282845335,0.039195635486347184,0.14400784865673674,0.048868580309121605,11/29/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6718.0,0.0012757109980985868,0.036835179295975434,0.05200283423715494,0.01658424297528163,11/29/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7301.0,0.001386419469651352,0.04003180173264612,0.04000218018242688,0.01386419469651352,11/29/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31548.0,0.005990790498364724,0.04757624746646077,0.11635313384225458,0.04792632398691779,11/29/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12456.0,0.0023653254230896095,0.04649773782682056,0.02937806786925442,0.011826627115448048,11/29/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76621.0,0.014549903600076186,0.059449813203396866,0.08480569672456104,0.04364971080022856,11/29/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64393.0,0.012227874114403438,0.05630619208094982,0.05016709431361705,0.024455748228806876,11/29/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,412794.0,0.07838729469322835,0.08027997269507753,0.0,0.0,11/29/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769435.0,0.14611144564185563,0.28125708228241403,0.0,0.0,11/29/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3861794.75,0.7333334377752876,0.11550325201406415,-1.4666666666666666,-1.4666668755505752,11/29/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5266083.75,1.0000001424208467,0.11550325201406415,,,11/29/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,11/29/2025
