,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.901412882870875e-07,0.2,0.2851343032951791,0.49436696926385093,02/06/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.901412882870875e-07,0.04,0.001369742379862133,0.00047497293814114457,02/06/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3309890180096124e-06,0.028112449799196786,0.001081361710359694,0.00026353582556590325,02/06/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.392263759431721e-05,0.04863157894736842,0.01021000925261526,0.0043044184842430866,02/06/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8470.0,0.001610496711791631,0.046441495778045835,0.15200828469322214,0.061198875048081976,02/06/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14252.0,0.0027098936406675708,0.03907226669590964,0.14400784865673674,0.04877808553201628,02/06/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6696.0,0.0012731860663703378,0.036714552034214275,0.05200283423715494,0.01655141886281439,02/06/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7279.0,0.0013840384374417098,0.039911174470884964,0.04000218018242688,0.013840384374417099,02/06/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31462.0,0.005982225212088347,0.04744655438664221,0.11635313384225458,0.047857801696706774,02/06/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12413.0,0.002360223811507617,0.04633722058801571,0.02937806786925442,0.011801119057538084,02/06/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76421.0,0.014530787392187513,0.05929463430152036,0.08480569672456104,0.04359236217656254,02/06/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64185.0,0.01220421858870671,0.05612431380298735,0.05016709431361705,0.02440843717741342,02/06/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,411897.0,0.07831862622158647,0.08010552457929221,0.0,0.0,02/06/2026
13,1453,WIN FOR LIFE                  ,2,2735700.0,769151.0,0.14624736202730163,0.28115326972986804,0.0,0.0,02/06/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3856781.5,0.7333334030518057,0.1153533096386545,-1.4666666666666666,-1.4666668061036114,02/06/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5259247.5,1.0000000950706442,0.1153533096386545,,,02/06/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,02/06/2026
