,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.9019633016180952e-07,0.2,0.2851343032951791,0.4945100780280444,02/24/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.9019633016180952e-07,0.04,0.001369742379862133,0.00047511043274420017,02/24/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3313743111326667e-06,0.028112449799196786,0.001081361710359694,0.000263612113604268,02/24/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.3935352267378e-05,0.04863157894736842,0.01021000925261526,0.004305664522203044,02/24/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8468.0,0.001610582523810203,0.04643052966334028,0.15200828469322214,0.061202135904787715,02/24/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14247.0,0.0027097271158153004,0.03905855905252769,0.14400784865673674,0.04877508808467541,02/24/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6689.0,0.001272223252452344,0.036676170632744816,0.05200283423715494,0.01653890228188047,02/24/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7271.0,0.0013829175166065171,0.03986731001206273,0.04000218018242688,0.013829175166065171,02/24/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31433.0,0.005978441245976159,0.047402820673680145,0.11635313384225458,0.04782752996780927,02/24/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12406.0,0.002359575671987409,0.04631108987472189,0.02937806786925442,0.011797878359937045,02/24/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76376.0,0.014526434912438364,0.059259719048598156,0.08480569672456104,0.04357930473731509,02/24/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64140.0,0.012199192616578463,0.056084965137082006,0.05016709431361705,0.024398385233156926,02/24/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,411713.0,0.07830630167990908,0.08006974035041317,0.0,0.0,02/24/2026
13,1453,WIN FOR LIFE                  ,0,2735700.0,769077.0,0.14627562301185398,0.281126219980261,-0.12000654054728062,-0.29255124602370797,02/24/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3855665.0,0.7333333333333333,0.11531991599936964,-1.4666666666666666,-1.4666666666666666,02/24/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5257725.0,1.0,0.11531991599936964,,,02/24/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,02/24/2026
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3920441890507371e-06,0.1,0.11098485306786511,0.2783670764844759,02/24/2026
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.960220945253686e-06,0.07936507936507936,0.03486057711679589,0.06939340282417925,02/24/2026
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6448839591964008e-05,0.06333333333333334,0.06610139521119535,0.10500189318009712,02/24/2026
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.681812107443539e-05,0.06374501992031872,0.10322640299517576,0.1650407590538554,02/24/2026
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017539756782039288,0.03335980937251787,0.09852437931566907,0.08243685687558465,02/24/2026
6,1464,"$10,000,000 BONUS             ",400,6036.0,207.0,0.0002881531471335026,0.03429423459244533,0.12395093866756238,0.10661666443939596,02/24/2026
7,1464,"$10,000,000 BONUS             ",300,7519.0,264.0,0.0003674996659093946,0.035111052001595956,0.11267374094047355,0.09922490979553654,02/24/2026
8,1464,"$10,000,000 BONUS             ",250,22575.0,773.0,0.0010760501581362199,0.034241417497231454,0.275644483053234,0.23673103478996838,02/24/2026
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.0018639471691389371,0.03477018956115295,0.363346770805317,0.31687101875361934,02/24/2026
10,1464,"$10,000,000 BONUS             ",150,180432.0,6636.0,0.009237605238540692,0.03677839851024209,1.201693394533642,1.108512628624883,02/24/2026
11,1464,"$10,000,000 BONUS             ",125,180341.0,6603.0,0.009191667780302018,0.03661397020089719,0.9508608000078145,0.8732084391286917,02/24/2026
12,1464,"$10,000,000 BONUS             ",100,631319.0,23158.0,0.03223695933003697,0.03668193100476938,2.452707532018106,2.256587153102588,02/24/2026
13,1464,"$10,000,000 BONUS             ",75,721659.0,29134.0,0.04055581540380418,0.040370867681273286,1.8023677619666,1.8250116931711882,02/24/2026
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129041.0,0.17963077419929618,0.04087923896270686,3.503916743544458,3.5926154839859237,02/24/2026
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521014.56000000006,0.7252752906588268,0.03986999433124213,-21.758242144673364,-21.758258719764804,02/24/2026
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718368.56,1.0000007795447459,0.03986999433124213,,,02/24/2026
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,02/24/2026
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.3445944203341986e-06,0.1,0.056781217770538905,0.23438910420080983,02/24/2026
2,1489,"$10,000,000 DELUXE            ",10000,60.0,1.0,2.3445944203341986e-06,0.016666666666666666,0.03397671748558204,0.02337560637073196,02/24/2026
3,1489,"$10,000,000 DELUXE            ",4000,295.0,5.0,1.1722972101670992e-05,0.01694915254237288,0.06651927897565933,0.04654019924363384,02/24/2026
4,1489,"$10,000,000 DELUXE            ",2500,743.0,15.0,3.516891630501298e-05,0.020188425302826378,0.10423672968357577,0.08686722327338206,02/24/2026
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011957431543704412,0.013957307060755337,0.09754419103207772,0.05619992825541074,02/24/2026
6,1489,"$10,000,000 DELUXE            ",400,5897.0,112.0,0.00026259457507743023,0.018992708156689842,0.12392754950621299,0.09715999277864919,02/24/2026
7,1489,"$10,000,000 DELUXE            ",300,7336.0,155.0,0.00036341213515180074,0.021128680479825517,0.11250144409569052,0.0981212764909862,02/24/2026
8,1489,"$10,000,000 DELUXE            ",250,22065.0,372.0,0.0008721891243643218,0.016859279401767506,0.27571578015757425,0.19188160736015078,02/24/2026
9,1489,"$10,000,000 DELUXE            ",200,42636.0,738.0,0.0017303106822066385,0.01730931607092598,0.4116805843222951,0.29415281597512855,02/24/2026
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3582.0,0.0083983372136371,0.0203430258973194,1.2001244563412812,1.007800465636452,02/24/2026
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3516.0,0.008243593981895041,0.01996819627442072,0.9500985279368476,0.783141428280029,02/24/2026
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12353.0,0.028962774874388354,0.020044460310248587,2.450254098363449,2.0273942412071846,02/24/2026
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17379.0,0.04074670643098804,0.024674863698318946,1.8001866845119217,1.8336017893944616,02/24/2026
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,78894.0,0.18497443219784626,0.02560329720257026,3.5003629976620703,3.6994886439569252,02/24/2026
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,309339.36,0.7252753374457519,0.024225215485828518,-21.758241807674963,-21.75826012337256,02/24/2026
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,426513.36,1.0000008440539914,0.024225215485828518,,,02/24/2026
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,02/24/2026
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,02/24/2026
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.58743658454991e-05,0.04007285974499089,0.041552923842346136,0.037557811093522055,02/24/2026
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,116.0,0.0002000324190472249,0.05251244907197827,0.04137669987322578,0.049007942666570097,02/24/2026
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2106.0,0.0036316230561504797,0.04016784283806981,0.3808005017757719,0.3450041903342956,02/24/2026
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5231.0,0.009020427448586495,0.03997401803454073,0.4502082806763881,0.4059192351863923,02/24/2026
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4573.0,0.007885760795715168,0.03494574354271741,0.20009256918950583,0.15771521591430335,02/24/2026
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7286.0,0.012564105217052418,0.0371185490855367,0.22510414033819406,0.18846157825578627,02/24/2026
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4259.0,0.007344293730363197,0.03254623261500841,0.10004628459475291,0.07344293730363197,02/24/2026
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55711.0,0.09606901808224091,0.047303309728802624,0.4502082806763881,0.48034509041120454,02/24/2026
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,65289.0,0.11258548799288161,0.04535659205535409,0.0,0.0,02/24/2026
11,1510,LOOSE CHANGE MULTIPLIER       ,0,9818114.319999998,435291.15,0.7506236355547279,0.04433551452067428,-3.7531172988023034,-3.7531181777736395,02/24/2026
12,1510,LOOSE CHANGE MULTIPLIER       ,Total,13079946.319999998,579906.15,1.0000002586626109,0.04433551452067428,,,02/24/2026
0,1512,X SERIES: 200X                ,10000000,5.0,1.0,4.060996162358627e-07,0.2,2.318153309025414,4.06098397937014,02/24/2026
1,1512,X SERIES: 200X                ,100000,15.0,3.0,1.218298848707588e-06,0.2,0.06952394446281458,0.12179333590529756,02/24/2026
2,1512,X SERIES: 200X                ,50000,25.0,2.0,8.121992324717254e-07,0.08,0.05791923418370251,0.04058559564661211,02/24/2026
3,1512,X SERIES: 200X                ,10000,60.0,6.0,2.436597697415176e-06,0.1,0.02773446939258823,0.024292879043229302,02/24/2026
4,1512,X SERIES: 200X                ,5000,546.0,58.0,2.3553777741680035e-05,0.10622710622710622,0.12581212108511414,0.11706227537614977,02/24/2026
5,1512,X SERIES: 200X                ,2000,728.0,81.0,3.289406891510487e-05,0.11126373626373626,0.06649225447020117,0.06480131576275659,02/24/2026
6,1512,X SERIES: 200X                ,500,25246.0,2706.0,0.0010989055615342443,0.10718529668066229,0.5501281757172898,0.5164856139210948,02/24/2026
7,1512,X SERIES: 200X                ,250,28675.0,3087.0,0.001253629515320108,0.10765475152571927,0.2924822804465778,0.2757984933704238,02/24/2026
8,1512,X SERIES: 200X                ,200,72194.0,7755.0,0.003149302523909115,0.10741889907748567,0.5690146910161276,0.5353814290645496,02/24/2026
9,1512,X SERIES: 200X                ,150,215991.0,23826.0,0.009675729456435663,0.11031015181188104,1.2016842083399246,1.1610875347722796,02/24/2026
10,1512,X SERIES: 200X                ,125,215946.0,23755.0,0.009646896383682917,0.11000435294008687,0.9511351288999106,0.9164551564498772,02/24/2026
11,1512,X SERIES: 200X                ,100,755840.0,82905.0,0.03366768868403419,0.10968591236240474,2.4530215549959413,2.3567382078823935,02/24/2026
12,1512,X SERIES: 200X                ,75,863831.0,99430.0,0.04037848484233182,0.11510353298272463,1.8022488287263452,1.817031817904932,02/24/2026
13,1512,X SERIES: 200X                ,50,3779138.0,436620.0,0.17731121444090236,0.11553428321484953,3.504259016762524,3.5462242888180473,02/24/2026
14,1512,X SERIES: 200X                ,0,15610588.8,1782215.7000000002,0.7237571118195294,0.11416710303713849,-21.712707987657005,-21.712713354585883,02/24/2026
15,1512,X SERIES: 200X                ,Total,21568828.8,2462450.7,1.0000002842697315,0.11416710303713849,,,02/24/2026
0,1517,ELECTRIC 10X                  ,9000000,4.0,0.0,0.0,0.0,1.9939867938107911,0.0,02/24/2026
1,1517,ELECTRIC 10X                  ,30000,20.0,2.0,2.9550434465262725e-06,0.1,0.03322207243918361,0.08862175296132291,02/24/2026
2,1517,ELECTRIC 10X                  ,3000,83.0,2.0,2.9550434465262725e-06,0.024096385542168676,0.0137457847903171,0.008835579905113555,02/24/2026
3,1517,ELECTRIC 10X                  ,500,6019.0,199.0,0.0002940268229293641,0.033061970426981224,0.16335810347717342,0.14407314323538842,02/24/2026
4,1517,ELECTRIC 10X                  ,300,36127.0,1186.0,0.0017523407637900796,0.03282863232485399,0.5802967742464356,0.5081788214991231,02/24/2026
5,1517,ELECTRIC 10X                  ,100,121570.0,4166.0,0.006155355499114226,0.034268322777000905,0.6060231096679555,0.5539819949202803,02/24/2026
6,1517,ELECTRIC 10X                  ,50,450865.0,14822.0,0.021899826982206206,0.03287458551894691,0.9989109496693911,0.8759930792882482,02/24/2026
7,1517,ELECTRIC 10X                  ,30,721384.0,24599.0,0.03634555687054989,0.03409973051800428,0.7991287597355129,0.7269111374109978,02/24/2026
8,1517,ELECTRIC 10X                  ,20,901730.0,31735.0,0.04688915188775563,0.035193461457420736,0.49945547483469555,0.4688915188775563,02/24/2026
9,1517,ELECTRIC 10X                  ,10,2344498.0,95068.0,0.14046503518717984,0.040549405459079084,0.0,0.0,02/24/2026
10,1517,ELECTRIC 10X                  ,0,13471962.0,505030.26,0.7461931800552297,0.03748750627414181,-7.461928934010152,-7.461931800552297,02/24/2026
11,1517,ELECTRIC 10X                  ,Total,18054262.0,676809.26,1.000000384155648,0.03748750627414181,,,02/24/2026
0,1528,"$300,000,000 CASH PAYOUT      ",5000000,4.0,1.0,3.2055011528584894e-07,0.25,0.9629036050677434,1.602744165426939,02/24/2026
1,1528,"$300,000,000 CASH PAYOUT      ",500000,8.0,1.0,3.2055011528584894e-07,0.125,0.19257378807986048,0.16026864664061874,02/24/2026
2,1528,"$300,000,000 CASH PAYOUT      ",50000,20.0,3.0,9.61650345857547e-07,0.15,0.04812611468574456,0.0480632842859602,02/24/2026
3,1528,"$300,000,000 CASH PAYOUT      ",25000,40.0,6.0,1.923300691715094e-06,0.15,0.04810685653661061,0.04804405127904305,02/24/2026
4,1528,"$300,000,000 CASH PAYOUT      ",5000,247.0,33.0,1.0578153804433015e-05,0.13360323886639677,0.05922169730927066,0.05267920594607642,02/24/2026
5,1528,"$300,000,000 CASH PAYOUT      ",2000,3483.0,531.0,0.0001702121112167858,0.1524547803617571,0.3320268604960861,0.3370199802092359,02/24/2026
6,1528,"$300,000,000 CASH PAYOUT      ",500,51979.0,7456.0,0.00239002165957129,0.14344254410434984,1.201223200600392,1.147210396594219,02/24/2026
7,1528,"$300,000,000 CASH PAYOUT      ",400,13824.0,2019.0,0.000647190682762129,0.1460503472222222,0.252913420946357,0.24593245944960904,02/24/2026
8,1528,"$300,000,000 CASH PAYOUT      ",200,138309.0,19750.0,0.006330864776895517,0.14279620270553617,1.1986089068554582,1.1395556598411931,02/24/2026
