,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.9020964336262498e-07,0.2,0.2851343032951791,0.4945446923235382,02/28/2026
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.9020964336262498e-07,0.04,0.001369742379862133,0.0004751436891198372,02/28/2026
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3314675035383748e-06,0.028112449799196786,0.001081361710359694,0.00026363056570059823,02/28/2026
3,1453,WIN FOR LIFE                  ,100,4750.0,231.0,4.393842761676637e-05,0.04863157894736842,0.01021000925261526,0.004305965906443104,02/28/2026
4,1453,WIN FOR LIFE                  ,40,182380.0,8466.0,0.001610314840707983,0.04641956354863472,0.15200828469322214,0.061191963946903356,02/28/2026
5,1453,WIN FOR LIFE                  ,20,364760.0,14245.0,0.002709536369700593,0.03905307599517491,0.14400784865673674,0.04877165465461067,02/28/2026
6,1453,WIN FOR LIFE                  ,15,182380.0,6686.0,0.0012717416755225106,0.03665972146068648,0.05200283423715494,0.01653264178179264,02/28/2026
7,1453,WIN FOR LIFE                  ,12,182380.0,7271.0,0.0013830143168896464,0.03986731001206273,0.04000218018242688,0.013830143168896464,02/28/2026
8,1453,WIN FOR LIFE                  ,10,663104.0,31427.0,0.0059777184619572155,0.0473937723192742,0.11635313384225458,0.047821747695657724,02/28/2026
9,1453,WIN FOR LIFE                  ,7,267884.0,12404.0,0.0023593604162700003,0.046303623956637945,0.02937806786925442,0.011796802081350002,02/28/2026
10,1453,WIN FOR LIFE                  ,5,1288835.0,76370.0,0.01452631046360367,0.059255063681541854,0.08480569672456104,0.04357893139081101,02/28/2026
11,1453,WIN FOR LIFE                  ,4,1143622.0,64130.0,0.012198144428845141,0.056076220989103046,0.05016709431361705,0.024396288857690282,02/28/2026
12,1453,WIN FOR LIFE                  ,2,5141930.0,411661.0,0.07830189199630157,0.08005962741616475,0.0,0.0,02/28/2026
13,1453,WIN FOR LIFE                  ,0,2735700.0,769062.0,0.14628300874374708,0.28112073692290823,-0.12000654054728062,-0.29256601748749417,02/28/2026
14,1453,WIN FOR LIFE                  ,0,33434511.0,3855395.5,0.7333334030768692,0.11531185546574915,-1.4666666666666666,-1.4666668061537385,02/28/2026
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5257357.5,1.0000000951048216,0.11531185546574915,,,02/28/2026
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,02/28/2026
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3920441890507371e-06,0.1,0.11098485306786511,0.2783670764844759,02/28/2026
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.960220945253686e-06,0.07936507936507936,0.03486057711679589,0.06939340282417925,02/28/2026
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6448839591964008e-05,0.06333333333333334,0.06610139521119535,0.10500189318009712,02/28/2026
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.681812107443539e-05,0.06374501992031872,0.10322640299517576,0.1650407590538554,02/28/2026
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017539756782039288,0.03335980937251787,0.09852437931566907,0.08243685687558465,02/28/2026
6,1464,"$10,000,000 BONUS             ",400,6036.0,207.0,0.0002881531471335026,0.03429423459244533,0.12395093866756238,0.10661666443939596,02/28/2026
7,1464,"$10,000,000 BONUS             ",300,7519.0,264.0,0.0003674996659093946,0.035111052001595956,0.11267374094047355,0.09922490979553654,02/28/2026
8,1464,"$10,000,000 BONUS             ",250,22575.0,773.0,0.0010760501581362199,0.034241417497231454,0.275644483053234,0.23673103478996838,02/28/2026
9,1464,"$10,000,000 BONUS             ",200,38510.0,1339.0,0.0018639471691389371,0.03477018956115295,0.363346770805317,0.31687101875361934,02/28/2026
10,1464,"$10,000,000 BONUS             ",150,180432.0,6636.0,0.009237605238540692,0.03677839851024209,1.201693394533642,1.108512628624883,02/28/2026
11,1464,"$10,000,000 BONUS             ",125,180341.0,6603.0,0.009191667780302018,0.03661397020089719,0.9508608000078145,0.8732084391286917,02/28/2026
12,1464,"$10,000,000 BONUS             ",100,631319.0,23158.0,0.03223695933003697,0.03668193100476938,2.452707532018106,2.256587153102588,02/28/2026
13,1464,"$10,000,000 BONUS             ",75,721659.0,29134.0,0.04055581540380418,0.040370867681273286,1.8023677619666,1.8250116931711882,02/28/2026
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129041.0,0.17963077419929618,0.04087923896270686,3.503916743544458,3.5926154839859237,02/28/2026
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521014.56000000006,0.7252752906588268,0.03986999433124213,-21.758242144673364,-21.758258719764804,02/28/2026
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718368.56,1.0000007795447459,0.03986999433124213,,,02/28/2026
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,02/28/2026
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.345133262197624e-06,0.1,0.056781217770538905,0.2344429722218965,02/28/2026
2,1489,"$10,000,000 DELUXE            ",10000,60.0,1.0,2.345133262197624e-06,0.016666666666666666,0.03397671748558204,0.023380978624110312,02/28/2026
3,1489,"$10,000,000 DELUXE            ",4000,295.0,5.0,1.1725666310988122e-05,0.01694915254237288,0.06651927897565933,0.046550895254622845,02/28/2026
4,1489,"$10,000,000 DELUXE            ",2500,743.0,15.0,3.5176998932964365e-05,0.020188425302826378,0.10423672968357577,0.08688718736442198,02/28/2026
5,1489,"$10,000,000 DELUXE            ",500,3654.0,51.0,0.00011960179637207885,0.013957307060755337,0.09754419103207772,0.05621284429487706,02/28/2026
6,1489,"$10,000,000 DELUXE            ",400,5897.0,112.0,0.00026265492536613395,0.018992708156689842,0.12392754950621299,0.09718232238546956,02/28/2026
7,1489,"$10,000,000 DELUXE            ",300,7336.0,155.0,0.00036349565564063177,0.021128680479825517,0.11250144409569052,0.09814382702297057,02/28/2026
8,1489,"$10,000,000 DELUXE            ",250,22065.0,372.0,0.0008723895735375163,0.016859279401767506,0.27571578015757425,0.19192570617825358,02/28/2026
9,1489,"$10,000,000 DELUXE            ",200,42636.0,737.0,0.0017283632142396491,0.017285861713106296,0.4116805843222951,0.2938217464207404,02/28/2026
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3581.0,0.008397922211929693,0.020337346660608813,1.2001244563412812,1.007750665431563,02/28/2026
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3514.0,0.008240798283362452,0.019956837800999546,0.9500985279368476,0.782875836919433,02/28/2026
12,1489,"$10,000,000 DELUXE            ",100,616280.0,12348.0,0.028957705521616264,0.020036347114947752,2.450254098363449,2.0270393865131386,02/28/2026
13,1489,"$10,000,000 DELUXE            ",75,704320.0,17376.0,0.04074903556394592,0.024670604270786007,1.8001866845119217,1.8337066003775664,02/28/2026
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,78879.0,0.1849817665888864,0.02559842928538976,3.5003629976620703,3.699635331777728,02/28/2026
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,309268.08,0.7252748613439959,0.024219633353118896,-21.758241807674963,-21.758245840319876,02/28/2026
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,426415.08,1.000000187610661,0.024219633353118896,,,02/28/2026
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,02/28/2026
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,02/28/2026
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.588169354143313e-05,0.04007285974499089,0.041552923842346136,0.0375614383030094,02/28/2026
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,116.0,0.0002000517375183237,0.05251244907197827,0.04137669987322578,0.049012675691989305,02/28/2026
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2105.0,0.0036302492023799256,0.04014876978828915,0.3808005017757719,0.34487367422609294,02/28/2026
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5231.0,0.009021298611709925,0.03997401803454073,0.4502082806763881,0.4059584375269466,02/28/2026
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4573.0,0.007886522376476674,0.03494574354271741,0.20009256918950583,0.1577304475295335,02/28/2026
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7284.0,0.01256186944899543,0.03710836007947425,0.22510414033819406,0.18842804173493144,02/28/2026
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4258.0,0.007343278434077779,0.03253859086046156,0.10004628459475291,0.0734327843407778,02/28/2026
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55707.0,0.09607139777528671,0.04729991339344847,0.4502082806763881,0.4803569888764336,02/28/2026
