,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8937001708306925e-07,0.2,0.2851343032951791,0.4923616656759459,07/19/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8937001708306925e-07,0.04,0.001369742379862133,0.000473046302673507,07/19/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3255901195814846e-06,0.028112449799196786,0.001081361710359694,0.00026246684367713395,07/19/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.3933843963272065e-05,0.048842105263157895,0.01021000925261526,0.0043055167084006625,07/19/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8515.0,0.0016124856954623345,0.04668823335892094,0.15200828469322214,0.061274456427568715,07/19/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14384.0,0.002723898325722868,0.039434148481193115,0.14400784865673674,0.049030169863011626,07/19/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6769.0,0.0012818456456352956,0.03711481522096721,0.05200283423715494,0.016663993393258844,07/19/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7346.0,0.0013911121454922267,0.04027853931352122,0.04000218018242688,0.013911121454922267,07/19/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31738.0,0.006010225602182452,0.0478627786893157,0.11635313384225458,0.04808180481745961,07/19/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12542.0,0.0023750787542558545,0.046818772304430274,0.02937806786925442,0.011875393771279273,07/19/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,77038.0,0.014588687376045488,0.05977336121380937,0.08480569672456104,0.04376606212813646,07/19/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64786.0,0.012268525926743724,0.05664983709652315,0.05016709431361705,0.024537051853487448,07/19/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,414755.0,0.07854216143528839,0.08066134700394599,0.0,0.0,07/19/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,770064.0,0.14582703283505663,0.28148700515407393,0.0,0.0,07/19/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3872489.5,0.7333334027690063,0.11582312359824853,-1.4666666666666666,-1.4666668055380125,07/19/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5280667.5,1.0000000946850085,0.11582312359824853,,,07/19/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,07/19/2025
