,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.897301714420802e-07,0.2,0.2851343032951791,0.49329806628906564,10/09/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.897301714420802e-07,0.04,0.001369742379862133,0.0004739459682623164,10/09/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3281112000945615e-06,0.028112449799196786,0.001081361710359694,0.00026296601761872316,10/09/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.401739977456261e-05,0.048842105263157895,0.01021000925261526,0.004313705177907136,10/09/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8494.0,0.0016115680762290295,0.046573089154512554,0.15200828469322214,0.06123958689670312,10/09/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14321.0,0.002717125785222031,0.03926143217458054,0.14400784865673674,0.04890826413399656,10/09/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6734.0,0.0012776429744909682,0.03692290821361992,0.05200283423715494,0.016609358668382587,10/09/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7311.0,0.0013871172834130484,0.040086632306173924,0.04000218018242688,0.013871172834130484,10/09/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31611.0,0.005997560449455598,0.047671255187723194,0.11635313384225458,0.04798048359564478,10/09/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12485.0,0.0023687811904543714,0.04660599363903779,0.02937806786925442,0.011843905952271857,10/09/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76753.0,0.014562359848693984,0.059552231278635355,0.08480569672456104,0.04368707954608195,10/09/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64529.0,0.012243098232985994,0.05642511249346375,0.05016709431361705,0.02448619646597199,10/09/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,413398.0,0.07843407341381307,0.08039743831596308,0.0,0.0,10/09/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769628.0,0.14602165238662532,0.28132763095368646,0.0,0.0,10/09/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3865138.75,0.7333334376849276,0.11560326843123263,-1.4666666666666666,-1.4666668753698553,10/09/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5270643.75,1.0000001422976286,0.11560326843123263,,,10/09/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,10/09/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3899390650713873e-06,0.1,0.11098485306786511,0.2779461148423253,10/09/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.949695325356937e-06,0.07936507936507936,0.03486057711679589,0.06928846239380866,10/09/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6408842236356357e-05,0.06333333333333334,0.06610139521119535,0.10484310367833474,10/09/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.67170751234266e-05,0.06374501992031872,0.10322640299517576,0.1647911755548637,10/09/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,127.0,0.00017652226126406618,0.03362456976436325,0.09852437931566907,0.0829654627941111,10/09/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,210.0,0.00029188720366499134,0.03479125248508946,0.12395093866756238,0.1079982653560468,10/09/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,266.0,0.000369723791308989,0.035377044819789864,0.11267374094047355,0.09982542365342703,10/09/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,776.0,0.0010785927144953966,0.034374307862679955,0.275644483053234,0.23729039718898726,10/09/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1342.0,0.0018652982253258017,0.03484809140482992,0.363346770805317,0.3171006983053863,10/09/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6646.0,0.00923753502646444,0.03683382105169815,1.201693394533642,1.1085042031757328,10/09/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6612.0,0.009190277098252013,0.03666387565778165,0.9508608000078145,0.8730763243339412,10/09/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23197.0,0.03224241649246097,0.03674370643050502,2.452707532018106,2.256969154472268,10/09/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29185.0,0.04056537161410844,0.040441538178003736,1.8023677619666,1.8254417226348798,10/09/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129219.0,0.1796065360494596,0.04093562805249507,3.503916743544458,3.592130720989192,10/09/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521803.92000000004,0.725275652715385,0.03993039912823151,-21.758242144673364,-21.758269581461548,10/09/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,719456.92,1.0000012787439398,0.03993039912823151,,,10/09/2025
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,1.0,1.5329123955895044e-06,0.2,2.8399043426470736,15.329077968523176,10/09/2025
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,1.5329123955895044e-06,0.1,0.056781217770538905,0.15324525218708276,10/09/2025
2,1489,"$10,000,000 DELUXE            ",10000,60.0,2.0,3.0658247911790087e-06,0.03333333333333333,0.03397671748558204,0.030566273168054717,10/09/2025
3,1489,"$10,000,000 DELUXE            ",4000,295.0,12.0,1.8394948747074054e-05,0.04067796610169491,0.06651927897565933,0.073027946525884,10/09/2025
4,1489,"$10,000,000 DELUXE            ",2500,743.0,27.0,4.138863468091662e-05,0.03633916554508748,0.10423672968357577,0.10222992766186405,10/09/2025
5,1489,"$10,000,000 DELUXE            ",500,3654.0,101.0,0.00015482415195453995,0.027640941434044882,0.09754419103207772,0.07276735141863377,10/09/2025
6,1489,"$10,000,000 DELUXE            ",400,5897.0,184.0,0.0002820558807884688,0.031202306257419026,0.12392754950621299,0.10436067589173346,10/09/2025
7,1489,"$10,000,000 DELUXE            ",300,7336.0,247.0,0.0003786293617106076,0.03366957470010905,0.11250144409569052,0.10222992766186405,10/09/2025
8,1489,"$10,000,000 DELUXE            ",250,22065.0,676.0,0.001036248779418505,0.030636755041921596,0.27571578015757425,0.22797473147207112,10/09/2025
9,1489,"$10,000,000 DELUXE            ",200,42636.0,1300.0,0.001992786114266356,0.030490665165587766,0.4116805843222951,0.3387736394252805,10/09/2025
10,1489,"$10,000,000 DELUXE            ",150,176080.0,5827.0,0.008932280529100042,0.03309291231258519,1.2001244563412812,1.071873663492005,10/09/2025
11,1489,"$10,000,000 DELUXE            ",125,176080.0,5777.0,0.008855634909320568,0.032808950477055884,0.9500985279368476,0.8412853163854539,10/09/2025
12,1489,"$10,000,000 DELUXE            ",100,616280.0,20270.0,0.031072134258599254,0.03289089374959434,2.450254098363449,2.175049398101948,10/09/2025
13,1489,"$10,000,000 DELUXE            ",75,704320.0,26402.0,0.0404719530683541,0.03748580190822354,1.8001866845119217,1.8212378880759343,10/09/2025
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,118391.0,0.18148303142623703,0.038421172194457065,3.5003629976620703,3.6296606285247406,10/09/2025
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,473135.52,0.7252753034016859,0.037052542961230436,-21.758241807674963,-21.758259102050577,10/09/2025
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,652353.52,1.0000007971144458,0.037052542961230436,,,10/09/2025
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,10/09/2025
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,10/09/2025
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.547519353383432e-05,0.04007285974499089,0.041552923842346136,0.03736022079924799,10/09/2025
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,117.0,0.00020069540098769582,0.05296514259846084,0.04137669987322578,0.04917037324198548,10/09/2025
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2112.0,0.0036228092896240477,0.040282281136753764,0.3808005017757719,0.3441668825142845,10/09/2025
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5247.0,0.009000416828909744,0.040096286107290234,0.4502082806763881,0.40501875730093845,10/09/2025
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4599.0,0.007888873069593275,0.03514442916093535,0.20009256918950583,0.1577774613918655,10/09/2025
7,1510,LOOSE CHANGE MULTIPLIER       ,20,196290.0,7327.0,0.012568335068691002,0.037327423709817106,0.22510414033819406,0.18852502603036503,10/09/2025
8,1510,LOOSE CHANGE MULTIPLIER       ,15,130860.0,4288.0,0.007355400678933673,0.03276784349686688,0.10004628459475291,0.07355400678933673,10/09/2025
9,1510,LOOSE CHANGE MULTIPLIER       ,10,1177740.0,55960.0,0.09599072341257657,0.04751473160459864,0.4502082806763881,0.47995361706288286,10/09/2025
10,1510,LOOSE CHANGE MULTIPLIER       ,5,1439460.0,65686.0,0.11267417187416913,0.045632389923999275,0.0,0.0,10/09/2025
11,1510,LOOSE CHANGE MULTIPLIER       ,0,9818114.319999998,437593.79999999993,0.750624471459227,0.04457004529969661,-3.7531172988023034,-3.7531223572961347,10/09/2025
12,1510,LOOSE CHANGE MULTIPLIER       ,Total,13079946.319999998,582973.7999999999,1.000001372276246,0.04457004529969661,,,10/09/2025
0,1512,X SERIES: 200X                ,10000000,5.0,1.0,2.948190562783045e-07,0.2,2.318153309025414,2.9481817182113566,10/09/2025
1,1512,X SERIES: 200X                ,100000,15.0,3.0,8.844571688349134e-07,0.2,0.06952394446281458,0.0884191831684263,10/09/2025
2,1512,X SERIES: 200X                ,50000,25.0,4.0,1.179276225113218e-06,0.16,0.05791923418370251,0.0589284329689075,10/09/2025
3,1512,X SERIES: 200X                ,10000,60.0,8.0,2.358552450226436e-06,0.13333333333333333,0.02773446939258823,0.023514767928757566,10/09/2025
4,1512,X SERIES: 200X                ,5000,546.0,76.0,2.240624827715114e-05,0.1391941391941392,0.12581212108511414,0.11135905393744117,10/09/2025
5,1512,X SERIES: 200X                ,2000,728.0,112.0,3.30197343031701e-05,0.15384615384615385,0.06649225447020117,0.06504887657724509,10/09/2025
6,1512,X SERIES: 200X                ,500,25246.0,3823.0,0.001127093252151958,0.1514299294937812,0.5501281757172898,0.5297338285114203,10/09/2025
7,1512,X SERIES: 200X                ,250,28675.0,4352.0,0.001283052532923181,0.1517698343504795,0.2924822804465778,0.2822715572430998,10/09/2025
8,1512,X SERIES: 200X                ,200,72194.0,10845.0,0.003197312665338212,0.15022023990913372,0.5690146910161276,0.543543153107496,10/09/2025
9,1512,X SERIES: 200X                ,150,215991.0,33161.0,0.009776494725244854,0.153529545212532,1.2016842083399246,1.1731793670293824,10/09/2025
10,1512,X SERIES: 200X                ,125,215946.0,33059.0,0.009746423181504468,0.1530891982254823,0.9511351288999106,0.9259102022429245,10/09/2025
11,1512,X SERIES: 200X                ,100,755840.0,115634.0,0.03409110675368546,0.1529874047417443,2.4530215549959413,2.386377472757982,10/09/2025
12,1512,X SERIES: 200X                ,75,863831.0,136698.0,0.04030117535513166,0.15824623103361654,1.8022488287263452,1.8135528909809249,10/09/2025
13,1512,X SERIES: 200X                ,50,3779138.0,599216.0,0.1766602956268605,0.1585589094655977,3.504259016762524,3.53320591253721,10/09/2025
