,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8985484078583196e-07,0.2,0.2851343032951791,0.49362220633348153,11/17/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8985484078583196e-07,0.04,0.001369742379862133,0.0004742573922830082,11/17/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3289838855008237e-06,0.028112449799196786,0.001081361710359694,0.0002631388093291631,11/17/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.404632306231302e-05,0.048842105263157895,0.01021000925261526,0.004316539660106675,11/17/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8488.0,0.0016114878885901418,0.04654019081039588,0.15200828469322214,0.06123653976642539,11/17/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14306.0,0.0027160633522821122,0.039220309244434697,0.14400784865673674,0.04888914034107802,11/17/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6723.0,0.0012763940946031484,0.036862594582739334,0.05200283423715494,0.01659312322984093,11/17/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7304.0,0.0013866997570997166,0.040048250904704465,0.04000218018242688,0.013866997570997165,11/17/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31563.0,0.005992388339723214,0.04759886835247563,0.11635313384225458,0.047939106717785715,11/17/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12463.0,0.002366160880713824,0.04652386854011438,0.02937806786925442,0.01183080440356912,11/17/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76645.0,0.014551424272030091,0.05946843467162204,0.08480569672456104,0.04365427281609027,11/17/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64421.0,0.01223063869826408,0.056330675695290926,0.05016709431361705,0.02446127739652816,11/17/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,412951.0,0.0784007463573501,0.08031050597732758,0.0,0.0,11/17/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769477.0,0.14608893332335962,0.2812724348430018,0.0,0.0,11/17/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3862600.5,0.733333402946775,0.11552735136458255,-1.4666666666666666,-1.46666680589355,11/17/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5267182.5,1.0000000949274204,0.11552735136458255,,,11/17/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,11/17/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.390930852654522e-06,0.1,0.11098485306786511,0.2781444426053248,11/17/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.95465426327261e-06,0.07936507936507936,0.03486057711679589,0.06933790300482792,11/17/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.6427686200435916e-05,0.06333333333333334,0.06610139521119535,0.10491791421573059,11/17/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.676468092741706e-05,0.06374501992031872,0.10322640299517576,0.16490876189072012,11/17/2025
5,1464,"$10,000,000 BONUS             ",500,3777.0,126.0,0.00017525728743446976,0.03335980937251787,0.09852437931566907,0.08237092509420078,11/17/2025
6,1464,"$10,000,000 BONUS             ",400,6036.0,208.0,0.00028931361735214057,0.03445990722332671,0.12395093866756238,0.107046038420292,11/17/2025
7,1464,"$10,000,000 BONUS             ",300,7519.0,265.0,0.00036859667595344833,0.03524404841069291,0.11267374094047355,0.09952110250743106,11/17/2025
8,1464,"$10,000,000 BONUS             ",250,22575.0,775.0,0.0010779714108072546,0.03433001107419712,0.275644483053234,0.237153710377596,11/17/2025
9,1464,"$10,000,000 BONUS             ",200,38510.0,1340.0,0.0018638473425570594,0.034796156842378606,0.363346770805317,0.3168540482347001,11/17/2025
10,1464,"$10,000,000 BONUS             ",150,180432.0,6640.0,0.009235780861626026,0.03680056752682451,1.201693394533642,1.1082937033951232,11/17/2025
11,1464,"$10,000,000 BONUS             ",125,180341.0,6608.0,0.009191271074341081,0.03664169545472189,0.9508608000078145,0.8731707520624027,11/17/2025
12,1464,"$10,000,000 BONUS             ",100,631319.0,23177.0,0.03223760437197386,0.03671202672499956,2.452707532018106,2.25663230603817,11/17/2025
13,1464,"$10,000,000 BONUS             ",75,721659.0,29158.0,0.04055676180170055,0.04040412438561703,1.8023677619666,1.8250542810765247,11/17/2025
14,1464,"$10,000,000 BONUS             ",50,3156639.0,129142.0,0.1796275921735103,0.04091123501927208,3.503916743544458,3.592551843470206,11/17/2025
15,1464,"$10,000,000 BONUS             ",0,13067836.32,521431.68000000005,0.7252754112634799,0.03990191392296227,-21.758242144673364,-21.758262337904398,11/17/2025
16,1464,"$10,000,000 BONUS             ",Total,18017774.32,718943.68,1.00000094583298,0.039901913922962266,,,11/17/2025
0,1489,"$10,000,000 DELUXE            ",10000000,5.0,0.0,0.0,0.0,2.8399043426470736,0.0,11/17/2025
1,1489,"$10,000,000 DELUXE            ",100000,10.0,1.0,2.2418709758415983e-06,0.1,0.056781217770538905,0.2241198414548846,11/17/2025
2,1489,"$10,000,000 DELUXE            ",10000,60.0,2.0,4.483741951683197e-06,0.03333333333333333,0.03397671748558204,0.04470290725828147,11/17/2025
3,1489,"$10,000,000 DELUXE            ",4000,295.0,6.0,1.345122585504959e-05,0.020338983050847456,0.06651927897565933,0.05340136664454687,11/17/2025
4,1489,"$10,000,000 DELUXE            ",2500,743.0,18.0,4.035367756514877e-05,0.024226110363391656,0.10423672968357577,0.09967358358591746,11/17/2025
5,1489,"$10,000,000 DELUXE            ",500,3654.0,53.0,0.00011881916171960471,0.014504652435686919,0.09754419103207772,0.05584500600821422,11/17/2025
6,1489,"$10,000,000 DELUXE            ",400,5897.0,122.0,0.000273508259052675,0.020688485670680008,0.12392754950621299,0.10119805584948974,11/17/2025
7,1489,"$10,000,000 DELUXE            ",300,7336.0,161.0,0.00036094122711049733,0.02194656488549618,0.11250144409569052,0.09745413131983428,11/17/2025
8,1489,"$10,000,000 DELUXE            ",250,22065.0,402.0,0.0009012321322883225,0.018218898708361658,0.27571578015757425,0.19827106910343095,11/17/2025
9,1489,"$10,000,000 DELUXE            ",200,42636.0,788.0,0.0017665943289631794,0.018482033961910123,0.4116805843222951,0.3003210359237405,11/17/2025
10,1489,"$10,000,000 DELUXE            ",150,176080.0,3758.0,0.008424951127212726,0.021342571558382553,1.2001244563412812,1.0109941352655272,11/17/2025
11,1489,"$10,000,000 DELUXE            ",125,176080.0,3734.0,0.008371146223792529,0.021206269877328487,0.9500985279368476,0.7952588912602903,11/17/2025
12,1489,"$10,000,000 DELUXE            ",100,616280.0,13043.0,0.029240723137901967,0.021164081261764132,2.450254098363449,2.0468506196531377,11/17/2025
13,1489,"$10,000,000 DELUXE            ",75,704320.0,18128.0,0.040640637050056494,0.025738300772376193,1.8001866845119217,1.8288286672525422,11/17/2025
14,1489,"$10,000,000 DELUXE            ",50,3081400.0,82327.0,0.18456651182811126,0.026717401181281235,3.5003629976620703,3.691330236562225,11/17/2025
15,1489,"$10,000,000 DELUXE            ",0,12769313.04,323513.52,0.7252755707803505,0.025335232912419854,-21.758241807674963,-21.758267123410516,11/17/2025
16,1489,"$10,000,000 DELUXE            ",Total,17606174.04,446056.52,1.0000011657729075,0.025335232912419854,,,11/17/2025
0,1510,LOOSE CHANGE MULTIPLIER       ,500000,4.0,0.0,0.0,0.0,0.15290430098105912,0.0,11/17/2025
1,1510,LOOSE CHANGE MULTIPLIER       ,5000,21.0,0.0,0.0,0.0,0.008019528520989307,0.0,11/17/2025
2,1510,LOOSE CHANGE MULTIPLIER       ,500,1098.0,44.0,7.560618114897339e-05,0.04007285974499089,0.041552923842346136,0.03742505966874183,11/17/2025
3,1510,LOOSE CHANGE MULTIPLIER       ,250,2209.0,117.0,0.0002010437089643156,0.05296514259846084,0.04137669987322578,0.04925570869625732,11/17/2025
4,1510,LOOSE CHANGE MULTIPLIER       ,100,52430.0,2112.0,0.0036290966951507226,0.040282281136753764,0.3808005017757719,0.34476418603931863,11/17/2025
5,1510,LOOSE CHANGE MULTIPLIER       ,50,130860.0,5243.0,0.009009163812819715,0.04006571908910286,0.4502082806763881,0.40541237157688714,11/17/2025
6,1510,LOOSE CHANGE MULTIPLIER       ,25,130860.0,4589.0,0.007885381029378156,0.03506801161546691,0.20009256918950583,0.15770762058756313,11/17/2025
