,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1453,WIN FOR LIFE                  ,2600000,5.0,1.0,1.8963504167324858e-07,0.2,0.2851343032951791,0.49305072908036296,09/12/2025
1,1453,WIN FOR LIFE                  ,2500,25.0,1.0,1.8963504167324858e-07,0.04,0.001369742379862133,0.00047370833409977496,09/12/2025
2,1453,WIN FOR LIFE                  ,200,249.0,7.0,1.3274452917127402e-06,0.028112449799196786,0.001081361710359694,0.00026283416775912255,09/12/2025
3,1453,WIN FOR LIFE                  ,100,4750.0,232.0,4.399532966819367e-05,0.048842105263157895,0.01021000925261526,0.00431154230748298,09/12/2025
4,1453,WIN FOR LIFE                  ,40,182380.0,8499.0,0.0016117082191809398,0.046600504441276454,0.15200828469322214,0.06124491232887571,09/12/2025
5,1453,WIN FOR LIFE                  ,20,364760.0,14339.0,0.0027191768625527113,0.03931077969075557,0.14400784865673674,0.0489451835259488,09/12/2025
6,1453,WIN FOR LIFE                  ,15,182380.0,6743.0,0.0012787090860027152,0.036972255729794935,0.05200283423715494,0.0166232181180353,09/12/2025
7,1453,WIN FOR LIFE                  ,12,182380.0,7323.0,0.0013886974101731994,0.04015242899440728,0.04000218018242688,0.013886974101731994,09/12/2025
8,1453,WIN FOR LIFE                  ,10,663104.0,31643.0,0.006000621623666605,0.047719513077888236,0.11635313384225458,0.04800497298933284,09/12/2025
9,1453,WIN FOR LIFE                  ,7,267884.0,12505.0,0.0023713861961239735,0.04668065281987726,0.02937806786925442,0.011856930980619868,09/12/2025
10,1453,WIN FOR LIFE                  ,5,1288835.0,76829.0,0.014569470616714016,0.059611199261348426,0.08480569672456104,0.04370841185014205,09/12/2025
11,1453,WIN FOR LIFE                  ,4,1143622.0,64579.0,0.01224644135621672,0.05646883323335857,0.05016709431361705,0.02449288271243344,09/12/2025
12,1453,WIN FOR LIFE                  ,2,5141930.0,413756.0,0.07846263630255663,0.08046706197867337,0.0,0.0,09/12/2025
13,1453,WIN FOR LIFE                  ,2,2735700.0,769753.0,0.14597214223310812,0.28137332309829294,0.0,0.0,09/12/2025
14,1453,WIN FOR LIFE                  ,0,33434511.0,3867077.5,0.733333402866182,0.11566125492309429,-1.4666666666666666,-1.466666805732364,09/12/2025
15,1453,WIN FOR LIFE                  ,Total,45592515.0,5273287.5,1.000000094817521,0.11566125492309429,,,09/12/2025
0,1464,"$10,000,000 BONUS             ",10000000,5.0,0.0,0.0,0.0,2.775029257221231,0.0,09/12/2025
1,1464,"$10,000,000 BONUS             ",200000,10.0,1.0,1.3890104273012777e-06,0.1,0.11098485306786511,0.2777604151474365,09/12/2025
2,1464,"$10,000,000 BONUS             ",10000,63.0,5.0,6.945052136506389e-06,0.07936507936507936,0.03486057711679589,0.0692421698009687,09/12/2025
3,1464,"$10,000,000 BONUS             ",4000,300.0,19.0,2.639119811872428e-05,0.06333333333333334,0.06610139521119535,0.10477305653133538,09/12/2025
4,1464,"$10,000,000 BONUS             ",2500,753.0,48.0,6.667250051046134e-05,0.06374501992031872,0.10322640299517576,0.1646810762608395,09/12/2025
