,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,1464,"$10,000,000 BONUS             ",10000000.0,5,0,03/30/2026
1,1464,"$10,000,000 BONUS             ",200000.0,10,1,03/30/2026
2,1464,"$10,000,000 BONUS             ",10000.0,63,5,03/30/2026
3,1464,"$10,000,000 BONUS             ",4000.0,300,19,03/30/2026
4,1464,"$10,000,000 BONUS             ",2500.0,753,48,03/30/2026
5,1464,"$10,000,000 BONUS             ",500.0,3777,126,03/30/2026
6,1464,"$10,000,000 BONUS             ",400.0,6036,207,03/30/2026
7,1464,"$10,000,000 BONUS             ",300.0,7519,264,03/30/2026
8,1464,"$10,000,000 BONUS             ",250.0,22575,773,03/30/2026
9,1464,"$10,000,000 BONUS             ",200.0,38510,1338,03/30/2026
10,1464,"$10,000,000 BONUS             ",150.0,180432,6634,03/30/2026
11,1464,"$10,000,000 BONUS             ",125.0,180341,6602,03/30/2026
12,1464,"$10,000,000 BONUS             ",100.0,631319,23156,03/30/2026
13,1464,"$10,000,000 BONUS             ",75.0,721659,29134,03/30/2026
14,1464,"$10,000,000 BONUS             ",50.0,3156639,129015,03/30/2026
0,1453,WIN FOR LIFE                  ,2600000.0,5,1,03/30/2026
1,1453,WIN FOR LIFE                  ,2500.0,25,1,03/30/2026
2,1453,WIN FOR LIFE                  ,200.0,249,7,03/30/2026
3,1453,WIN FOR LIFE                  ,100.0,4750,231,03/30/2026
4,1453,WIN FOR LIFE                  ,40.0,182380,8463,03/30/2026
5,1453,WIN FOR LIFE                  ,20.0,364760,14233,03/30/2026
6,1453,WIN FOR LIFE                  ,15.0,182380,6683,03/30/2026
7,1453,WIN FOR LIFE                  ,12.0,182380,7265,03/30/2026
8,1453,WIN FOR LIFE                  ,10.0,663104,31401,03/30/2026
9,1453,WIN FOR LIFE                  ,7.0,267884,12393,03/30/2026
10,1453,WIN FOR LIFE                  ,5.0,1288835,76292,03/30/2026
11,1453,WIN FOR LIFE                  ,4.0,1143622,64056,03/30/2026
12,1453,WIN FOR LIFE                  ,2.0,5141930,411385,03/30/2026
13,1453,WIN FOR LIFE                  ,0.0,2735700,768964,03/30/2026
0,1489,"$10,000,000 DELUXE            ",10000000.0,5,0,03/30/2026
1,1489,"$10,000,000 DELUXE            ",100000.0,10,1,03/30/2026
2,1489,"$10,000,000 DELUXE            ",10000.0,60,1,03/30/2026
3,1489,"$10,000,000 DELUXE            ",4000.0,295,5,03/30/2026
4,1489,"$10,000,000 DELUXE            ",2500.0,743,15,03/30/2026
5,1489,"$10,000,000 DELUXE            ",500.0,3654,51,03/30/2026
6,1489,"$10,000,000 DELUXE            ",400.0,5897,111,03/30/2026
7,1489,"$10,000,000 DELUXE            ",300.0,7336,155,03/30/2026
8,1489,"$10,000,000 DELUXE            ",250.0,22065,371,03/30/2026
9,1489,"$10,000,000 DELUXE            ",200.0,42636,735,03/30/2026
10,1489,"$10,000,000 DELUXE            ",150.0,176080,3577,03/30/2026
11,1489,"$10,000,000 DELUXE            ",125.0,176080,3509,03/30/2026
12,1489,"$10,000,000 DELUXE            ",100.0,616280,12322,03/30/2026
13,1489,"$10,000,000 DELUXE            ",75.0,704320,17346,03/30/2026
14,1489,"$10,000,000 DELUXE            ",50.0,3081400,78756,03/30/2026
0,1512,X SERIES: 200X                ,10000000.0,5,1,03/30/2026
1,1512,X SERIES: 200X                ,100000.0,15,3,03/30/2026
2,1512,X SERIES: 200X                ,50000.0,25,2,03/30/2026
3,1512,X SERIES: 200X                ,10000.0,60,6,03/30/2026
4,1512,X SERIES: 200X                ,5000.0,546,51,03/30/2026
5,1512,X SERIES: 200X                ,2000.0,728,70,03/30/2026
6,1512,X SERIES: 200X                ,500.0,25246,2445,03/30/2026
7,1512,X SERIES: 200X                ,250.0,28675,2760,03/30/2026
8,1512,X SERIES: 200X                ,200.0,72194,6974,03/30/2026
9,1512,X SERIES: 200X                ,150.0,215991,21564,03/30/2026
10,1512,X SERIES: 200X                ,125.0,215946,21334,03/30/2026
11,1512,X SERIES: 200X                ,100.0,755840,74817,03/30/2026
12,1512,X SERIES: 200X                ,75.0,863831,90265,03/30/2026
13,1512,X SERIES: 200X                ,50.0,3779138,396396,03/30/2026
0,1531,CASHWORD DOUBLER              ,20000.0,30,1,03/30/2026
1,1531,CASHWORD DOUBLER              ,10000.0,56,0,03/30/2026
2,1531,CASHWORD DOUBLER              ,2000.0,158,3,03/30/2026
3,1531,CASHWORD DOUBLER              ,1000.0,318,8,03/30/2026
4,1531,CASHWORD DOUBLER              ,200.0,1693,25,03/30/2026
5,1531,CASHWORD DOUBLER              ,100.0,34220,426,03/30/2026
6,1531,CASHWORD DOUBLER              ,50.0,327811,4386,03/30/2026
7,1531,CASHWORD DOUBLER              ,25.0,327811,5045,03/30/2026
8,1531,CASHWORD DOUBLER              ,20.0,327811,6241,03/30/2026
9,1531,CASHWORD DOUBLER              ,10.0,2950299,78031,03/30/2026
10,1531,CASHWORD DOUBLER              ,5.0,3032294,115870,03/30/2026
11,1531,CASHWORD DOUBLER              ,4.0,2868408,225555,03/30/2026
12,1531,CASHWORD DOUBLER              ,2.0,6228201,726703,03/30/2026
0,1528,"$300,000,000 CASH PAYOUT      ",5000000.0,4,1,03/30/2026
1,1528,"$300,000,000 CASH PAYOUT      ",500000.0,8,1,03/30/2026
2,1528,"$300,000,000 CASH PAYOUT      ",50000.0,20,3,03/30/2026
3,1528,"$300,000,000 CASH PAYOUT      ",25000.0,40,5,03/30/2026
4,1528,"$300,000,000 CASH PAYOUT      ",5000.0,247,30,03/30/2026
5,1528,"$300,000,000 CASH PAYOUT      ",2000.0,3483,498,03/30/2026
6,1528,"$300,000,000 CASH PAYOUT      ",500.0,51979,6915,03/30/2026
7,1528,"$300,000,000 CASH PAYOUT      ",400.0,13824,1870,03/30/2026
8,1528,"$300,000,000 CASH PAYOUT      ",200.0,138309,18237,03/30/2026
9,1528,"$300,000,000 CASH PAYOUT      ",100.0,415053,55453,03/30/2026
10,1528,"$300,000,000 CASH PAYOUT      ",50.0,1244668,167642,03/30/2026
11,1528,"$300,000,000 CASH PAYOUT      ",40.0,829889,112460,03/30/2026
