,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-16,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207599,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739052.4400000001,1535951.3599999999,531453.4400000001,305520.0,1.8937611967764107,3.56,-5.953569411497843e-07,5.89,5.799309273760005,0.014940310743422867,0.28089904363968976,0.28089892374850883,-1.198911809274783e-07,0.16989602896683859,0.17243432843367673,0.0025382994668381453,0.0390436814184893,0.027570942620925593,8.537095211169262,12.088859102387023,7.0,0.45,-0.0010171595359355966,0.4488324231583164,-0.0010171595359355966,0.33,0.3320082425547016,0.9999997741848579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,559,43.0,34.666666666666664,60.0,31.666666666666668,42.5,42.36666666666666,54.0,9.0
1,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261912,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,963836.16,5503331.760000001,701924.16,377707.5,6.837588552409331,3.68,-1.6600331749313474e-07,11.52,8.211106837216782,0.4033520947472707,0.2717391755443872,0.2717391577639939,-1.7780393324340338e-08,0.0867823986653331,0.12178626095418796,0.03500386228885485,0.06471667320986618,0.023320642270724397,5.1505548992278145,14.291046429821584,16.0,0.22,-0.17763181880122322,0.2247332533750555,-0.17763181880122322,0.08,0.06811449689840629,0.9999999904344329,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,448,27.0,39.666666666666664,1.0,22.333333333333332,41.333333333333336,26.266666666666662,5.0,2.0
2,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-16,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143702,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525949.3200000001,1462624.9400000002,382247.32000000007,402504.0,2.8264546562499406,3.66,-6.084236405522063e-07,6.7,6.561966682861139,0.021345675048141166,0.2732242099519155,0.273224171334615,-3.861730046850198e-08,0.14920838332233732,0.15239333698719443,0.003184953664857104,0.051178660098288614,0.038956912730370184,6.512836119976493,8.555528907538031,9.0,0.38,-0.018542571620571525,0.37780621314994417,-0.018542571620571525,0.23,0.22285329827483685,0.9999999499929103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,286,29.666666666666668,27.666666666666668,28.0,28.333333333333332,36.5,30.03333333333334,14.0,6.0
3,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,663888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1447275.84,2882158.2600000007,783387.8400000001,886248.0,2.6741379489039745,2.18,-5.804007619061016e-07,6.03,5.972180785079937,0.008989620189150166,0.4587158625693113,0.4587156187290656,-2.438402457172195e-07,0.16595118412188423,0.16744302223707971,0.0014918381151954874,0.10641696517196009,0.03925897259660171,3.1323178600394934,8.490327888264703,8.0,0.46,0.004762825950943064,0.46328735036534185,0.004762825950943064,0.3,0.30729648160265854,0.9999998015854878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,1112,24.666666666666668,27.333333333333332,66.0,29.666666666666668,42.333333333333336,38.0,43.5,2.0
4,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,672339.35,3886179.66,502984.35,247364.3,6.726236764489341,3.97,-5.205704530190704e-07,9.3,7.987024648401644,0.16478353899825354,0.25188929989187003,0.2518892007691749,-9.912269510747862e-08,0.10749041778031618,0.12520306923055746,0.017712651450241285,0.047635237782631186,0.020380026251315277,6.997331730377965,16.35218264716294,11.0,0.26,-0.1604635439644967,0.2631254471330683,-0.1604635439644967,0.09,0.08580537919311923,0.9999999414952995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,518,32.0,45.666666666666664,2.0,19.333333333333332,33.833333333333336,26.566666666666663,6.0,3.0
5,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,603282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2630309.52,3202207.68,2027027.52,244217.7,0.5784080501568449,4.36,-1.9769536486960626e-07,9.6,9.421875602295582,0.019212375256143187,0.22935784350812013,0.2293578356992187,-7.808901442141192e-09,0.10413529360999031,0.1061359799482341,0.0020006863382437817,0.03940206493034425,0.01713042952105523,8.459674884333408,19.457168569640835,11.0,0.34,-0.04481852147589226,0.34393677700984937,-0.04481852147589226,0.6,0.5974327189959386,0.9999999412738523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,195,42.333333333333336,48.333333333333336,14.0,51.0,32.666666666666664,37.66666666666667,41.5,3.0
6,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,571451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2451524.79,2408569.52,1880073.79,448950.0,0.28191688109110913,4.29,-3.222484240600304e-07,8.07,8.02049394885834,0.006309598949802271,0.23310030821644007,0.23310027169474412,-3.652169594525745e-08,0.12389884822665412,0.1246806002693067,0.0007817520426525865,0.03442233396499689,0.019231147780966875,9.683471353289544,17.332003088698535,10.0,0.38,-0.009295739099985859,0.37944050313192934,-0.009295739099985859,0.76,0.7532535612213771,0.9999994426329911,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,48,47.0,47.0,30.0,44.333333333333336,29.0,39.46666666666667,48.0,11.0
7,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,403035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1390470.75,1516547.5500000003,987435.75,304877.1,0.5348333297374268,3.45,-5.393856721012242e-07,5.53,5.505744103785746,0.004294642866111062,0.2898552288075255,0.2898551471146021,-8.16929234259689e-08,0.1808517983128007,0.18162849219824814,0.0007766938854474326,0.037753297239439744,0.0273626924240151,8.829057474805964,12.181446954086423,7.0,0.42,-0.00202406515744221,0.4200058253684006,-0.00202406515744221,0.64,0.633988931010386,0.9999994740257663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,76,45.0,35.333333333333336,40.0,39.666666666666664,30.0,38.0,43.5,4.0
8,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,159945,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,657373.9500000001,1712008.35,497428.95000000007,283068.8,2.444848510662896,4.11,-1.4451439703197422e-06,8.27,7.700242664751668,0.07453116392181601,0.24330935405013593,0.2433090400721682,-3.1397796773635633e-07,0.12085832548644376,0.12986603715459008,0.009007711668146318,0.0410540877773101,0.021517848029085806,8.118957966603038,15.487996383691213,10.0,0.3,-0.10371152876686071,0.2984941578069072,-0.10371152876686071,0.21,0.1972171989589315,0.9999994714996426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,139,38.666666666666664,43.0,3.0,11.666666666666666,22.333333333333332,23.73333333333333,2.0,1.0
9,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,500805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1277052.75,3102245.9499999993,776247.75,1276754.0,2.9990666002637325,2.55,-5.872897575661303e-07,5.91,5.8914518035572465,0.003711526616665919,0.3921570930549422,0.3921569357410534,-1.5731388874895558e-07,0.1691097934931389,0.16973744899282756,0.0006276554996886563,0.07433270089165689,0.03373299639698041,4.484302932693153,9.881069507244424,7.0,0.43,8.183418742002171e-05,0.43130193602139927,8.183418742002171e-05,0.25,0.2542888082997563,0.9999998661254839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,741,26.333333333333332,29.666666666666668,54.0,27.333333333333332,38.333333333333336,35.13333333333334,29.0,1.0
