,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-03-30,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,713037,,6541899.12,2438586.54,4629063.12,1725549.54,326735.0,1.6797086508329007,3.42,-2.214397525645013e-07,6.11,5.881452998445553,0.03811480543437542,0.29239772556719346,0.29239766618225077,-5.93849426855364e-08,0.16378343843522436,0.17002601232455591,0.006242573889331554,0.040550168021769126,0.023550012174144635,8.22017532343114,14.153772759822902,7.0,0.33,-0.0201437897317403,0.32558020645297453,-0.0201437897317403,0.35,0.3410858329217832,0.999999879300389,,,,,2026-03-30,545,38.0,37.666666666666664,8.0,34.333333333333336,29.666666666666668,29.53333333333333,14.0,2.0
1,50.0,1440,5000000,2.55,4,0,Top Prize Claimed,1276754.0,,,2024-02-06,2026-03-13,2026-09-09,2026-03-30,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,,500X FORTUNE,2001449,451054,,5103694.949999999,1150187.7,3102245.9499999993,699133.7,1276754.0,3.440161469395846,2.55,-6.085963186132061e-07,5.92,5.8914518035572465,0.004377053306753009,0.3921571014104663,0.3921569357410534,-1.6566941285489634e-07,0.16899773688974054,0.16973744899282756,0.0007397121030870146,0.07436647591236994,0.03372221895341098,4.482261890298277,9.884177069883526,7.0,0.36,-0.0034674727201777665,0.3550726968745082,-0.0034674727201777665,0.21,0.2070441517392666,0.9999998770953327,,,,,2026-03-30,783,25.333333333333332,28.0,20.0,21.0,24.333333333333332,23.73333333333333,2.0,1.0
2,20.0,1400,2500000,3.09,8,0,Top Prize Claimed,1976572.0,,,2023-04-04,2026-03-17,2026-09-13,2026-03-30,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,901656,,15798916.62,2786117.04,10685998.62,1884461.04,1976572.0,4.675488861379476,3.09,-1.4356898553856973e-08,5.87,5.762822430151989,0.01813182195021753,0.32362460011550126,0.32362460816932,8.053818723041672e-09,0.17043577136207846,0.17352608242236367,0.0030903110602852057,0.044386808335772264,0.020717721651998214,7.509676175825749,16.088740119060304,7.0,0.39,-0.007824624821159452,0.3926120116276524,-0.007824624821159452,0.17,0.1727304356617878,1.0000000053283031,,,,,2026-03-30,1091,33.666666666666664,42.666666666666664,34.0,23.666666666666668,48.166666666666664,36.43333333333333,40.0,4.0
3,5.0,1530,50000,3.43,24,22,Available,335875.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,,Rodeo Riches Crossword,2348812,2204851,,8056425.16,7562638.930000001,5707613.16,5357787.930000001,335875.0,0.06589790493740405,3.43,-1.2297294753598386e-07,7.08,7.069135410323412,0.0019864227029528472,0.29154522535654886,0.2915451952944389,-3.006210996803205e-08,0.14117957252482533,0.14146001483288184,0.0002804423080565166,0.05107907465193543,0.027296199005549016,6.525810207428998,12.211572783692484,9.0,0.4,-0.0008893255984065681,0.3955502035136417,-0.0008893255984065681,0.94,0.9351942370483118,0.9999984207632882,,,,,2026-03-30,27,28.666666666666668,33.333333333333336,35.0,46.666666666666664,28.666666666666668,34.46666666666666,33.0,11.0
4,5.0,1444,50000,3.43,24,5,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,,Cactus Crossword,2348917,494082,,8056785.3100000005,1694701.26,5707868.3100000005,1200619.26,335870.0,3.7565204717528338,3.43,-1.5341937024324451e-07,7.71,7.068688392986396,0.09098168431547791,0.2915452342330594,0.29154520072212425,-3.351093513792591e-08,0.1296712517429328,0.1414689606338012,0.011797708890868397,0.05437412094392064,0.02616332313062724,6.130291243969026,12.739742861426784,10.0,0.35,-0.02312710877196696,0.3513439833929407,-0.02312710877196696,0.19,0.1861818116847225,0.9999999693821751,,,,,2026-03-30,755,28.0,35.666666666666664,18.0,24.0,40.5,29.23333333333333,13.0,5.0
5,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1476-money-maker/,,Money Maker,587546,161888,,2062286.46,568226.88,1474740.46,406338.88,294917.2,2.633097394346616,3.51,-1.5486771762432193e-06,5.75,5.667006493345901,0.015322242573811897,0.28490072611953693,0.2849003484482754,-3.7767126154220065e-07,0.17379704554173867,0.17646000603214104,0.0026629604904023774,0.039767294446247436,0.028830532643891453,8.38166336991774,11.560463247773262,7.0,0.44,-0.0032580536883649197,0.43554061236198277,-0.0032580536883649197,0.27,0.26599136120229455,0.9999994958334577,,,,,2026-03-30,482,39.0,31.333333333333332,56.0,18.0,34.166666666666664,35.699999999999996,36.0,3.0
6,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,244619,,3146700.0,831704.6,2221200.0,587085.6,314694.0,2.7837259409597648,3.4,-7.21409981294924e-07,5.44,5.383152053046296,0.010294466007695532,0.2941178592383829,0.29411764705882354,-2.1217955936680966e-07,0.18387190635129805,0.18576476944100168,0.001892863089703628,0.034199722043142165,0.022015682228166553,9.74627957547101,15.139223535147876,6.0,0.42,-0.003294852440722724,0.4246450660331079,-0.003294852440722724,0.26,0.25486066716021677,0.9999997408202865,,,,,2026-03-30,455,45.333333333333336,40.333333333333336,48.0,20.333333333333332,34.166666666666664,37.63333333333334,45.5,4.0
7,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,219827,,1095187.3199999998,910083.7799999999,830649.3199999998,690256.7799999999,273787.5,0.20335178220008504,4.14,-8.570639506741727e-07,7.86,7.798588660865603,0.007393028536659785,0.24154610074026214,0.24154596429650826,-1.364437538786678e-07,0.1272872913789182,0.12822832995643665,0.0009410385775184549,0.03993875083276689,0.022690441588231972,8.34579628270387,14.688610876781524,10.0,0.37,-0.010032176119033563,0.37016184238140915,-0.010032176119033563,0.81,0.8061914642601106,0.9999972227238038,,,,,2026-03-30,132,38.666666666666664,39.333333333333336,25.0,43.666666666666664,18.0,32.93333333333333,28.0,8.0
8,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,223078,,2089590.36,776311.44,1489133.36,553233.44,298380.0,1.690493887114829,3.48,-5.667828365006606e-07,5.64,5.5847498396407955,0.009436844124416033,0.28735648470780395,0.28735637134557496,-1.1336222899283044e-07,0.1773850943758365,0.17905904986145607,0.001673955485619577,0.04017675311684493,0.029426281515837007,8.296363211811133,11.326810534870214,7.0,0.44,-0.0017813420608001253,0.4385188410314938,-0.0017813420608001253,0.36,0.36160187479433625,0.9999997668012137,,,,,2026-03-30,391,38.333333333333336,29.666666666666668,57.0,32.0,36.833333333333336,38.766666666666666,50.0,6.0
9,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-30,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1149101,,5312425.0600000005,3251955.83,3435243.0600000005,2102854.83,1326532.0,0.6316732550112163,2.83,-2.5523101888741856e-07,2.83,2.829999968037196,-2.4393674462515155e-07,0.3533569806470262,0.3533568944502746,-8.619675162524487e-08,0.3533569806470262,0.3533568944502746,-8.619675162524487e-08,0.08249982795066765,0.08249982795066765,4.0403982598180805,4.0403982598180805,4.0,0.48,0.0007634344787198085,0.48125220059933177,0.0007634344787198085,0.65,0.6479898680700241,0.9999996150045817,,,,,2026-03-30,419,24.0,23.666666666666668,66.0,41.333333333333336,36.333333333333336,38.266666666666666,48.0,4.0
