,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1504,500,4.29,64,19,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,416754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1787874.66,2790663.54,1371120.66,56920.31,1.0375596043121607,4.29,-3.691533947212313e-07,9.02,8.597533833591653,0.049229085599218736,0.23310031915000723,0.2331002676915949,-5.145841233678006e-08,0.11085512737474788,0.11631242392939163,0.005457296554643748,0.046647488773473536,0.02766279228705785,7.145671219580037,12.049147644675433,12.0,0.32,-0.11963674973292239,0.31523530181657095,-0.11963674973292239,0.41,0.3954409442159054,0.9999997867737933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,97,32.666666666666664,33.0,4.0,33.0,26.0,25.73333333333333,8.0,1.0
1,5.0,1526,50000,3.58,4,3,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,287618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1029672.4400000001,1213448.82,742054.4400000001,486773.9,0.8909862558173866,3.58,-4.2732036221123565e-07,6.41,6.304840467159188,0.01713037082493838,0.2793297283018282,0.2793297449721667,1.6670338554014563e-08,0.1559370362600906,0.1586082955165678,0.0026712592564772097,0.043094826831759844,0.02982809873290736,7.73467243707969,11.174367436532728,8.0,0.4,-0.003195209826477753,0.403702538284036,-0.003195209826477753,0.61,0.6077868428955016,1.0000000939460814,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,34,35.333333333333336,30.0,35.0,51.333333333333336,37.0,37.733333333333334,42.0,14.0
2,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,746251,,4070887.56,2552178.42,2880569.56,1805927.42,312747.7,0.5930393961549704,3.42,-1.6456529706195062e-07,7.08,7.017415602504344,0.008574631361936213,0.2923977089372293,0.2923977010415666,-7.895662679224813e-09,0.1412910854963878,0.14250260446924712,0.0012115189728593156,0.04350378406910905,0.020869266723369237,7.662090045376683,15.971743219693348,8.0,0.38,-0.005039068222827592,0.38198197774606635,-0.005039068222827592,0.61,0.6129856910585362,0.999999954621407,,,,,2026-01-05,153,35.0,42.666666666666664,29.0,48.333333333333336,33.0,37.6,41.0,13.0
3,5.0,1513,50000,3.53,5,3,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,288978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1020092.34,1406710.3599999999,731114.34,392832.0,0.925473388674747,3.53,-3.333031595762752e-07,6.24,6.159394956928339,0.013695954332582753,0.28328621340036,0.2832861709401535,-4.2460206461925054e-08,0.16016006399422797,0.16235360891659645,0.002193544922368479,0.04679872815429969,0.03486762351922404,7.122525135092225,9.55940772642154,8.0,0.4,-0.004558911644826354,0.39742395783909684,-0.004558911644826354,0.5,0.4986261408499226,0.9999998377985204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,62,32.333333333333336,27.333333333333332,32.0,39.666666666666664,32.333333333333336,32.733333333333334,24.0,7.0
4,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,454397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1376822.91,2079245.77,922425.9099999999,309939.0,1.251118881017299,3.03,-6.609419361648922e-07,5.31,5.303385378840827,0.0005006457262194471,0.3300332214331264,0.33003308518371494,-1.362494114753865e-07,0.18846444928974115,0.18855880321082236,9.435392108120277e-05,0.04225571290845475,0.021509284841522768,7.888342752159001,15.49625797099028,6.0,0.44,0.0032986191991735787,0.44029565913386043,0.0032986191991735787,0.45,0.45338955045956186,0.9999996708130644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,371,36.0,42.0,58.0,31.666666666666668,33.0,40.13333333333333,52.0,4.0
5,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,84235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,362210.5,1330520.4,277975.5,433125.0,3.783136854311035,4.3,-1.380412770963842e-06,8.7,7.9382234432234435,0.09602452987485081,0.2325584605615527,0.23255819319054882,-2.673710038647581e-07,0.11493608680047486,0.12597277050114553,0.011036683700670666,0.03941774892356247,0.020539270637961418,8.455578569581547,16.222749386915147,11.0,0.32,-0.08774571331224651,0.31910217829435966,-0.08774571331224651,0.18,0.17262846468852022,0.9999996963677347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,153,40.333333333333336,43.666666666666664,5.0,10.333333333333334,24.333333333333332,24.73333333333333,5.0,2.0
6,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,679203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1480662.54,2882158.2600000007,801459.54,886248.0,2.5912909225738217,2.18,-3.6470160184379486e-07,6.03,5.972180785079937,0.00886074894139508,0.458715763624649,0.4587156187290656,-1.4489558342045683e-07,0.16597238262344816,0.16744302223707971,0.001470639613631558,0.1064041152338393,0.0392459179158057,3.132696467268164,8.493158803137165,8.0,0.46,0.004535569918077453,0.45903562055350916,0.004535569918077453,0.31,0.3128984257904524,0.999999878329909,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,1070,24.0,26.333333333333332,64.0,28.666666666666668,43.5,37.3,39.0,2.0
7,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,154158,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,442433.46,686445.21,288275.46,210810.0,1.38239462246261,2.87,-1.0397043659620022e-06,5.07,5.040996784565916,0.006051964257258227,0.3484324180158352,0.3484321252021778,-2.9281365737654497e-07,0.19718013800959694,0.19837346515707224,0.0011933271474753038,0.045815070292429184,0.024179388790809258,7.275283001419699,13.783667978927403,6.0,0.33,-0.007980869570574948,0.33237744472044356,-0.007980869570574948,0.4,0.3982513866330998,0.9999993915681763,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,97,33.0,37.333333333333336,8.0,25.666666666666668,15.166666666666666,23.833333333333336,3.0,1.0
8,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-05,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270654,,2053374.4500000002,933756.3,1458193.4500000002,663102.3,256627.5,1.1986686029326719,3.45,-3.212829729152154e-07,5.55,5.507874047429367,0.006985891825485222,0.2898551655892974,0.28985513598594315,-2.9603354267937476e-08,0.18029870758527924,0.1815582548527448,0.0012595472674655495,0.03355528188925094,0.02104520156467986,9.933491260699656,15.837433302360344,6.0,0.43,-0.002945183422093556,0.43178785464296876,-0.002945183422093556,0.44,0.43657562223196256,0.999999914822781,,,,,2026-01-05,426,47.0,42.333333333333336,53.0,38.666666666666664,39.333333333333336,44.06666666666667,64.0,14.0
9,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-05,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72473,,2202752.85,223941.56999999998,1489887.85,151468.56999999998,314820.0,8.840716974560264,3.09,-2.5453067958240603e-06,5.57,5.4975479124186695,0.013805534493115385,0.32362541919523446,0.32362472034981693,-6.988454175349545e-07,0.17942225854131222,0.18189927872043699,0.002477020179124767,0.04864639436287207,0.030414033323501944,6.8515215714166455,10.956864274731327,7.0,0.43,0.000995306684559356,0.42682112699327057,0.000995306684559356,0.1,0.09610471665654988,0.9999997556182723,,,,,2026-01-05,552,30.333333333333332,29.666666666666668,48.0,9.666666666666666,34.833333333333336,30.5,18.0,2.0
