,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,249110,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,874376.1,1506522.08,625266.1,351230.0,1.410153069160178,3.51,-1.143672613402992e-07,5.72,5.664790709305484,0.00963334468739246,0.284900317483554,0.2849002957189578,-2.1764596180862128e-08,0.17484468924124175,0.17652902839946266,0.0016843391582209155,0.039578769089059426,0.028952866547982903,8.421739025787344,11.512097852938535,7.0,0.42,-0.003070491686725776,0.4207183179776206,-0.003070491686725776,0.41,0.40787937472142854,0.9999999457973573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,166,41.0,32.333333333333336,42.0,42.666666666666664,40.666666666666664,39.733333333333334,47.0,6.0
1,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,191415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,729291.15,2766001.02,537876.15,340783.6,4.1400875644975725,3.81,-2.0567917214822527e-07,7.07,6.856165322676476,0.030777964941758114,0.26246724558509565,0.2624671930007469,-5.258434876420637e-08,0.14149907238674275,0.1458541258759532,0.0043550534892104475,0.0407004298932268,0.026230587792478877,8.189571283379024,12.706245576310701,9.0,0.41,-0.005973666448536066,0.41382109473447504,-0.005973666448536066,0.19,0.18960891909552277,0.9999999516357868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,412,39.0,37.333333333333336,39.0,22.333333333333332,45.0,36.53333333333334,33.0,12.0
2,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,173706,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,613182.1799999999,1406710.3599999999,439476.17999999993,392832.0,2.2032251435952133,3.53,-2.935506050388664e-07,6.32,6.159394956928339,0.025699175984426247,0.283286202139006,0.2832861709401535,-3.1198852501468366e-08,0.15828579442971255,0.16235360891659645,0.004067814486883897,0.047225226572540274,0.034799752360929415,7.058087666253878,9.577667007499755,8.0,0.37,-0.016018010808906635,0.3741222018911188,-0.016018010808906635,0.27,0.2679434892525081,0.9999999499600482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,103,33.0,28.333333333333332,27.0,31.0,37.833333333333336,31.43333333333333,14.0,5.0
3,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227770,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,792639.6,1489133.36,564869.6,298380.0,1.6350709465469149,3.48,-7.569644514014691e-07,5.63,5.5847498396407955,0.008937003974740306,0.2873565393577656,0.28735637134557496,-1.6801219065998296e-07,0.17747297319460686,0.17905904986145607,0.0015860766668492066,0.040159485549706844,0.029436756956727032,8.299936667695196,11.322799707917447,7.0,0.44,-0.0018544254476528534,0.43819254414683106,-0.0018544254476528534,0.37,0.3688030415899834,0.9999996426680642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,348,39.666666666666664,31.333333333333332,57.0,32.0,35.333333333333336,39.06666666666667,43.0,4.0
4,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,229091,,1095187.3199999998,948436.7399999999,830649.3199999998,719345.7399999999,273787.5,0.15469045881851806,4.14,-7.802312676778582e-07,7.84,7.798588660865603,0.0057339327552488805,0.24154608218161266,0.24154596429650826,-1.1788510440036148e-07,0.12749726918843232,0.12822832995643665,0.0007310607680043324,0.039878560836746166,0.022714926563845342,8.35840523438053,14.672857759935411,10.0,0.37,-0.009523914420163686,0.3705458249159669,-0.009523914420163686,0.84,0.8326313658308557,0.9999968458226581,,,,,2026-02-15,89,40.0,41.0,25.0,44.666666666666664,18.166666666666668,33.766666666666666,23.0,7.0
5,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-15,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149811,,2095958.68,528832.83,1502202.68,379021.82999999996,299040.0,2.9583081205373354,3.53,-1.5694940874800636e-06,5.77,5.711897663416416,0.010657276654225218,0.28328656359675664,0.2832862108878136,-3.5270894305217126e-07,0.1732270361854048,0.17507316463402414,0.0018461284486193386,0.03956115121444745,0.028860898839121747,8.425300492798145,11.54819587770356,7.0,0.43,-0.00504597672081949,0.4276622821614426,-0.00504597672081949,0.25,0.25246923488469203,0.9999995798495369,,,,,2026-02-15,376,41.333333333333336,32.666666666666664,52.0,16.333333333333332,33.666666666666664,35.2,29.0,2.0
6,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3118244.64,6000057.7,2406316.64,555428.6,1.49371133240375,4.38,-2.0524367836941728e-07,9.93,9.52688219473494,0.042192772128619264,0.22831054914240195,0.2283105228378045,-2.6304597444681832e-08,0.10071662127787306,0.10496613472901481,0.004249513451141745,0.039417954780827685,0.01820213053974293,8.45628282472867,18.31180679493216,12.0,0.33,-0.09487447798724341,0.32671176469833657,-0.09487447798724341,0.34,0.3362564250606291,0.9999999228543149,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,412,42.0,47.666666666666664,7.0,37.0,30.5,32.83333333333333,18.5,2.0
7,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1991963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5079505.649999999,3233247.3,3087542.6499999994,1329106.0,0.04664214327970934,2.55,-1.2796520845138365e-07,5.88,5.882165664965526,0.00019729895570250308,0.3921569129275392,0.39215688486247874,-2.806506044228385e-08,0.16997187718094578,0.1700054124548124,3.3535273866625026e-05,0.07410503722153691,0.03389565230666513,4.498109617395318,9.833990907870701,7.0,0.43,0.00021193570460974136,0.42806740026833323,0.00021193570460974136,0.96,0.9657246919237685,0.9999984834909671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,47,26.666666666666668,29.333333333333332,53.0,48.666666666666664,34.833333333333336,38.5,41.0,1.0
8,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1411493,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4827306.06,4717514.12,3415813.0599999996,290013.9,0.38178928371228193,3.42,-1.2429292682799984e-08,7.03,7.026857818616446,0.00010091445812358527,0.29239766445300963,0.29239766608168716,1.6286775261775688e-09,0.14229675931047256,0.1423111191108311,1.435980035854878e-05,0.04871015968448936,0.025307251843767597,6.843166177935597,13.171202620828963,9.0,0.42,-0.0011824832956788172,0.4209157240083806,-0.0011824832956788172,0.72,0.7165998485505236,1.0000000146165224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,103,30.666666666666668,38.333333333333336,44.0,59.333333333333336,38.5,42.16666666666667,57.0,10.0
9,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1110171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3930005.34,4380740.54,2819834.34,339044.4,0.5528731388382457,3.54,-8.651387741791414e-08,6.45,6.346447337647151,0.016797413601105163,0.2824859001451652,0.2824859006908756,5.457103657846574e-10,0.1549654516978986,0.1575684704839503,0.0026030187860517084,0.0483038111961572,0.0343704403927799,6.900723837493099,9.698101666541422,8.0,0.35,-0.004450296930966525,0.35167258056923584,-0.004450296930966525,0.66,0.6552083887910389,1.000000003489894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,138,31.333333333333332,28.666666666666668,16.0,56.333333333333336,34.666666666666664,33.4,22.0,4.0
