,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-02,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72060,,2202752.85,222665.4,1489887.85,150605.4,314820.0,8.897110008308445,3.09,-1.7964174047630082e-06,5.57,5.4975479124186695,0.013451842769575797,0.32362517683515596,0.32362472034981693,-4.56485339028756e-07,0.17948487638380528,0.18189927872043699,0.0024144023366317047,0.04863227150329055,0.030420706844054648,6.853507357332423,10.954445209051308,7.0,0.43,0.001095578911922705,0.42766038667954104,0.001095578911922705,0.1,0.09577496746727045,0.9999998413818685,,,,,2026-02-02,580,30.333333333333332,29.333333333333332,52.0,16.333333333333332,36.166666666666664,32.83333333333333,24.0,2.0
1,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,587300.22,1474740.46,419978.22,294917.2,2.5151036948748513,3.51,-3.7459546664311373e-07,5.75,5.667006493345901,0.014636396540791262,0.28490039162268005,0.2849003484482754,-4.3174404662504884e-08,0.17391452409330835,0.17646000603214104,0.0025454819388326944,0.03974463670580012,0.028842221875907233,8.386455475299945,11.55582334817374,7.0,0.43,-0.003509181790441375,0.43441001191895107,-0.003509181790441375,0.27,0.27175903973175447,0.9999999396599758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,426,39.0,32.666666666666664,54.0,30.666666666666668,46.666666666666664,40.599999999999994,54.0,7.0
2,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,242342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,831233.06,1466750.4300000002,588891.06,296194.3,1.4943188011063082,3.43,-7.218192211744698e-08,5.52,5.462177535524518,0.010228323694225263,0.29154521054866683,0.2915452500566329,3.950796606533302e-08,0.18122355585016475,0.18307716904041876,0.001853613190254011,0.035312954815841596,0.02295437239452879,9.43903878870421,14.520161886926962,6.0,0.45,0.0017950010794997064,0.4521800746601735,0.0017950010794997064,0.42,0.4230696842789562,1.000000090905218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,244,44.666666666666664,39.0,61.0,49.666666666666664,52.333333333333336,49.33333333333333,70.0,18.0
3,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,768504,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2851149.84,2574822.4899999998,2082645.8399999999,352026.0,0.23468117590487195,3.71,-2.9461797769309153e-07,6.74,6.716117809346706,0.004209107878598139,0.26954185838761846,0.2695418164445873,-4.1943031159341615e-08,0.14827145126403427,0.14889554179772088,0.0006240905336866165,0.04141949089875083,0.02759949579547552,8.04765668251023,12.077170284686217,8.0,0.42,-0.0015948800986882547,0.4152438192462056,-0.0015948800986882547,0.8,0.8003800445597802,0.9999993415425343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,34,37.0,33.333333333333336,39.0,43.333333333333336,32.333333333333336,37.00000000000001,41.0,13.0
4,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,268227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,941476.7699999999,1506522.08,673249.7699999999,351230.0,1.2383788859195561,3.51,-8.178640455605481e-07,5.72,5.664790709305484,0.00892897667906612,0.28490051791017507,0.2849002957189578,-2.2219121725841617e-07,0.17496675433043435,0.17652902839946266,0.0015622740690283132,0.03954227853740788,0.028944427895701088,8.429530872882601,11.51551629593495,7.0,0.42,-0.003292738948688644,0.419753663396624,-0.003292738948688644,0.44,0.4360992760919634,0.9999993698809072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,153,40.0,31.666666666666668,41.0,31.0,28.5,34.43333333333334,32.0,2.0
5,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1877861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6910528.48,5838055.720000001,5032667.48,400695.0,0.15966536855070979,3.68,-6.945923196514152e-08,8.28,8.210926209115314,0.008112662280784472,0.2717391493095752,0.2717391548411675,5.531592295326959e-09,0.12080885859951657,0.12178894006986149,0.0009800814703449234,0.05533363574726882,0.031085977822552444,6.024044137389435,10.722810584220497,11.0,0.34,-0.0064928306426084315,0.34295346173259117,-0.0064928306426084315,0.83,0.8296700628435679,1.0000001272011283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,90,28.0,29.0,11.0,64.33333333333333,28.5,32.166666666666664,22.0,7.0
6,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2018458,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5147067.899999999,3233247.3,3128609.8999999994,1329106.0,0.03290359344457727,2.55,-1.7485683437127246e-07,5.88,5.882165664965526,0.00010886337432742049,0.39215693131641766,0.39215688486247874,-4.6453938917778714e-08,0.1699869071065133,0.1700054124548124,1.8505348299113766e-05,0.07410161263766635,0.03389980975218167,4.498317629057677,9.832786368541186,7.0,0.43,0.00015099061298861347,0.42677664774909674,0.00015099061298861347,0.97,0.9739841032816887,0.9999964581873383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,34,26.0,28.333333333333332,49.0,47.0,33.166666666666664,36.699999999999996,40.0,2.0
7,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,417633.79000000004,686445.21,272116.79000000004,210810.0,1.5238666484688708,2.87,-1.891609393010205e-06,5.06,5.040996784565916,0.00472125656629508,0.34843271484772514,0.3484321252021778,-5.896455473330953e-07,0.1974412941506059,0.19837346515707224,0.0009321710064663369,0.04573475720211677,0.024167965922910928,7.28803778874938,13.79005534108295,6.0,0.33,-0.007920416009613455,0.3328556411969361,-0.007920416009613455,0.37,0.368649996119257,0.9999988885697029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,125,33.0,37.333333333333336,8.0,26.333333333333332,12.333333333333334,23.4,4.0,1.0
8,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,667972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1456178.9600000002,2882158.2600000007,788206.9600000002,886248.0,2.651674451887063,2.18,-6.592596283358534e-07,6.02,5.972180785079937,0.008837090479770679,0.45871589874314816,0.4587156187290656,-2.800140825875985e-07,0.16597627487848327,0.16744302223707971,0.0014667473585964486,0.10640695750035893,0.03926026405998415,3.1326125463813805,8.490050489436229,8.0,0.46,0.004709358472907598,0.4622870280968398,0.004709358472907598,0.3,0.30918314060587476,0.999999770221352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,1098,24.0,26.333333333333332,65.0,27.666666666666668,40.333333333333336,36.66666666666667,39.0,1.0
9,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,377259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1154412.54,1466633.48,777153.54,310958.6,0.8855574959373256,3.06,-4.67770386550124e-07,5.41,5.397481858430101,0.00262863100050179,0.3267975384871259,0.32679745762283974,-8.086428615605712e-08,0.184785847686961,0.18527158149464493,0.0004857338076839357,0.04756252752775002,0.029744978949653264,7.0081881359247795,11.205784468121797,6.0,0.42,0.0003025018623309634,0.41685767299716214,0.0003025018623309634,0.52,0.5212480312440065,0.9999997210906625,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,216,31.666666666666668,29.666666666666668,40.0,41.666666666666664,30.666666666666668,34.733333333333334,33.0,3.0
