,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,420266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1454120.3599999999,2177198.4,1033854.3599999999,305790.0,1.1029213544961902,3.46,-2.4757235362606264e-07,7.16,6.974357222408221,0.02650360112928763,0.28901741259318353,0.2890173787928959,-3.380028762434151e-08,0.13968035650427751,0.14338238895866356,0.0037020324543860506,0.049402222924938066,0.02703914329339361,6.747226380633473,12.32705856848805,9.0,0.39,0.000990277589644426,0.3922097213434929,0.000990277589644426,0.49,0.48510490669542133,0.9999998942503906,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,144,29.333333333333332,34.666666666666664,33.0,44.0,36.166666666666664,35.43333333333333,34.0,11.0
1,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-24,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187002,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693777.42,1615379.5099999998,506775.42000000004,316268.6,2.1910544742763163,3.71,-6.053814781605641e-07,6.93,6.730477761478388,0.028936662371836914,0.2695419421514406,0.26954184113662466,-1.0101481595636841e-07,0.1443994251755247,0.14857786258851619,0.004178437412991481,0.03853339938005097,0.021980090495745355,8.650104059868697,15.162944009214117,8.0,0.4,-0.010063927887895785,0.3992032021816808,-0.010063927887895785,0.3,0.2940975665254,0.9999998286840831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,417,42.333333333333336,41.0,34.0,26.333333333333332,34.333333333333336,35.60000000000001,35.0,12.0
2,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139497,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366877.11,1267820.52,227380.11,510665.0,4.567697075586641,2.63,-2.998279177955511e-07,2.63,2.629999331451111,-4.562683103131019e-08,0.38022825088517404,0.38022823353656393,-1.7348610104050977e-08,0.38022825088517404,0.38022823353656393,-1.7348610104050977e-08,0.08036578279100241,0.08036578279100241,4.14757886953343,4.14757886953343,3.0,0.46,0.002158255641039839,0.4570959749452815,0.002158255641039839,0.21,0.20716290387936756,0.9999999900286133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,809,24.666666666666668,24.333333333333332,62.0,25.0,45.5,36.3,40.0,4.0
3,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,681085.26,3886179.66,509527.26,247364.3,6.627022031024028,3.97,-3.8174368955596105e-07,9.3,7.987024648401644,0.1642605082655577,0.2518892649228804,0.2518892007691749,-6.415370545909127e-08,0.10753870662252142,0.12520306923055746,0.01766436260803604,0.047620595232218996,0.020385266251248778,6.999486920781771,16.34802942247186,11.0,0.26,-0.15995918680420623,0.263516301195886,-0.15995918680420623,0.09,0.08768846736623756,0.9999999615679865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,495,31.333333333333332,44.666666666666664,2.0,17.0,32.166666666666664,25.43333333333333,5.0,2.0
4,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1365851.28,2079245.77,915075.28,309939.0,1.2692006668370122,3.03,-2.05000356990478e-07,5.31,5.303385378840827,0.00036212827463556676,0.3300330709572274,0.33003308518371494,1.4226487543567146e-08,0.1884905454548117,0.18855880321082236,6.825775601065898e-05,0.04224932625094613,0.021511973268808687,7.889534079541127,15.494314162086651,6.0,0.44,0.0034133902936749985,0.4412437740280602,0.0034133902936749985,0.45,0.4509520608293431,1.0000000338828925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,390,36.0,42.0,58.0,48.666666666666664,43.0,45.53333333333333,69.0,7.0
5,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2711410,,11059888.6,8405371.0,7492182.6,5693961.0,2763465.0,0.3150948363849734,3.1,0.0,5.8,5.791633152356056,0.002012922897524161,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.17231601079833359,0.17266286964207955,0.0003468588437459674,0.05594352951901637,0.036728153484407056,5.958376307192623,9.075633077738336,7.0,0.46,-0.00014341064015469475,0.4556658474682439,-0.00014341064015469475,0.76,0.7572357639758523,1.0000001717797133,,,,,2026-01-24,298,27.666666666666668,27.0,61.0,60.0,46.0,44.333333333333336,67.0,6.0
6,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81310,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,349633.0,1330520.4,268323.0,433125.0,3.955195876819408,4.3,0.0,8.71,7.9382234432234435,0.09783986810805381,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.1147460336981921,0.12597277050114553,0.011226736802953427,0.039456191046356545,0.020487133710770482,8.447310661113521,16.263778455315634,11.0,0.32,-0.08622759970208912,0.3202772621577482,-0.08622759970208912,0.17,0.16846848397734276,1.0000000582823065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,172,40.333333333333336,44.0,5.0,25.333333333333332,45.666666666666664,32.06666666666667,20.0,6.0
7,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,512871.49,1616086.92,373124.49,317708.6,3.3362954817098256,3.67,-9.554050275108048e-07,6.92,6.602157760209237,0.04824551428434046,0.27247982436129164,0.27247967688292135,-1.474783702937188e-07,0.14449442452390562,0.15146563234628124,0.006971207822375619,0.04274206766569734,0.02697794499965198,7.798282829592316,12.35371212791007,9.0,0.38,-0.018944150703355526,0.37791959381598883,-0.018944150703355526,0.22,0.21387384099191248,0.9999998375238344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,207,35.666666666666664,35.0,28.0,19.333333333333332,32.833333333333336,30.166666666666664,14.0,7.0
8,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1204778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4264914.12,4380740.54,3060136.12,339044.4,0.43093136227365914,3.54,-2.8136557239780694e-08,6.43,6.346447337647151,0.01327016989300055,0.2824858836543949,0.2824859006908756,1.703648067064023e-08,0.15550489411978766,0.1575684704839503,0.002063576364162656,0.04820680376524155,0.034456492565553165,6.914613585417574,9.673894421445755,8.0,0.35,-0.004714520861041813,0.3513900475679775,-0.004714520861041813,0.71,0.7046284722270251,1.0000001397497995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,116,30.666666666666668,27.666666666666668,15.0,57.0,35.166666666666664,33.1,24.0,3.0
9,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,386260,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1181955.6,1466633.48,795695.6000000001,310958.6,0.8416185049346209,3.06,-5.076332816700135e-07,5.41,5.397481858430101,0.0022961818442017203,0.32679755151422857,0.32679745762283974,-9.389138883042492e-08,0.18484713885046386,0.18527158149464493,0.0004244426441810667,0.04754301918151796,0.029741167356561942,7.011066791409804,11.207234424263586,6.0,0.42,0.0001116102199547178,0.4152757507688533,0.0001116102199547178,0.53,0.5323705141135022,0.9999996592691428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,207,31.666666666666668,30.0,40.0,37.666666666666664,27.166666666666668,33.3,28.0,3.0
