,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,731876,,4070887.56,2503015.92,2880569.56,1771139.92,312747.7,0.6243290991064777,3.42,-3.6755659153064244e-07,7.08,7.017415602504344,0.008873328804755736,0.29239776829144054,0.2923977010415666,-6.724987394735038e-08,0.14124925340039912,0.14250260446924712,0.0012533510688479965,0.043514154345305256,0.02086742509654497,7.660262493380191,15.973138611241312,8.0,0.38,-0.004885241631566105,0.3822833662602901,-0.004885241631566105,0.6,0.6016699048279609,0.9999996328273124,,,,,2026-01-14,162,35.0,42.666666666666664,30.0,39.666666666666664,29.333333333333332,35.33333333333333,33.0,10.0
1,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,286663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,986120.72,1513044.0,699457.72,305082.9,1.1656393745183145,3.44,-7.301337304780615e-07,5.53,5.4879635704086756,0.007472634335317612,0.2906978866669371,0.29069767441860467,-2.1224833240962582e-07,0.1808654119174137,0.18221695300457916,0.0013515410871654532,0.03520063799572635,0.022946177129237882,9.469212533043214,14.52556494119582,6.0,0.45,0.0025739421784507326,0.454957814464771,0.0025739421784507326,0.48,0.47955256705754046,0.9999993722886357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,253,45.0,39.333333333333336,60.0,31.666666666666668,34.166666666666664,42.03333333333333,58.0,12.0
2,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,159717,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,586161.39,1739104.5,426444.39,398630.0,3.0804147665914314,3.67,-6.653457675817439e-07,7.4,6.9804467805519055,0.06059875342646335,0.2724797453259429,0.2724796210259641,-1.2429997875429422e-07,0.13507210476302586,0.1432573059343539,0.008185201171328038,0.05759800972003772,0.040100190685142055,5.787027317162421,8.311639782806914,11.0,0.35,-0.030024352860662,0.3480852530277518,-0.030024352860662,0.21,0.20226782306836227,0.9999998518004506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,106,27.0,26.0,14.0,18.666666666666668,32.833333333333336,23.7,3.0,1.0
3,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,596270,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2164460.1,4617704.03,1568190.1,398850.0,1.94835663398723,3.63,-4.6200897775407955e-08,8.38,7.98120246142441,0.05058447321040523,0.2754821063914325,0.2754820949606063,-1.1430826174496644e-08,0.11926161721630338,0.12529440329741107,0.006032786081107688,0.04522243215379638,0.01766940794780246,7.370882035914492,18.86361872747435,10.0,0.34,-0.032891835396220606,0.3416422571911701,-0.032891835396220606,0.33,0.32872050084819643,0.9999999786620691,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,561,33.333333333333336,46.666666666666664,10.0,35.0,38.5,32.7,24.0,7.0
4,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,258553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,912692.09,1406710.3599999999,654139.09,392832.0,1.152051294412573,3.53,-9.860937876761963e-08,6.26,6.159394956928339,0.01609973208238474,0.28328614691484094,0.2832861709401535,2.4025312572728552e-08,0.15978117481034126,0.16235360891659645,0.0025724341062551837,0.04687718864842522,0.03484285076475576,7.1105835437735605,9.566136530530526,8.0,0.38,-0.014426003724140315,0.37735950353459874,-0.014426003724140315,0.41,0.4065319355362956,1.000000073716755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,71,32.333333333333336,27.333333333333332,27.0,46.333333333333336,40.166666666666664,34.63333333333333,30.0,9.0
5,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1793503,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7855543.14,6213673.7,6062040.14,575228.6,0.02516151970653069,4.38,-1.7821810389703648e-08,9.54,9.52839630936138,0.001284899667361309,0.22831050635201156,0.2283105221311673,1.5779155732031924e-08,0.10481477855827408,0.10494945503237814,0.0001346764741040618,0.03829078987154567,0.018411156559030202,8.705271333510257,18.104566264994226,12.0,0.36,-0.0030074255115011025,0.3608142683452945,-0.0030074255115011025,0.97,0.9736621941022676,1.0000027630105417,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,15,42.666666666666664,46.0,18.0,68.66666666666667,28.333333333333332,40.733333333333334,55.0,4.0
6,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448920.89999999997,1350915.7999999998,253737.89999999997,341774.3,4.329279381627016,2.3,-2.0048075282977486e-06,3.75,3.641401175873716,0.029780350894626564,0.4347834803528468,0.4347827542246476,-7.261281991799429e-07,0.2666778045085984,0.2746195631026731,0.0079417585940747,0.05766088813465527,0.041953438135636525,5.78075488860791,7.944788964106847,4.0,0.5,0.009699018256066007,0.49829999405981756,0.009699018256066007,0.2,0.20281343012213054,0.9999996137678777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,589,26.666666666666668,25.666666666666668,67.0,11.666666666666666,43.833333333333336,34.96666666666667,32.0,3.0
7,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,232526,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,809190.48,1489133.36,576664.48,298380.0,1.5811737663589516,3.48,-5.931854264489814e-07,5.63,5.5847498396407955,0.008623446318178688,0.2873564922947639,0.28735637134557496,-1.2094918894201e-07,0.17752814542938,0.17905904986145607,0.001530904432076069,0.04014247525164114,0.029433731852158147,8.303459813404048,11.323982257841845,7.0,0.44,-0.0019189250996429074,0.4379045712379045,-0.0019189250996429074,0.38,0.3738656089380281,0.9999997339967327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,316,38.333333333333336,31.0,56.0,30.666666666666668,39.333333333333336,39.06666666666667,47.0,7.0
8,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,231556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,991059.68,1831860.3200000003,759503.68,478140.0,1.4122680889836026,4.28,-6.861342598965562e-07,8.13,7.87728415648099,0.03166246978293613,0.23364502012493707,0.23364489109144504,-1.2903349203008396e-07,0.12305120078622968,0.12694730571287768,0.003896104926648006,0.03584427935160982,0.019713314497075175,9.299111404991708,16.906701389517053,10.0,0.36,-0.03095722493931826,0.362289732498267,-0.03095722493931826,0.39,0.38564493356171436,0.9999996088562554,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,316,44.333333333333336,45.333333333333336,20.0,29.666666666666668,28.166666666666668,33.5,27.0,8.0
9,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,550129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1402828.95,3102245.9499999993,852699.95,1276754.0,2.640514731670597,2.55,-6.772030188904958e-07,5.91,5.8914518035572465,0.003774797319375415,0.39215712831508925,0.3921569357410534,-1.925740358288408e-07,0.16909913403496366,0.16973744899282756,0.0006383149578639002,0.07433420162290269,0.03372763372490412,4.484215999990539,9.88268104056923,7.0,0.42,-0.0003453123924507559,0.42212801569401237,-0.0003453123924507559,0.27,0.2700472489430625,0.9999998138603483,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,708,25.666666666666668,28.666666666666668,46.0,23.333333333333332,33.333333333333336,31.4,19.0,1.0
