,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,599570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2176439.1,4617704.03,1576869.1,398850.0,1.9321290419809607,3.63,-4.594661070344568e-08,8.38,7.98120246142441,0.050315931080198245,0.2754821063213809,0.2754820949606063,-1.1360774598845325e-08,0.11929210972602494,0.12529440329741107,0.006002293571386125,0.04521566633289048,0.017675446022560902,7.371985461732298,18.8571831661493,10.0,0.34,-0.03282966386808614,0.3416877293597478,-0.03282966386808614,0.33,0.33005863371435085,0.9999999786146021,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,549,33.333333333333336,46.666666666666664,9.0,35.666666666666664,39.333333333333336,32.8,27.0,8.0
1,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201721,,5739149.88,701989.08,4089968.88,500268.07999999996,260888.2,7.176111591492175,3.48,-1.1396188667074982e-07,5.94,5.5853290382856144,0.06330221589854657,0.2873563545867528,0.2873563659002406,1.1313487813247036e-08,0.168381555836345,0.1790404814372305,0.010658925600885494,0.03808191058431116,0.023614447670371366,8.752682438251657,14.113966845983063,7.0,0.41,-0.00839246207179695,0.4102507304245508,-0.00839246207179695,0.11,0.1074070134006315,1.0000000054868141,,,,,2026-01-02,458,43.0,38.0,36.0,23.0,53.333333333333336,38.66666666666667,46.0,6.0
2,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,616692,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2115253.56,5707868.3100000005,1498561.56,335870.0,2.810834921401837,3.43,-2.647436746018781e-07,7.53,7.068688392986396,0.06557647016679276,0.2915452666891384,0.29154520072212425,-6.596701412897588e-08,0.1327628420808291,0.1414689606338012,0.008706118552972097,0.05346895787845985,0.026459198705656602,6.234083792215107,12.597448027188129,9.0,0.36,-0.017347755549186966,0.3628242106263412,-0.017347755549186966,0.25,0.24093255535081654,0.9999999194464267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,668,28.333333333333332,35.666666666666664,18.0,24.666666666666668,37.333333333333336,28.8,13.0,4.0
3,2.0,1510,10000,3.68,20,18,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2029604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7468942.720000001,5838055.720000001,5439338.720000001,400695.0,0.0729632121925703,3.68,-9.639918621805127e-08,8.24,8.210926209115314,0.003903032148036428,0.2717391566302162,0.2717391548411675,-1.7890486869731603e-09,0.12131544199968348,0.12178894006986149,0.00047349807017800505,0.05521420460431525,0.031200280552117994,6.037075861529303,10.683538647670156,11.0,0.35,-0.0031693900067546665,0.3452630238660308,-0.0031693900067546665,0.92,0.9217306157859256,0.9999999101845115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,59,28.0,29.333333333333332,11.0,56.333333333333336,26.5,30.23333333333333,18.0,6.0
4,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,211007,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,867238.77,1712008.35,656231.77,283068.8,1.6112213717572337,4.11,-8.87875434812338e-07,8.12,7.700242664751668,0.05500325358418411,0.24330921846136816,0.2433090400721682,-1.78389199967377e-07,0.12309539019277292,0.12986603715459008,0.006770646961817159,0.04038649690358881,0.021649274436006657,8.25326089149881,15.39475443471794,10.0,0.32,-0.07823404789628226,0.3176844188100614,-0.07823404789628226,0.31,0.2970845305234022,0.9999995442832156,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,94,38.0,41.666666666666664,3.0,20.0,22.5,25.03333333333333,5.0,3.0
5,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,415364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1445466.72,1449364.08,1030102.72,507855.0,0.40537376873617226,3.48,-4.981090121468085e-07,5.59,5.582030767541753,0.0022985517445366054,0.28735646497392536,0.2873563331423921,-1.3183153324547447e-07,0.17873543895186741,0.17914627160688076,0.000410832655013349,0.03497825558231311,0.022969361426617083,9.529511414043993,14.511270233668075,6.0,0.42,-0.0016300738544913445,0.4201814501344203,-0.0016300738544913445,0.68,0.6797199870048625,0.9999988728193202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,185,45.333333333333336,39.0,43.0,36.666666666666664,27.166666666666668,38.233333333333334,45.0,5.0
6,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,780925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2381821.25,1608001.5499999998,1600896.25,341425.7,0.0034254883133536056,3.05,-1.0496169674759765e-07,5.37,5.366754901520929,6.147335951091098e-05,0.3278688868726911,0.3278689278345689,4.096187777857807e-08,0.18632088641421837,0.1863323401850533,1.1453770834918275e-05,0.04731817670054097,0.029596828661350095,7.044445701317442,11.26218210475347,6.0,0.41,3.737264010410572e-05,0.41335883343038793,3.737264010410572e-05,1.0,0.9969941004272036,1.000028149626967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,3,32.0,30.666666666666668,39.0,68.66666666666667,35.166666666666664,41.1,55.0,3.0
7,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,529294.56,1462624.9400000002,384678.56000000006,402504.0,2.8022724610518916,3.66,-1.0580120075731856e-06,6.71,6.561966682861139,0.0222530753095506,0.2732243327904718,0.273224171334615,-1.614558567952784e-07,0.14907593889218468,0.15239333698719443,0.0033173980950097492,0.051209584991284765,0.038946040409393215,6.508905132864919,8.557922114259146,9.0,0.38,-0.018919660987132103,0.3770210884687905,-0.018919660987132103,0.23,0.2234939965880698,0.9999997891201126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,241,29.0,26.666666666666668,26.0,18.0,29.833333333333332,25.9,6.0,3.0
8,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,944431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3503839.01,2574822.4899999998,2559408.01,352026.0,0.004686573783783949,3.71,-2.8540124441653675e-09,6.72,6.716117809346706,0.0002569276667162126,0.2695417797450168,0.2695418164445873,3.669957049368122e-08,0.14885729623992427,0.14889554179772088,3.8245557796606766e-05,0.04129964594924355,0.027650217797501857,8.071025236034629,12.055081498774745,8.0,0.42,-4.0648982553907e-05,0.418496683209474,-4.0648982553907e-05,0.99,0.9950056243992339,1.0000226076465217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,3,37.0,33.333333333333336,40.0,66.0,38.666666666666664,43.0,61.0,16.0
9,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,722063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3162635.94,6000057.7,2440572.94,555428.6,1.4587093989663682,4.38,-2.9722042564317786e-07,9.93,9.52688219473494,0.04183269993942297,0.22831057014166983,0.2283105228378045,-4.7303865324810346e-08,0.10075143037372318,0.10496613472901481,0.004214704355291629,0.039408919463015404,0.01820534602879048,8.458222991627668,18.30858803566582,12.0,0.33,-0.09384437793545142,0.3270835869456956,-0.09384437793545142,0.35,0.3473060534930889,0.9999998579388902,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,368,40.333333333333336,46.333333333333336,6.0,31.333333333333332,28.333333333333332,30.46666666666667,19.0,2.0
