,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,229788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,983492.64,1831860.3200000003,753704.64,478140.0,1.4308281104472633,4.28,-6.507420330526188e-07,8.13,7.87728415648099,0.03213044756887922,0.23364501185571412,0.23364489109144504,-1.2076426908480542e-07,0.12299540819854152,0.12694730571287768,0.003951897514336167,0.0358571476745762,0.01970534581059385,9.295771426011042,16.91351825749365,10.0,0.36,-0.03127520442089424,0.3620441244056891,-0.03127520442089424,0.39,0.3816842831182924,0.9999996386720972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,320,44.333333333333336,45.333333333333336,20.0,32.666666666666664,28.833333333333332,34.233333333333334,29.0,9.0
1,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,611933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2098930.19,5707868.3100000005,1486997.19,335870.0,2.8404710971780855,3.43,-9.052230555680473e-08,7.54,7.068688392986396,0.06634529874453468,0.2915452158957183,0.29154520072212425,-1.5173594047901418e-08,0.1326671208663462,0.1414689606338012,0.008801839767455022,0.05349907980150305,0.02645530716496336,6.230573322757528,12.599296204991075,9.0,0.36,-0.017534503817294867,0.3624532499892802,-0.017534503817294867,0.24,0.23838247303295873,0.9999999816645916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,684,28.333333333333332,35.666666666666664,21.0,31.333333333333332,46.833333333333336,32.63333333333333,22.0,8.0
2,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,717218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3141414.84,6000057.7,2424196.84,555428.6,1.4753185667345976,4.38,-2.673954389213491e-07,9.93,9.52688219473494,0.0421321798661025,0.22831056333230831,0.2283105228378045,-4.0494503805721394e-08,0.1007224772029411,0.10496613472901481,0.00424365752607371,0.0394166926867919,0.018203285331814954,8.456554326474542,18.310653121773605,12.0,0.33,-0.09410891166283403,0.32698810153644187,-0.09410891166283403,0.35,0.3452674755609578,0.9999998797576952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,384,40.666666666666664,46.333333333333336,6.0,35.333333333333336,32.5,32.16666666666667,20.0,2.0
3,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,200565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,764152.65,2766001.02,563587.65,340783.6,3.9055941749808936,3.81,-8.506153842533626e-07,7.06,6.856165322676476,0.029690431503417318,0.2624674148598708,0.2624671930007469,-2.2185912390559892e-07,0.14164852018970048,0.1458541258759532,0.0042056056862527225,0.04066083012446494,0.02622984913266706,8.197562818969883,12.706676307229936,9.0,0.41,-0.006258498927720443,0.4132136014824276,-0.006258498927720443,0.2,0.20030092710048172,0.9999997836960557,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,384,37.666666666666664,36.0,38.0,17.333333333333332,36.833333333333336,33.16666666666667,25.0,10.0
4,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-18,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527786.64,1462624.9400000002,383582.64,402504.0,2.8131363848226365,3.66,-1.212611217388461e-06,6.71,6.561966682861139,0.02191789387242907,0.273224375030789,0.273224171334615,-2.0369617398374729e-07,0.14912483468678595,0.15239333698719443,0.0032685023004084823,0.05119880435273969,0.038951003195387975,6.5102747766427935,8.55682951294154,9.0,0.38,-0.018795582660038213,0.3772794276468114,-0.018795582660038213,0.23,0.2231497001895062,0.9999997349768638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,257,29.0,26.666666666666668,27.0,20.333333333333332,29.333333333333332,26.46666666666667,7.0,2.0
5,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,673133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1467429.9400000002,2882158.2600000007,794296.9400000002,886248.0,2.62367651177672,2.18,-6.405757266114086e-07,6.03,5.972180785079937,0.008938163370764045,0.4587158901725399,0.4587156187290656,-2.714434743089633e-07,0.16595964779215894,0.16744302223707971,0.0014833744449207764,0.10641091044930116,0.039250676117237204,3.1324962893714634,8.492126578227868,8.0,0.46,0.004628984658954424,0.4607833155811968,0.004628984658954424,0.31,0.3109343290610966,0.9999997748786089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,1083,24.0,26.333333333333332,64.0,28.333333333333332,40.666666666666664,36.666666666666664,42.0,2.0
6,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,672428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2884716.12,2408569.52,2212288.12,448950.0,0.08941400123963669,4.29,-4.1598547243460316e-08,8.04,8.02049394885834,0.002584378385725036,0.2331002427968646,0.23310027169474412,2.8897879533751336e-08,0.12435920901745613,0.1246806002693067,0.0003213912518505724,0.03431103501943668,0.019266980176687303,9.714907093575231,17.29992223033801,10.0,0.39,-0.0018288202339274077,0.3852143503901251,-0.0018288202339274077,0.92,0.9217816857566973,1.0000013972895063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,45.666666666666664,45.666666666666664,32.0,68.0,36.0,45.46666666666666,67.0,11.0
7,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,177258,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,728530.38,1712008.35,551272.38,283068.8,2.1083831825731267,4.11,-5.215980149554941e-07,8.22,7.700242664751668,0.06790794117313086,0.2433091293426489,0.2433090400721682,-8.927048070206389e-08,0.12160789535091211,0.12986603715459008,0.008258141803677968,0.04083703444130271,0.021577965866319385,8.162149602355639,15.445164011375097,10.0,0.3,-0.09928771777657243,0.30182628031790043,-0.09928771777657243,0.23,0.21902504310063575,0.9999998257462296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,110,37.333333333333336,41.666666666666664,3.0,22.333333333333332,29.833333333333332,26.833333333333332,8.0,4.0
8,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,290691,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1020325.4099999999,1506522.08,729634.4099999999,351230.0,1.065400730159508,3.51,-4.018325878435409e-07,5.71,5.664790709305484,0.00742764320893198,0.2849003993825497,0.2849002957189578,-1.0366359187718999e-07,0.17522750104133486,0.17652902839946266,0.001301527358127802,0.03948504397504788,0.028958303244559527,8.441769836336992,11.51006228558537,7.0,0.43,-0.0011560184661805397,0.4290280057824713,-0.0011560184661805397,0.49,0.48582774782337906,0.9999996582723464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,138,40.0,31.666666666666668,52.0,38.666666666666664,37.5,39.96666666666667,54.0,8.0
9,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-18,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739365.72,1535951.3599999999,531678.72,305520.0,1.8925361627883386,3.56,-9.738076577324466e-07,5.89,5.799309273760005,0.015022548802717995,0.28089914994623766,0.28089892374850883,-2.2619772882537248e-07,0.16988226383450664,0.17243432843367673,0.002552064599170095,0.03904663555033029,0.027569859293471374,8.536449499702822,12.089334473623707,7.0,0.45,-0.0010393764119414229,0.4487316819162389,-0.0010393764119414229,0.33,0.33205244063657496,0.9999995736804222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,530,41.333333333333336,33.666666666666664,59.0,24.666666666666668,38.333333333333336,39.4,51.0,6.0
