,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,257849,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,910206.97,1525099.1799999997,652357.97,303762.9,1.3361088588737058,3.53,-1.065691685480185e-06,5.76,5.713340224731168,0.007757865582111063,0.2832864208761533,0.2832861429434115,-2.779327418211963e-07,0.17368156219581063,0.17502896040941676,0.0013473982136061324,0.039460866586153984,0.028884762778118855,8.446910634701105,11.539267422454053,7.0,0.44,0.00039658475676645696,0.43684891112561336,0.00039658475676645696,0.43,0.42826405448948646,0.9999992666452232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,152,39.666666666666664,32.0,56.0,28.333333333333332,31.333333333333332,37.46666666666667,43.0,4.0
1,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,290515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,999371.6,1513044.0,708856.6,305082.9,1.1369244254636168,3.44,-6.003772770924674e-07,5.53,5.4879635704086756,0.007554283523236802,0.29069784894698764,0.29069767441860467,-1.7452838296794226e-07,0.18085075512497362,0.18221695300457916,0.0013661978796055407,0.035205981668059716,0.022948789262078245,9.467779460391496,14.523927299215705,6.0,0.45,0.0024128308113764664,0.4542432189847414,0.0024128308113764664,0.48,0.48404558083767696,0.9999994707935363,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,243,45.0,39.333333333333336,60.0,33.333333333333336,36.333333333333336,42.800000000000004,61.0,13.0
2,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,414774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1443413.52,1449364.08,1028639.52,507855.0,0.4073726646496879,3.48,-3.6025712158010916e-07,5.59,5.582030767541753,0.002298769865779481,0.28735642536127914,0.2873563331423921,-9.221888702670711e-08,0.17873540005528563,0.17914627160688076,0.0004108715515951378,0.03497803533061791,0.022968987486933098,9.52957110764174,14.511505307262178,6.0,0.42,-0.001606372033030129,0.4202826910939558,-0.001606372033030129,0.68,0.6790862065256144,0.9999992153717079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,187,45.333333333333336,38.666666666666664,44.0,37.0,31.5,39.3,49.0,7.0
3,20.0,1509,250000,2.87,5,1,Available,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,155287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,445673.69,686445.21,290386.69,210810.0,1.3650748418683651,2.87,-1.548217934961866e-06,5.07,5.040996784565916,0.0061992526824999625,0.34843259519872194,0.3484321252021778,-4.6999654412793745e-07,0.19715127458921675,0.19837346515707224,0.0012221905678554967,0.04582294489300882,0.024178423232730485,7.274035309959047,13.784233855769848,6.0,0.36,-0.004460825318186804,0.36022150769734756,-0.004460825318186804,0.42,0.4210362837344954,0.9999990110079386,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,96,33.0,37.333333333333336,17.0,26.666666666666668,17.0,26.2,6.0,1.0
4,5.0,1513,50000,3.53,5,3,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,293230,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1035101.8999999999,1406710.3599999999,741871.8999999999,392832.0,0.8975539585026001,3.53,-8.694796135202611e-07,6.24,6.159394956928339,0.0132243830191784,0.2832863652918894,0.2832861709401535,-1.943517358715674e-07,0.16023460512549018,0.16235360891659645,0.002119003791106272,0.046786376928877826,0.034877059644619166,7.12440792474622,9.556829904642115,8.0,0.4,-0.004665302272716268,0.39720761548873007,-0.004665302272716268,0.51,0.5054879819552704,0.9999992344471001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,61,32.333333333333336,27.333333333333332,32.0,32.0,25.666666666666668,29.866666666666667,17.0,6.0
5,5.0,1526,50000,3.58,4,3,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,293184,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1049598.72,1213448.82,756414.72,486773.9,0.8550869952115001,3.58,-6.859764463476968e-07,6.41,6.304840467159188,0.0164546938429512,0.2793298005522114,0.2793297449721667,-5.558004467776101e-08,0.1560406936751023,0.1586082955165678,0.002567601841465511,0.043080554907982294,0.029846761866108608,7.737238697371153,11.16739585956109,8.0,0.4,-0.003347635820868877,0.40338986926423265,-0.003347635820868877,0.62,0.6167380476532114,0.9999996706839905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,33,35.333333333333336,30.0,35.0,42.0,31.833333333333332,34.833333333333336,35.0,12.0
6,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,275190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1012699.2000000001,5503331.760000001,737509.2000000001,377707.5,6.459422789989918,3.68,-1.9749200946104023e-07,11.3,8.211106837216782,0.37574541185576016,0.27173918410110015,0.2717391577639939,-2.633710627364394e-08,0.08852383580906074,0.12178626095418796,0.033262425145127214,0.06418446509321206,0.0237361624375348,5.1932666623731425,14.041070289035952,15.0,0.23,-0.1708223849128787,0.22948032929824164,-0.1708223849128787,0.08,0.07187768084234218,0.9999999850015855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,405,26.333333333333332,37.666666666666664,1.0,18.333333333333332,38.0,24.266666666666666,2.0,1.0
7,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2079660,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5303133.0,3233247.3,3223473.0,1329106.0,0.002506254321737735,2.55,0.0,5.88,5.882165664965526,2.8077600591210722e-05,0.39215686274509803,0.39215688486247874,2.211738070467817e-08,0.1700006392447634,0.1700054124548124,4.773210048991672e-06,0.07409852044379169,0.03390376306036666,4.49850564228148,9.831643100929965,7.0,0.42,1.6984836400091783e-05,0.42393854727007607,1.6984836400091783e-05,1.0,0.9986118744586017,1.0000186003160292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,5,26.0,28.333333333333332,46.0,70.0,38.083333333333336,41.68333333333333,55.0,4.0
8,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,287167,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1076876.25,1999406.75,789709.25,272400.0,1.529539148425631,3.75,-2.321529516772595e-07,7.14,6.931321405146509,0.030154211744728706,0.2666667285741348,0.26666674002177915,1.1447644332474027e-08,0.14004955073750366,0.14427263454519648,0.004223083807692818,0.03898551571700541,0.020193663565966684,8.549929448057792,16.505021630499225,8.0,0.34,-0.028160395784945308,0.34065048653079205,-0.028160395784945308,0.37,0.36689489747267906,1.000000028024492,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,215,41.666666666666664,45.0,8.0,40.666666666666664,34.833333333333336,34.03333333333333,32.0,4.0
9,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,564303,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1438972.65,3102245.9499999993,874669.6499999999,1276754.0,2.549072532335584,2.55,-4.517111564968771e-07,5.91,5.8914518035572465,0.0037084651507409737,0.39215703988680806,0.3921569357410534,-1.0414575463135733e-07,0.16911030930414211,0.16973744899282756,0.0006271396886854408,0.07433383984981717,0.03373634601855964,4.48423874201212,9.880139341746949,7.0,0.42,-0.0004673761644530139,0.41950642542036953,-0.0004673761644530139,0.28,0.2743258270560295,0.9999998957219314,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,698,25.666666666666668,28.666666666666668,43.0,27.0,36.0,32.06666666666667,21.0,1.0
