,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,136141,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,487384.78,1213448.82,351243.78,486773.9,2.9949928598394697,3.58,-1.6003782474285243e-06,6.65,6.304840467159188,0.05469950476228462,0.2793300559722929,0.2793297449721667,-3.1100012615192796e-07,0.1503824499778409,0.1586082955165678,0.008225845538726906,0.044194203150989264,0.029317249362808415,7.542049483828015,11.368107159850457,8.0,0.37,-0.018830672517500625,0.3716297621587906,-0.018830672517500625,0.26,0.251391469433102,0.9999995464336938,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,73,35.0,31.666666666666668,26.0,19.0,30.833333333333332,28.5,11.0,5.0
1,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3119672.52,6000057.7,2407418.52,555428.6,1.492569859908349,4.38,-1.6668416216028155e-07,9.93,9.52688219473494,0.042192186141873624,0.22831054033885614,0.2283105228378045,-1.750105163567106e-08,0.1007166779071646,0.10496613472901481,0.0042494568218502116,0.0394177814647854,0.018201759872817008,8.456320051690456,18.31218017049967,12.0,0.33,-0.09489272234435531,0.3267051792624353,-0.09489272234435531,0.34,0.3363600434208654,0.9999999486339514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,410,42.0,47.666666666666664,6.0,40.666666666666664,34.5,34.166666666666664,25.0,2.0
2,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,711747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2448409.68,2141812.48,1736662.6800000002,301866.0,0.2329067570001581,3.44,-2.7773129855344496e-07,5.49,5.482553389279658,0.0020325977598904432,0.2906977551544697,0.2906977206282678,-3.4526201897477904e-08,0.18202677738890846,0.18239676460886925,0.00036998721996078787,0.03395832148483641,0.02214814219584617,9.815818971729966,15.049663052059119,6.0,0.42,-0.0006082720380256605,0.42490368235045695,-0.0006082720380256605,0.8,0.7998435975151339,0.9999994908957182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,48.0,41.333333333333336,49.0,46.0,35.5,43.96666666666667,65.0,15.0
3,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,714926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2652375.46,2574822.4899999998,1937449.46,352026.0,0.3272105188745935,3.71,-1.7342944355258418e-07,6.75,6.716117809346706,0.004544978063107072,0.26954182572223007,0.2695418164445873,-9.277642765148642e-09,0.14822187662001038,0.14889554179772088,0.0006736651777105029,0.04143894145957043,0.027610697989649945,8.043873012852826,12.072244523171936,8.0,0.41,-0.0026140014645458084,0.4131108911824309,-0.0026140014645458084,0.74,0.7406150531685565,0.9999998953719489,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,38.0,34.0,37.0,54.0,35.5,39.7,50.0,16.0
4,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366503.64999999997,1267820.52,227148.64999999997,510665.0,4.573378662657604,2.63,-1.7735157616258582e-06,2.63,2.629999331451111,-1.519315049474781e-06,0.38022881122391905,0.38022823353656393,-5.776873551188721e-07,0.38022881122391905,0.38022823353656393,-5.776873551188721e-07,0.08036695788207943,0.08036695788207943,4.147518101568586,4.147518101568586,3.0,0.46,0.002164389693727378,0.4571749753753721,0.002164389693727378,0.21,0.20706517421655346,0.999999668377461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,829,25.333333333333332,25.0,65.0,16.333333333333332,33.833333333333336,33.1,18.0,1.0
5,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199659,,5739149.88,694813.32,4089968.88,495154.31999999995,260888.2,7.260554134709627,3.48,-4.605553617913763e-07,5.94,5.5853290382856144,0.06321764423857876,0.28735645418263617,0.2873563659002406,-8.828239556057937e-08,0.1683949494324372,0.1790404814372305,0.01064553200479329,0.038069698660353826,0.023598956983414,8.755486060125344,14.123213052384095,7.0,0.41,-0.008136820285010834,0.4113955841355875,-0.008136820285010834,0.11,0.10676413429520845,0.9999999576827717,,,,,2026-02-13,500,44.333333333333336,39.0,35.0,22.333333333333332,45.666666666666664,37.266666666666666,36.0,3.0
6,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138702,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509036.33999999997,1616086.92,370334.33999999997,317708.6,3.3689644740254128,3.67,-6.67928737689602e-07,6.92,6.602157760209237,0.047730769911557794,0.27247974602975034,0.27247967688292135,-6.914682898484514e-08,0.14456541384106428,0.15146563234628124,0.006900218505216965,0.042728035675205875,0.02698646324524813,7.800840380863655,12.349798855962396,9.0,0.38,-0.018655852235099725,0.37852136194689573,-0.018655852235099725,0.22,0.2131450971421637,0.9999999245602572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,227,36.666666666666664,36.0,29.0,25.666666666666668,40.166666666666664,33.5,21.0,9.0
7,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1821617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6703550.5600000005,5838055.720000001,4881933.5600000005,400695.0,0.19547105638057446,3.68,-8.353782001895196e-08,8.29,8.210926209115314,0.009646395708876227,0.2717391531352791,0.2717391548411675,1.7058884305143351e-09,0.12062534030476389,0.12178894006986149,0.0011635997650975977,0.05537762304116542,0.031045706803208575,6.0192585665122325,10.736715047060533,11.0,0.34,-0.007903943911577374,0.34197283528876493,-0.007903943911577374,0.81,0.8013452421160675,1.0000000320536073,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,101,29.0,30.0,13.0,65.33333333333333,31.166666666666668,33.699999999999996,23.0,6.0
8,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,523673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1890459.53,2074657.6799999997,1366786.53,318433.3,0.5159808808337022,3.61,-2.803551155463196e-07,6.65,6.572766565654483,0.012479034767735785,0.2770083879100261,0.2770083758923453,-1.2017680794951247e-08,0.15026773921042455,0.1521429355525005,0.0018751963420759465,0.037987685237557786,0.020377001826467026,8.774626459599112,16.357369079643856,8.0,0.35,-0.01515437867217745,0.34560389831252625,-0.01515437867217745,0.63,0.6230835737358835,0.9999999162327636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,73,44.666666666666664,46.0,15.0,50.333333333333336,30.666666666666668,37.33333333333333,37.0,5.0
9,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,343023.89999999997,1330520.4,263250.89999999997,433125.0,4.0506817327118005,4.3,-2.623723886214584e-06,8.72,7.9382234432234435,0.09849652122974391,0.2325587497048303,0.23255819319054882,-5.565142814634161e-07,0.11467744145436312,0.12597277050114553,0.011295329046782404,0.03947061809314581,0.020468987147817263,8.444206478699972,16.278059785101952,11.0,0.32,-0.08539136320869534,0.3209245444183043,-0.08539136320869534,0.17,0.16631916548453546,0.9999994097457271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,192,41.666666666666664,45.333333333333336,5.0,7.333333333333333,23.833333333333332,24.633333333333333,4.0,2.0
