,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,213048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,762711.84,1213448.82,549663.84,486773.9,1.5528615687986669,3.58,-1.1013333686367925e-06,6.49,6.304840467159188,0.029621520458728685,0.27932991657390543,0.2793297449721667,-1.7160173870767181e-07,0.15404524125127342,0.1586082955165678,0.004563054265294381,0.04347704915390171,0.029676954646597017,7.666604443197693,11.23098627130149,8.0,0.38,-0.014912137730655955,0.37966779029016234,-0.014912137730655955,0.42,0.40994503646158903,0.9999994912859204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,52,35.333333333333336,30.333333333333332,29.0,30.666666666666668,29.166666666666668,30.9,14.0,4.0
1,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,786473,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2705467.12,2141812.48,1918994.12,301866.0,0.11576300875227821,3.44,-4.43546324991548e-08,5.49,5.482553389279658,0.0012791780586391822,0.29069768731239376,0.2906977206282678,3.3315874059525186e-08,0.1821637447435138,0.18239676460886925,0.00023301986535545494,0.03392489449298414,0.022148743223865792,9.825503481760933,15.049303307921136,6.0,0.43,-0.00021646705312943182,0.42657866460762595,-0.00021646705312943182,0.9,0.8948202362576304,1.0000009870354116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,46.666666666666664,40.0,50.0,67.33333333333333,40.5,48.9,69.0,17.0
2,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-23,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745156.56,1755557.6800000002,571054.56,458490.0,2.0764698935524906,4.28,-7.515199223053936e-07,8.16,7.879109313411891,0.035413502912841385,0.23364503540198295,0.23364492916847826,-1.0623350468752513e-07,0.1225770174299073,0.12691789899370873,0.004340881563801427,0.038743292632344085,0.021788752126161284,8.603214623445991,15.295851299427737,10.0,0.35,-0.04298906358888107,0.3536165581435297,-0.04298906358888107,0.29,0.2855017120115237,0.9999997807971222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,262,42.0,41.333333333333336,16.0,25.666666666666668,29.833333333333332,30.96666666666667,15.0,7.0
3,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,600591,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2168133.51,2074657.6799999997,1567542.5099999998,318433.3,0.32182836569527795,3.61,-2.3522536667024652e-07,6.63,6.572766565654483,0.008237647249449176,0.27700837540870415,0.2770083758923453,4.836411271469387e-10,0.1508998756072621,0.1521429355525005,0.0012430599452384061,0.03782632489936552,0.020396532714032033,8.812075808048482,16.341830661816747,8.0,0.36,-0.005518850557417226,0.35606994589354063,-0.005518850557417226,0.75,0.7443127487583184,1.0000000053968836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,52,43.333333333333336,44.333333333333336,17.0,57.333333333333336,28.666666666666668,38.13333333333333,47.0,5.0
4,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,262414,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,892207.6,2221200.0,629793.6,314694.0,2.527141123080182,3.4,-6.72489227833662e-07,5.43,5.383152053046296,0.0096224294969437,0.2941178448499059,0.29411764705882354,-1.9779108234585507e-07,0.18399429728751288,0.18576476944100168,0.0017704721534888002,0.03417633575832366,0.022027695314318942,9.752974891795658,15.13107043343274,6.0,0.43,-0.0010820793363300427,0.43436164477525957,-0.0010820793363300427,0.28,0.2812224318851663,0.9999997338647758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,389,46.0,40.333333333333336,55.0,22.666666666666668,38.5,40.5,56.0,9.0
5,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,654447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2807577.63,2408569.52,2153130.63,448950.0,0.1193459698522961,4.29,-2.2439272672563081e-07,8.05,8.02049394885834,0.0031189231558145956,0.23310028540624175,0.23310027169474412,-1.3711497631740954e-08,0.12429294014019918,0.1246806002693067,0.00038766012910752823,0.034328474715722916,0.019264656433481523,9.709967904449186,17.301985498062912,10.0,0.38,-0.002317286700177499,0.38483664027736375,-0.002317286700177499,0.9,0.895401570714708,0.9999995041786396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,45.666666666666664,45.666666666666664,32.0,48.333333333333336,29.333333333333332,40.2,54.0,11.0
6,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,152896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,561128.32,1739104.5,408232.31999999995,398630.0,3.2624499222993686,3.67,-5.702795396069426e-07,7.41,6.9804467805519055,0.061183160147484955,0.2724797194223065,0.2724796210259641,-9.839634235175865e-08,0.13499771888054063,0.1432573059343539,0.008259587053813272,0.05761014843911118,0.040070775838100696,5.785798658125363,8.31770100031479,11.0,0.35,-0.029110062726786474,0.3499575854350522,-0.029110062726786474,0.2,0.19536205514177157,0.9999998892316309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,115,27.0,26.0,14.0,21.333333333333332,34.833333333333336,24.633333333333333,2.0,1.0
7,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,297451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1130313.8,2266359.1999999997,832862.8,256491.7,1.7230514025761008,3.8,-7.077680551578612e-07,7.42,7.242668493950654,0.024728385539455815,0.2631580809917253,0.2631579118485012,-1.6914322409355975e-07,0.13473878474369488,0.13807065735995472,0.0033318726162598344,0.04379361316063051,0.02663985681608255,7.611265201563685,12.511551827319217,9.0,0.35,-0.025895248737810156,0.3472840413820479,-0.025895248737810156,0.34,0.33253005834186844,0.9999996265653696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,416,34.333333333333336,35.333333333333336,13.0,25.0,25.5,26.633333333333336,8.0,1.0
8,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,824396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3058509.16,2574822.4899999998,2234113.16,352026.0,0.15097258173835673,3.71,-5.231306876155186e-08,6.74,6.716117809346706,0.0029077705773137377,0.2695417930762996,0.2695418164445873,2.3368287693781298e-08,0.1484638430032411,0.14889554179772088,0.0004316987944797679,0.04137843179996475,0.027613448695932897,8.05564787357979,12.071091726242397,8.0,0.42,-0.0004552400288749792,0.41762898196474163,-0.0004552400288749792,0.87,0.867777417929319,1.000000568489129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,37.0,33.333333333333336,40.0,65.66666666666667,38.166666666666664,42.83333333333333,62.0,16.0
9,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,283547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,995249.97,1506522.08,711702.97,351230.0,1.117439957236832,3.51,-9.74629519350443e-07,5.71,5.664790709305484,0.007976701007095915,0.2849005625727833,0.2849002957189578,-2.6685382548130576e-07,0.17513205238086146,0.17652902839946266,0.0013969760186011981,0.03950486774496537,0.028951475178128273,8.43752766019053,11.512757610862563,7.0,0.42,-0.0033139003451855406,0.41966181327486896,-0.0033139003451855406,0.46,0.4596738209766013,0.9999991612930542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,143,40.0,31.666666666666668,42.0,31.666666666666668,25.666666666666668,34.2,28.0,2.0
