,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710473,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3111871.7399999998,6000057.7,2401398.7399999998,555428.6,1.498818363614687,4.38,-2.377990038266622e-07,9.93,9.52688219473494,0.04224309559388273,0.22831055657512794,0.2283105228378045,-3.373732343492364e-08,0.10071175829589338,0.10496613472901481,0.004254376433121432,0.039418738401851734,0.018200522443560015,8.456114515169435,18.313422390555065,12.0,0.33,-0.09480046609148174,0.3267384798405847,-0.09480046609148174,0.34,0.33575148313109565,0.9999999013929023,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,422,41.333333333333336,47.0,8.0,37.666666666666664,31.666666666666668,33.13333333333333,21.0,2.0
1,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,562915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1930798.4500000002,5707868.3100000005,1367883.4500000002,335870.0,3.174895561317134,3.43,-2.3306420208076046e-07,7.61,7.068688392986396,0.07597035497168582,0.291545257453136,0.29154520072212425,-5.673101172165573e-08,0.13148035164734995,0.1414689606338012,0.009988608986451264,0.05384648102752646,0.02634437250571248,6.190370499785783,12.652293015366952,10.0,0.36,-0.018956270136264143,0.3596290238543856,-0.018956270136264143,0.22,0.2169667776594904,0.999999938669656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,722,29.0,36.333333333333336,21.0,27.666666666666668,40.833333333333336,30.96666666666667,11.0,3.0
2,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1971837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5028184.35,3233247.3,3056347.3499999996,1329106.0,0.05732487116621031,2.55,-6.960763068338664e-08,5.88,5.882165664965526,0.00020885380825649255,0.39215689004221005,0.39215688486247874,-5.179731310533953e-09,0.16996991359106986,0.1700054124548124,3.549886374254463e-05,0.07410525340975169,0.03389454675215656,4.498096391359256,9.834310519521075,7.0,0.43,0.0001674706732516627,0.4271256779783716,0.0001674706732516627,0.95,0.9472548848343583,0.9999997717965088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,26.333333333333332,28.666666666666668,49.0,54.666666666666664,37.333333333333336,39.2,51.5,3.0
3,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,123298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,339069.5,1285642.75,215771.5,674326.7,4.966278545074895,2.75,-1.4746239340723832e-06,2.75,2.7499989791098653,-1.103391567450808e-06,0.36363689986403946,0.3636364986301506,-4.012338888914613e-07,0.36363689986403946,0.3636364986301506,-4.012338888914613e-07,0.07585237968838625,0.07585237968838625,4.394344049503392,4.394344049503392,3.0,0.67,0.011613736611020472,0.6745510009270483,0.011613736611020472,0.23,0.225024939959881,0.999999777468176,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,540,25.333333333333332,25.0,71.0,20.0,36.333333333333336,35.53333333333333,35.0,2.0
4,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,723029,,3022906.56,2660746.72,2201464.56,1937717.7200000002,335833.3,0.1359595015833905,3.68,-2.706007282983058e-07,6.65,6.625678095567912,0.003811802101778168,0.2717392039676091,0.27173918077505554,-2.31925535443267e-08,0.15035482530087427,0.15092794813996863,0.0005731228390943588,0.041364556586657046,0.027544645574443378,8.058338968331146,12.101199469464833,8.0,0.41,-0.0013595960912994444,0.4140338837303522,-0.0013595960912994444,0.87,0.8700107070484187,0.9999993729542289,,,,,2026-02-25,22,37.666666666666664,34.0,36.0,48.0,30.166666666666668,37.166666666666664,41.0,15.0
5,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,633637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1932592.8499999999,1608001.5499999998,1298955.8499999999,341425.7,0.23667069924743564,3.05,-4.3982362859208774e-07,5.37,5.366754901520929,0.0009600593255833786,0.32786899666354824,0.3278689278345689,-6.882897934934462e-08,0.1861536216645831,0.1863323401850533,0.0001787185204701891,0.04737051537681338,0.029605530758952205,7.036647774631134,11.258805128142027,6.0,0.42,0.0004138192614216734,0.4164686597067565,0.0004138192614216734,0.8,0.7968214958760291,0.9999991176471773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,32.0,30.333333333333332,39.0,44.333333333333336,26.166666666666668,34.36666666666666,29.5,4.0
6,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495503.27999999997,4726247.899999999,350619.27999999997,277950.0,12.462683374268169,3.42,-5.650820313298764e-07,6.8,7.012025729076229,-0.030675250508666103,0.29239782604747094,0.29239770021807865,-1.2582939229455192e-07,0.14712524444857045,0.14261214071896183,-0.004513103729608614,0.0492517550056709,0.029308810923521507,6.7676322003875065,11.371370187109346,8.0,0.38,-0.013271041558324325,0.38120859005899055,-0.013271041558324325,0.06,0.05850534431003621,0.9999999655171395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,477,30.0,31.0,31.0,19.333333333333332,29.333333333333332,28.133333333333333,8.0,1.0
7,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149720,,2095958.68,528511.6,1502202.68,378791.6,299040.0,2.9607122652130227,3.53,-1.135263634689071e-06,5.77,5.711897663416416,0.010551247394036166,0.28328644058496416,0.2832862108878136,-2.2969715057774565e-07,0.17324521154715797,0.17507316463402414,0.0018279530868661742,0.039556926621262783,0.028861575884178075,8.426199957781357,11.547924278852888,7.0,0.43,-0.005016241823077876,0.4277962048093606,-0.005016241823077876,0.25,0.2524222646650995,0.9999997266045152,,,,,2026-02-25,386,40.666666666666664,31.666666666666668,51.0,20.333333333333332,33.833333333333336,35.5,34.0,3.0
8,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,343075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1471791.75,2790663.54,1128716.75,56920.31,1.4751475175483475,4.29,-5.095829623071511e-07,9.13,8.597533833591653,0.061648146802503224,0.23310035188420095,0.2331002676915949,-8.419260605352363e-08,0.10955835441309263,0.11631242392939163,0.006754069516299005,0.0470866100258536,0.02757540880965345,7.079007283652773,12.087158844836638,12.0,0.31,-0.14229945788979873,0.3071203723898298,-0.14229945788979873,0.33,0.31439668790728,0.9999997546993088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,148,32.666666666666664,33.333333333333336,5.0,27.0,24.833333333333332,24.566666666666666,3.0,1.0
9,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,658552,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2443227.92,2574822.4899999998,1784675.92,352026.0,0.4408239594601729,3.71,-3.7655103413914767e-07,6.76,6.716117809346706,0.006116612089973734,0.2695418804720151,0.2695418164445873,-6.402742780409199e-08,0.147990342280926,0.14889554179772088,0.0009051995167948801,0.0414797428807365,0.02757938525549407,8.035953038710264,12.085918097725104,8.0,0.41,-0.0017998122886588818,0.41481491486464417,-0.0017998122886588818,0.69,0.6903828326472538,0.9999994634733821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,37.333333333333336,33.0,38.0,41.666666666666664,30.166666666666668,36.03333333333333,37.0,11.0
