,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-22,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527376.72,1462624.9400000002,383284.72,402504.0,2.8161008464549013,3.66,-1.3652479768436578e-06,6.71,6.561966682861139,0.021864085836547895,0.27322441673492914,0.273224171334615,-2.454003141250105e-07,0.14913268711507538,0.15239333698719443,0.003260649872119048,0.05119586418205147,0.038949932218945604,6.51064841537133,8.557064093692357,9.0,0.38,-0.01874377669859217,0.37738729104092716,-0.01874377669859217,0.23,0.22308188892698025,0.9999996810529325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,261,29.0,26.666666666666668,27.0,18.333333333333332,28.333333333333332,25.866666666666667,8.0,4.0
1,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,235124,,1095187.3199999998,973413.3599999999,830649.3199999998,738289.3599999999,273787.5,0.12506202403296443,4.14,-3.6983260619285776e-07,7.83,7.798588660865603,0.0044915407721238185,0.24154598305138722,0.24154596429650826,-1.8754878955418164e-08,0.1276549624876594,0.12822832995643665,0.0005733674687772583,0.03983007134330385,0.022726509254503507,8.368588305618056,14.665428342365994,10.0,0.37,-0.009102540146384317,0.3708641655700099,-0.009102540146384317,0.86,0.849885208934267,0.9999993793352936,,,,,2026-01-22,65,38.666666666666664,39.666666666666664,25.0,43.666666666666664,26.833333333333332,34.766666666666666,32.0,7.0
2,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,248221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,851398.03,1466750.4300000002,603177.03,296194.3,1.4352419197602062,3.43,-3.523616332305175e-08,5.51,5.462177535524518,0.009609137800052108,0.2915451997773074,0.2915452500566329,5.02793254808509e-08,0.18133469893046494,0.18307716904041876,0.0017424701099538198,0.03529940109446889,0.022980767682942056,9.442671618657071,14.503519809555295,6.0,0.46,0.004129577671547688,0.462550417078734,0.004129577671547688,0.44,0.44686282512236214,1.0000001204561944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,233,44.666666666666664,38.666666666666664,65.0,51.0,55.166666666666664,50.89999999999999,70.0,18.0
3,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,829570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3077704.7,2574822.4899999998,2248134.7,352026.0,0.1437942050307631,3.71,-2.274422234257364e-07,6.73,6.716117809346706,0.0027316908522667196,0.2695418402809367,0.2695418164445873,-2.383634939429058e-08,0.14848991326001462,0.14889554179772088,0.0004056285377062596,0.04137399074933922,0.027617178568381716,8.056513042898425,12.069463550034248,8.0,0.42,-0.0005226774536067179,0.41748784158580554,-0.0005226774536067179,0.87,0.8714419604533491,0.9999993914409627,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,23,37.0,33.333333333333336,40.0,45.666666666666664,32.666666666666664,37.733333333333334,43.5,12.0
4,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2042380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5208069.0,3233247.3,3165689.0,1329106.0,0.02080521590631768,2.55,0.0,5.88,5.882165664965526,0.0001241609394913214,0.39215686274509803,0.39215688486247874,2.211738070467817e-08,0.16998430704355108,0.1700054124548124,2.1105411261324036e-05,0.07410248236723949,0.03389983260934485,4.498264950522077,9.832781031459856,7.0,0.43,9.612521927357428e-05,0.4256146567950616,9.612521927357428e-05,0.98,0.9812438833569098,1.000002642801564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,23,26.0,28.333333333333332,49.0,70.0,39.75,42.61666666666666,61.0,3.0
5,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,716223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3137056.7399999998,6000057.7,2420833.7399999998,555428.6,1.478757280711597,4.38,-2.3588989980009748e-07,9.93,9.52688219473494,0.042142244170992355,0.22831055613925924,0.2283105228378045,-3.3301454732681535e-08,0.10072150449338488,0.10496613472901481,0.0042446302356299315,0.039416432326964755,0.01820196582904139,8.456610045902226,18.31197894421327,12.0,0.33,-0.09403383361612291,0.327015201513776,-0.09403383361612291,0.35,0.3449376386286497,0.9999999013463269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,388,40.666666666666664,46.333333333333336,6.0,35.0,30.666666666666668,31.73333333333333,21.0,2.0
6,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-22,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,595045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2160013.35,4617704.03,1564968.35,398850.0,1.9544266631728606,3.63,-1.6203603552280608e-07,8.38,7.98120246142441,0.05053000523892083,0.2754821383019454,0.2754820949606063,-4.3341339073244e-08,0.11926780070305132,0.12529440329741107,0.006026602594359748,0.04522054225334729,0.0176691508224749,7.371189895512674,18.863890448445535,10.0,0.34,-0.03278404970676993,0.34172109149343083,-0.03278404970676993,0.33,0.3283123298050621,0.9999999193461317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,569,33.333333333333336,46.666666666666664,10.0,34.333333333333336,35.333333333333336,31.933333333333337,22.0,5.0
7,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,604033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2180559.13,2074657.6799999997,1576526.13,318433.3,0.314295875507152,3.61,-5.961773666307537e-08,6.63,6.572766565654483,0.008182746837772963,0.27700832676391696,0.2770083758923453,4.912842832549558e-08,0.1509080928330763,0.1521429355525005,0.0012348427194242007,0.037824958883112894,0.020398298311390856,8.812394780826043,16.34042094201595,8.0,0.36,-0.005711457733737071,0.35586073723909023,-0.005711457733737071,0.75,0.7475622703395153,1.000000561303066,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,51,43.333333333333336,44.333333333333336,17.0,61.333333333333336,34.166666666666664,40.03333333333333,54.0,5.0
8,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,278093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1042848.75,1999406.75,764755.75,272400.0,1.6120776949277364,3.75,-7.191838701459119e-07,7.15,6.931321405146509,0.031053558316297317,0.26666685844917,0.26666674002177915,-1.184273908383382e-07,0.13992739114425112,0.14427263454519648,0.004345243400945359,0.03902175299628172,0.02019562048301402,8.54198156105814,16.503361945371726,8.0,0.34,-0.02815324730741647,0.34065846604682554,-0.02815324730741647,0.36,0.35615709143346247,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,233,41.666666666666664,45.0,9.0,31.0,25.833333333333332,30.5,14.0,2.0
9,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,612644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2671127.8400000003,3202207.68,2058483.8400000003,244217.7,0.5542880963728045,4.36,-3.1447390400190705e-07,9.6,9.421875602295582,0.018610325812766858,0.2293578702922025,0.2293578356992187,-3.459298381081055e-08,0.10419684275588544,0.1061359799482341,0.0019391371923486583,0.03938460957353723,0.017136278607386896,8.463425995056506,19.450549680800485,11.0,0.34,-0.043566513018343196,0.34438759370108574,-0.043566513018343196,0.61,0.6067820616387707,0.9999997285433115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,170,41.0,47.0,12.0,43.666666666666664,26.666666666666668,34.06666666666666,28.0,3.0
