,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,761653,,3022906.56,2802883.04,2201464.56,2041230.04,335833.3,0.07835385922280735,3.68,-1.4271020114434754e-08,6.64,6.625678095567912,0.0026697354307932708,0.27173913431277724,0.27173918077505554,4.6462278302517035e-08,0.15052608332206519,0.15092794813996863,0.0004018648179034412,0.04132043994588611,0.027544503466589557,8.066947092381378,12.10128085833829,8.0,0.41,-0.0015801540139837925,0.4135741663137562,-0.0015801540139837925,0.92,0.9145174243908268,1.0000021781366744,,,,,2026-02-17,14,38.333333333333336,35.0,37.0,71.33333333333333,37.833333333333336,43.900000000000006,62.5,17.0
1,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,996486,,15798916.62,3079141.7399999998,10685998.62,2082655.7399999998,1976572.0,4.135385485757229,3.09,-2.403267086954831e-07,5.86,5.762822430151989,0.016017241230222554,0.32362467324490823,0.32362460816932,-6.507558825141757e-08,0.17079048994508533,0.17352608242236367,0.002735592477278337,0.04429840895205784,0.02074495852585906,7.524667909099629,16.067670053370716,7.0,0.47,0.0009940071178459794,0.47470495829843457,0.0009940071178459794,0.21,0.2094602772198827,0.9999999513226739,,,,,2026-02-17,1050,34.666666666666664,44.666666666666664,67.0,25.0,53.0,44.86666666666666,65.0,5.0
2,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,602919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2628726.8400000003,3202207.68,2025807.8400000003,244217.7,0.5793585561979453,4.36,-3.195463245690712e-07,9.6,9.421875602295582,0.019242734854518547,0.22935787145560244,0.2293578356992187,-3.575638374275769e-08,0.10413219179176529,0.1061359799482341,0.0020037881564688026,0.03940299580762227,0.01713024504180679,8.459474959869107,19.457377219604613,11.0,0.34,-0.044866642188332764,0.34391944995408424,-0.044866642188332764,0.6,0.5971559322120384,0.9999997315378186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,196,42.333333333333336,48.333333333333336,14.0,40.333333333333336,27.666666666666668,34.53333333333333,29.0,3.0
3,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,143922,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,528193.74,1739104.5,384271.74,398630.0,3.528231157929014,3.67,-1.4010010796049456e-06,7.41,6.9804467805519055,0.061940469214137914,0.27247994577739576,0.2724796210259641,-3.2475143163512854e-07,0.13490144700895318,0.1432573059343539,0.008355858925400722,0.05761813086864011,0.04001856369669957,5.784983474564954,8.328494104175645,11.0,0.35,-0.028210656905468458,0.3517994369482368,-0.028210656905468458,0.19,0.1863220537738483,0.9999996619591845,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,140,27.666666666666668,27.0,17.0,9.666666666666666,26.5,21.56666666666667,2.0,2.0
4,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1227965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4887300.7,4281571.62,3659335.7,259786.4,0.16941886112986718,3.98,-1.4322834688234946e-07,8.07,8.021743552335328,0.005606203946017425,0.2512563173940622,0.25125630864901355,-8.745048629688057e-09,0.12396619810529332,0.124661177894284,0.0006949797889906906,0.041927248857412204,0.02054208936020917,7.950227699488837,16.226412026879043,10.0,0.36,-0.007154870481166262,0.3627289096229001,-0.007154870481166262,0.84,0.8431299583633838,0.9999997953120271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,153,37.666666666666664,45.0,22.0,53.0,30.0,37.53333333333333,38.0,9.0
5,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3116689.7399999998,6000057.7,2405116.7399999998,555428.6,1.494955512083496,4.38,-2.3743139732333232e-07,9.93,9.52688219473494,0.04216417227315527,0.22831055649119947,0.2283105228378045,-3.3653394959642924e-08,0.10071938521937865,0.10496613472901481,0.004246749509636161,0.039417106854500956,0.018202068298642,8.45646468090546,18.31186890423219,12.0,0.33,-0.09475800000771781,0.32675380828821865,-0.09475800000771781,0.34,0.33617542950237245,0.999999901384031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,414,42.0,47.666666666666664,7.0,36.333333333333336,31.833333333333332,32.96666666666667,20.0,2.0
6,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1801546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6629689.28,5838055.720000001,4828143.28,400695.0,0.20878973357573782,3.68,-4.2234256912999015e-08,8.29,8.210926209115314,0.010177553401051892,0.27173914191148335,0.2717391548411675,1.2929684156670618e-08,0.12056191474441712,0.12178894006986149,0.0012270253254443725,0.055392216999728114,0.031030486242121548,6.017672481090387,10.741979707329042,11.0,0.34,-0.00909535562060104,0.34114488628350437,-0.00909535562060104,0.79,0.7843681141663063,1.0000002274742519,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,105,29.0,30.0,11.0,65.66666666666667,31.0,33.333333333333336,22.0,7.0
7,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,424702,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,976814.6,1263524.5999999996,552112.6,319711.4,1.291101274142263,2.3,-6.142414331756146e-07,3.67,3.641114681790566,0.008538811069101414,0.43478287575730895,0.4347827253914844,-1.503658245693984e-07,0.27231591684803863,0.27464117101311314,0.0023252541650745084,0.05689491415711044,0.04268886591509587,5.8586736619465665,7.808208101567268,4.0,0.43,0.0026732950818326236,0.4251027660673714,0.0026732950818326236,0.47,0.47217613064556063,0.9999997315996577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,259,28.333333333333332,26.333333333333332,48.0,38.666666666666664,32.166666666666664,34.699999999999996,30.0,1.0
8,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665413.76,1433363.4,476375.76,414672.0,2.1158994489136824,3.52,-1.1421465045200676e-06,6.46,6.293600648799532,0.026649838421407022,0.28409123356471844,0.28409096584785015,-2.677168682851949e-07,0.15476703941762485,0.15889155601106406,0.004124516593439209,0.047997046554831106,0.0343111820917019,6.9446166320568,9.714089429379289,8.0,0.36,-0.020713034542217647,0.3639108343239462,-0.020713034542217647,0.29,0.2791972817269913,0.9999995309047603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,259,31.666666666666668,29.0,23.0,18.666666666666668,25.333333333333332,25.533333333333335,5.0,3.0
9,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,254581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,865575.4,2221200.0,610994.4,314694.0,2.635664153886145,3.4,-4.621203421236143e-07,5.44,5.383152053046296,0.00986252180209523,0.29411778297663405,0.29411764705882354,-1.3591781050648066e-07,0.1839505531005401,0.18576476944100168,0.001814216340461583,0.03418711707091238,0.02202757025327592,9.749888143944736,15.131113078627738,6.0,0.42,-0.003545625823694598,0.4235438870115241,-0.003545625823694598,0.26,0.263424181958883,0.9999998246479259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,414,47.333333333333336,41.666666666666664,46.0,23.0,36.0,38.8,44.0,6.0
