,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,719681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3152202.78,6000057.7,2432521.78,555428.6,1.4668471119553887,4.38,-2.4744600969964237e-07,9.93,9.52688219473494,0.042006134186580224,0.22831055877764178,0.2283105228378045,-3.593983727290251e-08,0.1007346610401237,0.10496613472901481,0.00423147368889111,0.03941289132239792,0.01820288185230253,8.457370290901915,18.31106272097499,12.0,0.33,-0.09406632781137869,0.3270034724931968,-0.09406632781137869,0.35,0.3462125258441375,0.9999998926657205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,375,40.666666666666664,46.333333333333336,6.0,34.333333333333336,31.0,31.666666666666668,22.0,2.0
1,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,619269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2700012.8400000003,3202207.68,2080743.8400000003,244217.7,0.537660165954818,4.36,-3.1110963163459123e-07,9.6,9.421875602295582,0.018569507407271778,0.2293578695205799,0.2293578356992187,-3.382136121166113e-08,0.1042010183658443,0.1061359799482341,0.001934961582389788,0.039382315496447384,0.017133807149544333,8.463920246058999,19.453369719981062,11.0,0.34,-0.043204075163568584,0.344518098438081,-0.043204075163568584,0.62,0.6138042172079122,0.999999726403422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,157,41.0,47.0,12.0,43.0,27.333333333333332,34.06666666666667,28.0,3.0
2,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,445136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1540170.56,2177198.4,1095034.56,305790.0,0.9854301797853484,3.46,-3.635960941448349e-07,7.14,6.974357222408221,0.02386931869376572,0.289017446126077,0.2890173787928959,-6.733318108631536e-08,0.1400397358733127,0.14338238895866356,0.0033426530853508662,0.04932179113395307,0.0270958664050759,6.758235353337834,12.301297812050608,9.0,0.39,9.336322590960792e-05,0.39045949473110114,9.336322590960792e-05,0.51,0.506956942077499,0.9999997642564717,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,129,29.333333333333332,34.666666666666664,32.0,41.0,33.833333333333336,34.16666666666667,29.0,8.0
3,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,453618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1374462.5399999998,2079245.77,920844.5399999998,309939.0,1.2549841319730919,3.03,-3.9288084190432397e-07,5.31,5.303385378840827,0.0004937857957809463,0.3300331329640252,0.33003308518371494,-4.778031026386742e-08,0.18846574150467602,0.18855880321082236,9.306170614634124e-05,0.04225455947317829,0.02150763725767397,7.888557843675295,15.497443401770537,6.0,0.44,0.0033290787699003905,0.4405472832279102,0.0033290787699003905,0.45,0.4528903348243055,0.9999998849150109,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,375,36.0,42.0,58.0,41.333333333333336,37.166666666666664,42.9,60.0,6.0
4,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-09,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1265809,,5312425.0600000005,3582239.47,3435243.0600000005,2316430.47,1326532.0,0.4812322684220679,2.83,-1.3120284223024732e-07,2.83,2.829999968037196,-1.199085665671717e-07,0.3533569368207984,0.3533568944502746,-4.237052381173001e-08,0.3533569368207984,0.3533568944502746,-4.237052381173001e-08,0.08249216121077325,0.08249216121077325,4.040775079213736,4.040775079213736,4.0,0.5,0.0015896803536830648,0.5004028206939849,0.0015896803536830648,0.73,0.726155365690881,0.9999997517369836,,,,,2026-01-09,339,24.333333333333332,24.0,68.0,45.0,42.333333333333336,40.733333333333334,52.0,2.0
5,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,705426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3026277.54,2408569.52,2320851.54,448950.0,0.03845417983879196,4.29,-1.7843703784685187e-07,8.03,8.02049394885834,0.0013881100895626623,0.23310027469395564,0.23310027169474412,-2.9992115180288437e-09,0.12450776977784915,0.1246806002693067,0.00017283049145755403,0.034271965523681905,0.019272139252274285,9.725988353483425,17.295331285241527,10.0,0.39,-0.001073220472099016,0.3857986231927877,-0.001073220472099016,0.96,0.9647481951068407,0.9999996595738598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,45.666666666666664,45.666666666666664,31.0,51.333333333333336,30.333333333333332,40.8,54.0,11.0
6,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,597345,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2168362.35,4617704.03,1571017.35,398850.0,1.9430510219234611,3.63,-1.6141213667164435e-07,8.38,7.98120246142441,0.05050062416251011,0.2754821381300724,0.2754820949606063,-4.3169466057424444e-08,0.1192711364615318,0.12529440329741107,0.006023266835879268,0.045220617899309826,0.017672108104674244,7.371177916572095,18.860739317512046,10.0,0.34,-0.03292341804408236,0.34161915768677004,-0.03292341804408236,0.33,0.32908405809796737,0.9999999191953444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,556,33.333333333333336,46.666666666666664,10.0,34.666666666666664,35.166666666666664,31.96666666666666,24.0,6.0
7,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,614539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2107868.77,5707868.3100000005,1493329.77,335870.0,2.8241863342486346,3.43,-3.652978834227233e-07,7.54,7.068688392986396,0.06597089154420052,0.2915452960052527,0.29154520072212425,-9.528312844286901e-08,0.1327137183163272,0.1414689606338012,0.008755242317474016,0.053483868516402834,0.026455900221368255,6.232345604020922,12.599016398453099,9.0,0.36,-0.017393501440341103,0.36273334003837054,-0.017393501440341103,0.24,0.24017046267867248,0.9999998841981195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,675,28.333333333333332,35.666666666666664,21.0,23.666666666666668,36.333333333333336,29.0,14.0,6.0
8,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,288506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,992460.64,1513044.0,703954.64,305082.9,1.1518049090139655,3.44,-6.448618455760748e-07,5.53,5.4879635704086756,0.007538231538941519,0.2906978618785644,0.29069767441860467,-1.8745995972180296e-07,0.18085363641859623,0.18221695300457916,0.0013633165859829321,0.035204460331539296,0.022947470927371687,9.4681864418579,14.524753523813677,6.0,0.45,0.0024721848907945454,0.454506478850533,0.0024721848907945454,0.48,0.4816306442366609,0.9999994389331315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,248,45.0,39.333333333333336,60.0,33.333333333333336,35.166666666666664,42.56666666666667,59.0,9.0
9,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,400051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1716218.79,2790663.54,1316167.79,56920.31,1.122632346240396,4.29,-4.6031427040959565e-07,9.04,8.597533833591653,0.05184175051640405,0.2331003403996462,0.2331002676915949,-7.270805130188407e-08,0.11057977483047025,0.11631242392939163,0.005732649098921377,0.046746337919885306,0.027656114103406876,7.130556248746444,12.052024502144404,12.0,0.31,-0.12556889278081712,0.3131111548765949,-0.12556889278081712,0.39,0.37562685340103313,0.9999997215756531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,101,32.666666666666664,33.0,4.0,31.333333333333332,24.5,25.099999999999998,7.0,1.0
