,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,644014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2389291.94,2574822.4899999998,1745277.94,352026.0,0.4733492069404689,3.71,-3.9342199423380636e-07,6.76,6.716117809346706,0.006461005167095156,0.2695418850194472,0.2695418164445873,-6.857485990163781e-08,0.1479397026147087,0.14889554179772088,0.0009558391830121749,0.04149387316698821,0.027581216037273183,8.033214303804613,12.085106627614586,8.0,0.42,-0.0016025432540661502,0.4152277809609629,-0.0016025432540661502,0.68,0.6771007860321033,0.9999994647418111,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,37.333333333333336,33.0,39.0,41.0,30.833333333333332,36.233333333333334,37.0,12.0
1,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,399676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,919254.7999999999,1263524.5999999996,519578.79999999993,319711.4,1.4345608504287173,2.3,-8.702701361483912e-07,3.67,3.641114681790566,0.009282670386492192,0.4347829870743016,0.4347827253914844,-2.616828171930763e-07,0.27211521516360004,0.27464117101311314,0.002525955849513095,0.056918219393163515,0.04265819951038442,5.856269797370926,7.813806600049176,4.0,0.43,0.0032964369622319172,0.43245972640133556,0.0032964369622319172,0.44,0.43912275365565223,0.9999995796484932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,270,28.0,26.0,53.0,34.666666666666664,33.166666666666664,34.96666666666666,30.0,2.0
2,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,94687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,338979.46,1213448.82,244292.46000000002,486773.9,4.744000660807897,3.58,-1.3570143748611082e-06,6.87,6.304840467159188,0.09025593960965728,0.2793299879933565,0.2793297449721667,-2.4302118978303255e-07,0.14547803846255963,0.1586082955165678,0.013130257054008165,0.045132653746833146,0.02873255570737913,7.385059541508785,11.598513465670012,9.0,0.36,-0.023523448219851795,0.36200354594237405,-0.023523448219851795,0.17,0.16960616724061212,0.9999997806979469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,88,33.666666666666664,32.666666666666664,22.0,15.333333333333334,32.0,27.133333333333333,9.0,4.0
3,10.0,1527,200,8.89,6687,5338,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-28,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,181538,,2011824.78,1613872.82,1785522.78,1432334.82,300.82,0.24643301327490652,8.89,-5.080945598015476e-07,8.89,8.889996553278362,-1.2038688558031933e-07,0.11248599641111563,0.11248598286927683,-1.3541838803088346e-08,0.11248599641111563,0.11248598286927683,-1.3541838803088346e-08,0.044308932474640184,0.044308932474640184,7.522625844301677,7.522625844301677,15.0,0.61,-6.5697606990721e-05,0.6076795433590767,-6.5697606990721e-05,0.8,0.8006450188130422,0.9999995117776832,,,,,2026-02-28,25,34.333333333333336,25.666666666666668,70.0,47.666666666666664,38.833333333333336,43.3,60.0,12.0
4,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-28,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692779.43,1615379.5099999998,506046.43000000005,316268.6,2.1956514270784764,3.71,-6.20688174831429e-07,6.92,6.730477761478388,0.028770982041614455,0.26954194627723993,0.26954184113662466,-1.0514061526967211e-07,0.1444226802486796,0.14857786258851619,0.004155182339836583,0.03852745787558481,0.021980481707842555,8.6514373956962,15.162671241647226,8.0,0.4,-0.009960632624841639,0.3994203057540716,-0.009960632624841639,0.3,0.2939487746251063,0.9999998220604538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,452,43.0,41.666666666666664,33.0,27.333333333333332,34.833333333333336,35.96666666666667,33.0,11.0
5,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,230740,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,791438.2000000001,1466750.4300000002,560698.2000000001,296194.3,1.6197378695488465,3.43,-2.52704506882766e-07,5.52,5.462177535524518,0.011068666864452355,0.2915452631791751,0.2915452500566329,-1.312254221952358e-08,0.18107293306614036,0.18307716904041876,0.002004235974278401,0.035348010719186,0.02294701947061447,9.429659667026177,14.524742497300048,6.0,0.45,0.002202470106954922,0.45399007881855563,0.002202470106954922,0.4,0.40387643016610647,0.9999999721459787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,270,45.333333333333336,39.666666666666664,61.0,45.0,48.666666666666664,47.93333333333333,71.0,19.0
6,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,159803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,564104.59,1406710.3599999999,404301.58999999997,392832.0,2.4819111369534697,3.53,-1.0459053346410192e-06,6.32,6.159394956928339,0.026799114338270782,0.28328641527094295,0.2832861709401535,-2.4433078943397746e-07,0.1581162338859501,0.16235360891659645,0.004237375030646334,0.0472833429798902,0.03482297253633548,7.049387966190539,9.571197971999469,8.0,0.37,-0.015842637045234573,0.37447881950845946,-0.015842637045234573,0.25,0.24836571517208458,0.9999996521332739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,116,32.333333333333336,28.0,26.0,21.0,28.166666666666668,27.1,8.0,3.0
7,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,958926.96,2057314.6,678538.96,322700.0,2.028700859086103,3.42,-1.0011190006941134e-06,7.18,7.015609579537914,0.022950725624565783,0.2923979535438605,0.29239772115989165,-2.3238396884561752e-07,0.13934130475135725,0.14253928880487465,0.0031979840535173998,0.043973933568814,0.02075134834379686,7.5800433326666,16.061282387534696,8.0,0.37,-0.01247618716415933,0.36702519276774226,-0.01247618716415933,0.31,0.30380659171982033,0.9999996088774523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,361,35.0,43.666666666666664,24.0,23.666666666666668,27.166666666666668,30.7,13.0,6.0
8,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,664311,,4070887.56,2271943.62,2880569.56,1607632.62,312747.7,0.7895343765226505,3.42,-2.728940958847152e-07,7.09,7.017415602504344,0.010549396980050753,0.2923977406123305,0.2923977010415666,-3.957076388783065e-08,0.1410149814497987,0.14250260446924712,0.0014876230194484086,0.04356567058675422,0.02084230645408535,7.651196221248652,15.992313281774775,8.0,0.38,-0.006110938513425339,0.37988188964247777,-0.006110938513425339,0.54,0.5431461905573053,0.9999998290849652,,,,,2026-02-28,207,35.666666666666664,43.333333333333336,30.0,44.333333333333336,33.0,37.266666666666666,40.0,15.0
9,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,708572,,3022906.56,2607544.96,2201464.56,1898972.96,335833.3,0.15913660517329709,3.68,-3.6816239598010414e-07,6.66,6.625678095567912,0.0045056883213957085,0.27173923047894877,0.27173918077505554,-4.97038932234517e-08,0.15025096412562933,0.15092794813996863,0.0006769840143392991,0.04138457351766523,0.027533461045626137,8.054439515807937,12.106107287025736,8.0,0.41,-0.0013181185422969383,0.41412033699143713,-0.0013181185422969383,0.85,0.851887776156877,0.9999988517326149,,,,,2026-02-28,25,37.666666666666664,34.0,37.0,47.666666666666664,28.5,36.96666666666666,39.0,14.0
