,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1508,100000,3.45,22,17,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1367058,,6034312.2,4716350.100000001,4285236.2,3349292.1000000006,274576.4,0.28079570006466886,3.45,-2.120283658791283e-08,5.53,5.513158628049142,0.00317965811948436,0.289855078609518,0.28985508207066524,3.461147257688424e-09,0.18080931228598388,0.18138422408387236,0.0005749117978884888,0.036588833086423245,0.025527898284269105,9.110187012120253,13.057409804817208,6.0,0.43,-0.0005344295928468838,0.42704284033203643,-0.0005344295928468838,0.79,0.788847267399289,1.0000000427309248,,,,,2025-12-26,87,40.666666666666664,33.666666666666664,44.0,55.0,35.666666666666664,41.8,62.0,15.0
1,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,475343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1644686.78,2177198.4,1169343.78,305790.0,0.8592606734659382,3.46,-4.742544352094005e-07,7.12,6.974357222408221,0.020777545426430462,0.28901747810828327,0.2890173787928959,-9.931538735852286e-08,0.14046389401989196,0.14338238895866356,0.0029184949387716097,0.049218563893739374,0.027145239588493398,6.772415889862236,12.278971240270662,9.0,0.39,-0.0005339357047433994,0.3892353920444388,-0.0005339357047433994,0.54,0.5379050030053816,0.9999996013088646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,115,27.333333333333332,31.666666666666668,28.0,33.333333333333336,26.666666666666668,29.4,23.0,10.0
2,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,619116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2123567.88,5707868.3100000005,1504451.88,335870.0,2.7959150806167172,3.43,-4.143969253265134e-07,7.53,7.068688392986396,0.06510721783424976,0.29154531031985337,0.29154520072212425,-1.0959772911434129e-07,0.13282133316255149,0.1414689606338012,0.008647627471249725,0.05345197939691878,0.026464855428954354,6.236064212856704,12.594757969125414,9.0,0.36,-0.01729880700797889,0.3629214430248727,-0.01729880700797889,0.25,0.24178256707154372,0.9999998654538359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,661,26.0,32.666666666666664,16.0,19.333333333333332,30.666666666666668,24.93333333333333,4.0,2.0
3,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1149380,,15798916.62,3551584.1999999997,10685998.62,2402204.1999999997,1976572.0,3.452260174615045,3.09,-5.631289824954767e-08,5.84,5.762822430151989,0.013243945886139736,0.32362461369349566,0.32362460816932,-5.524175672455556e-09,0.17125795138169336,0.17352608242236367,0.002268131040670307,0.044183202633444496,0.02078353127724358,7.544295694605493,16.037916732989487,7.0,0.47,-8.192324210179013e-06,0.4653754493769541,-8.192324210179013e-06,0.24,0.23633381159446082,0.9999999950499848,,,,,2025-12-26,997,31.0,39.666666666666664,60.0,23.666666666666668,50.166666666666664,40.89999999999999,61.0,6.0
4,5.0,1526,50000,3.58,4,4,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,352535,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1262075.3,1213448.82,909540.3,486773.9,0.5427732900184221,3.58,-2.3770372498401077e-07,6.36,6.304840467159188,0.008781626866863472,0.2793296753362518,0.2793297449721667,6.96359149232606e-08,0.15722758156211003,0.1586082955165678,0.0013807139544577685,0.04285323219643731,0.02995591299278029,7.778315930852918,11.12683970725376,8.0,0.41,0.0008150731897288933,0.41192876810015255,0.0008150731897288933,0.76,0.7614126186612267,1.000000746097534,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,24,32.666666666666664,27.666666666666668,35.0,57.0,34.666666666666664,37.39999999999999,50.0,15.0
5,5.0,1513,50000,3.53,5,4,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,337673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1191985.69,1406710.3599999999,854312.69,392832.0,0.6478059707127187,3.53,-5.788660097059285e-07,6.21,6.159394956928339,0.008904759922056311,0.2832862829649702,0.2832861709401535,-1.1202481670080644e-07,0.1609206491692429,0.16235360891659645,0.0014329597473535516,0.04658965818129157,0.03483865831961714,7.154512047969104,9.567438106250286,8.0,0.41,0.0001759186765928488,0.4070521021657152,0.0001759186765928488,0.61,0.6088661973388151,0.9999993884197534,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,52,29.666666666666668,25.333333333333332,31.0,34.333333333333336,23.833333333333332,28.833333333333336,19.0,7.0
6,20.0,1496,500000,3.06,7,5,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,417413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1277283.78,1466633.48,859870.78,310958.6,0.7041722155544228,3.06,-6.10670872184982e-07,5.41,5.397481858430101,0.0021268619145453295,0.3267975851866814,0.32679745762283974,-1.2756384165646395e-07,0.18487837072911797,0.18527158149464493,0.00039321076552695233,0.047512595991834126,0.029702366551403903,7.01556553494243,11.221917018714024,6.0,0.43,0.0017562785575247683,0.42890514474865793,0.0017562785575247683,0.58,0.5818986291740679,0.9999994468246404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,178,29.0,28.0,45.0,34.666666666666664,25.833333333333332,32.5,35.0,3.0
7,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,731469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2501623.98,4629063.12,1770154.98,326735.0,1.6121841700368122,3.42,-3.9174552516776167e-07,6.1,5.881452998445553,0.036908693614575695,0.29239777536423356,0.29239766618225077,-1.0918198278808688e-07,0.16397394811288513,0.17002601232455591,0.006052064211670788,0.040510752799077086,0.023575390461498504,8.228175501310773,14.138550313888071,7.0,0.33,-0.017646257815640325,0.3281765477851779,-0.017646257815640325,0.36,0.3544401719869967,0.9999997687999612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,451,34.666666666666664,35.333333333333336,5.0,27.0,24.833333333333332,25.366666666666667,5.0,1.0
8,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,202678,,5739149.88,705319.44,4089968.88,502641.43999999994,260888.2,7.137509977754748,3.48,-6.238308134433084e-07,5.94,5.5853290382856144,0.06319219807893889,0.2873565011009203,0.2873563659002406,-1.3520067970729244e-07,0.16839897975242407,0.1790404814372305,0.010641501684806431,0.03808208005255444,0.02362305847726138,8.752645283035047,14.108830922723193,7.0,0.41,-0.00849349678416244,0.4097982614958622,-0.00849349678416244,0.11,0.10771697442861364,0.9999999340757663,,,,,2025-12-26,451,39.666666666666664,35.0,34.0,16.333333333333332,37.0,32.4,34.0,3.0
9,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,148431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,507634.01999999996,4726247.899999999,359203.01999999996,277950.0,12.140963765232431,3.42,-3.939846265996438e-08,6.81,7.012025729076229,-0.02877956209109927,0.29239767233873226,0.29239770021807865,2.7879346387038595e-08,0.1468380762517877,0.14261214071896183,-0.004225935532825881,0.04926823635696827,0.029181677653332235,6.765375927603249,11.420942424928826,8.0,0.38,-0.013293200119802246,0.3811111942856467,-0.013293200119802246,0.06,0.06060822725138607,1.000000007842617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,416,27.0,28.666666666666668,25.0,15.666666666666666,37.666666666666664,26.8,13.5,1.0
