,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1527,200,8.89,6687,5561,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-24,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,188720,,2011824.78,1677720.8,1785522.78,1489000.8,300.82,0.19899824762177243,8.89,-4.768373856247561e-07,8.89,8.889996553278362,-8.912969928487531e-08,0.11248599289511957,0.11248598286927683,-1.0025842739347368e-08,0.11248599289511957,0.11248598286927683,-1.0025842739347368e-08,0.04429543784714056,0.04429543784714056,7.5249293914320905,7.5249293914320905,15.0,0.61,-4.081229924814547e-05,0.6078308656986863,-4.081229924814547e-05,0.83,0.8329750939191355,0.9999995524307024,,,,,2026-02-24,21,34.333333333333336,25.666666666666668,70.0,47.666666666666664,39.0,43.33333333333333,63.0,13.0
1,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,227003,,1095187.3199999998,939792.4199999999,830649.3199999998,712789.4199999999,273787.5,0.16531104755094744,4.14,-4.4690720088650217e-07,7.85,7.798588660865603,0.006169865878645762,0.2415460016684543,0.24154596429650826,-3.737194603781191e-08,0.12744202972572655,0.12822832995643665,0.0007863002307101075,0.03989314592628791,0.022705997596247366,8.355346677342311,14.678609885473389,10.0,0.37,-0.009597156942562926,0.3704904915130156,-0.009597156942562926,0.83,0.8266825214825985,0.9999990642913797,,,,,2026-02-24,98,39.333333333333336,40.333333333333336,25.0,45.0,24.333333333333332,34.800000000000004,31.0,8.0
2,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,252686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,859132.4,2221200.0,606446.4,314694.0,2.6629295614643618,3.4,-4.6558597944321973e-07,5.44,5.383152053046296,0.009918799077300021,0.2941177839959401,0.29411764705882354,-1.36937116534952e-07,0.18394030253791036,0.18576476944100168,0.0018244669030913208,0.034187471309213825,0.022023825591430304,9.749784322753609,15.133674675410235,6.0,0.42,-0.0034925072098656875,0.4237771378554168,-0.0034925072098656875,0.26,0.26189579612487024,0.9999998251418101,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,421,46.666666666666664,41.0,46.0,26.0,37.666666666666664,39.46666666666666,49.0,7.0
3,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,661948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1443046.6400000001,2882158.2600000007,781098.6400000001,886248.0,2.684905401491013,2.18,-4.4350610869860127e-07,6.03,5.972180785079937,0.009011498171499243,0.4587157997735346,0.4587156187290656,-1.810444690275581e-07,0.1659475858704435,0.16744302223707971,0.0014954363666362103,0.10641857656999666,0.03925942717408419,3.132270387160899,8.490228697753297,8.0,0.46,0.004797474619266607,0.4639355917967965,0.004797474619266607,0.3,0.306766534780957,0.9999998532733493,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,1120,24.333333333333332,27.0,65.0,31.333333333333332,43.0,38.13333333333333,45.0,3.0
4,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-24,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742746.92,1755557.6800000002,569207.92,458490.0,2.086452165343199,4.28,-1.2386453248335285e-06,8.16,7.879109313411891,0.03505640193226664,0.23364514921655585,0.23364492916847826,-2.2004807759268274e-07,0.1226193072732805,0.12691789899370873,0.0042985917204282215,0.03872839590940436,0.02178804010546288,8.606522271766872,15.296343649925541,10.0,0.35,-0.04239099181287813,0.35407932186777175,-0.04239099181287813,0.29,0.2849973742194799,0.9999995481244939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,294,42.666666666666664,42.0,18.0,19.333333333333332,24.833333333333332,29.366666666666664,11.0,5.0
5,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1214529,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4833825.42,4281571.62,3619296.42,259786.4,0.18235575346645772,3.98,-8.688770562891686e-08,8.07,8.021743552335328,0.005896454491614061,0.25125630323811887,0.25125630864901355,5.4108946767605914e-09,0.12393042776683061,0.124661177894284,0.0007307501274533973,0.04193914079765823,0.020542027482481597,7.947972839551392,16.22645596908599,10.0,0.36,-0.007260719025601565,0.3626510061907496,-0.007260719025601565,0.84,0.8345245130015768,1.000000117689529,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,160,37.0,44.333333333333336,22.0,67.66666666666667,31.166666666666668,40.43333333333333,52.0,11.0
6,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1099767,,6034312.2,3794196.1500000004,4285236.2,2694429.1500000004,274576.4,0.5920845417579904,3.45,-3.953406581169072e-08,5.55,5.513158628049142,0.0063054964316630845,0.28985508392291803,0.28985508207066524,-1.8522527955866508e-09,0.18024767302479894,0.18138422408387236,0.0011365510590734262,0.03670288207590719,0.02548665024193456,9.081863925043084,13.078492295236664,6.0,0.43,-0.0008521870060109338,0.4256785890871215,-0.0008521870060109338,0.64,0.6365378478413863,0.9999999891764779,,,,,2026-02-24,147,44.666666666666664,37.333333333333336,47.0,55.333333333333336,43.0,45.46666666666667,68.0,16.0
7,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717350,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2453337.0,4629063.12,1735987.0,326735.0,1.663596562559485,3.42,0.0,6.1,5.881452998445553,0.037851270652941825,0.29239766081871343,0.29239766618225077,5.363537336489088e-09,0.1638250268919435,0.17002601232455591,0.00620098543261241,0.040542299779646115,0.023557008518869698,8.22177120459729,14.149572430875377,7.0,0.33,-0.02019945436213849,0.32552233957259036,-0.02019945436213849,0.35,0.34269488750331495,1.0000000110068745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,511,38.666666666666664,38.666666666666664,7.0,43.333333333333336,39.583333333333336,33.45,23.0,3.0
8,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,670364,,4070887.56,2292644.88,2880569.56,1622280.88,312747.7,0.7733761107263055,3.42,-3.838361568807381e-07,7.09,7.017415602504344,0.010406104727155344,0.29239777305155096,0.2923977010415666,-7.200998436429629e-08,0.14103497970029363,0.14250260446924712,0.001467624768953485,0.04355952849662487,0.02084046223827539,7.652275857943619,15.993735725628866,8.0,0.38,-0.006099792942033361,0.37990372687604357,-0.006099792942033361,0.55,0.5490927613316922,0.9999996824849773,,,,,2026-02-24,203,35.666666666666664,43.333333333333336,30.0,39.666666666666664,30.166666666666668,35.766666666666666,34.0,12.0
9,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,190755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,673365.1499999999,1525099.1799999997,482610.1499999999,303762.9,2.1577826290347732,3.53,-2.2276175112895716e-07,5.78,5.713340224731168,0.010948310426025731,0.283286182085496,0.2832861429434115,-3.9142084518051234e-08,0.17313344174407638,0.17502896040941676,0.0018955186653403788,0.03958424909608715,0.02885983013454835,8.420486093133784,11.54893534915306,7.0,0.45,0.003193281969477027,0.44901799172811174,0.003193281969477027,0.32,0.32240865281864045,0.9999999360348403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,203,40.333333333333336,32.333333333333336,59.0,36.333333333333336,47.666666666666664,43.13333333333334,62.0,12.0
