,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,678155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1478377.9000000001,2882158.2600000007,800222.9000000001,886248.0,2.596841671643972,2.18,-6.087753341188291e-07,6.03,5.972180785079937,0.008884403929619599,0.4587158755851857,0.4587156187290656,-2.568561200955166e-07,0.16596849112235917,0.16744302223707971,0.0014745311147205398,0.10640525065776944,0.03924422534246615,3.1326630168699947,8.493524633291441,8.0,0.46,0.004555928490011324,0.4594165087795602,0.004555928490011324,0.31,0.31268768013147924,0.9999997847764515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,1072,24.0,26.333333333333332,64.0,26.666666666666668,39.666666666666664,36.13333333333333,39.0,2.0
1,10.0,1508,100000,3.45,22,15,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1295061,,6034312.2,4467960.45,4285236.2,3172899.45,274576.4,0.35199974932631456,3.45,-1.007170957262568e-07,5.54,5.513158628049142,0.004435157246710261,0.28985510165713213,0.28985508207066524,-1.9586466892818066e-08,0.18058330871359637,0.18138422408387236,0.0008009153702759897,0.03663750126301629,0.025515841432294992,9.098082022625967,13.063568262175393,6.0,0.42,-0.0014371388205251267,0.4231671724903535,-0.0014371388205251267,0.74,0.736539136871697,0.9999998072496862,,,,,2026-01-07,99,44.0,36.666666666666664,46.0,46.666666666666664,38.5,42.36666666666666,58.0,9.0
2,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,267990,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,911166.0,2221200.0,643176.0,314694.0,2.4537504691790515,3.4,0.0,5.43,5.383152053046296,0.009630546815230338,0.29411764705882354,0.29411764705882354,0.0,0.1839928179936477,0.18576476944100168,0.001771951447353981,0.034179041827181005,0.022031763137269227,9.752210285803294,15.128305971376792,6.0,0.43,-0.0010436050432066713,0.4345305904741836,-0.0010436050432066713,0.29,0.29143398706352125,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,373,46.0,40.333333333333336,55.0,32.333333333333336,52.333333333333336,45.2,66.0,14.0
3,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,278250,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1021177.5,1923030.12,742927.5,330277.5,1.5874260779473097,3.67,-4.896308428034924e-07,6.75,6.591899488013327,0.02410916807370309,0.27247969744716144,0.27247957640282894,-1.2104433250170743e-07,0.1481300499325778,0.15170134220316836,0.0035712922705905537,0.04195074216676075,0.027266430311114757,7.945599948384618,12.224056925953386,8.0,0.41,-0.0028104988709822623,0.41004350861799665,-0.0028104988709822623,0.38,0.38223394178750386,0.9999997203358166,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,281,36.333333333333336,34.333333333333336,36.0,30.0,34.333333333333336,34.2,30.5,12.0
4,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,659330,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2380181.3,2074657.6799999997,1720851.2999999998,318433.3,0.2040679679402532,3.61,-1.2604081877921272e-07,6.61,6.572766565654483,0.00567010238189266,0.2770083451636661,0.2770083758923453,3.072867915676625e-08,0.15128513335750515,0.1521429355525005,0.000857802194995344,0.03773127154024297,0.020414764788267856,8.834286612443847,16.327311263204933,8.0,0.36,-0.005714409801133209,0.35585753072280357,-0.005714409801133209,0.81,0.8126271607196869,1.0000005395465983,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,36,43.333333333333336,44.333333333333336,17.0,61.333333333333336,30.833333333333332,39.36666666666667,50.0,5.0
5,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-07,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1268518,,5312425.0600000005,3589905.94,3435243.0600000005,2321387.94,1326532.0,0.47806919681718596,2.83,-2.6184530068342147e-07,2.83,2.829999968037196,-2.50551026495858e-07,0.3533569829842294,0.3533568944502746,-8.85339548339914e-08,0.3533569829842294,0.3533568944502746,-8.85339548339914e-08,0.08249258826947935,0.08249258826947935,4.0407541880002515,4.0407541880002515,4.0,0.5,0.001581098220367414,0.5002039051172663,0.001581098220367414,0.73,0.7275726117808672,0.99999947782632,,,,,2026-01-07,337,24.333333333333332,24.0,68.0,38.0,36.833333333333336,38.233333333333334,45.0,3.0
6,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2003857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7374193.760000001,5838055.720000001,5370336.760000001,400695.0,0.08674942464890728,3.68,-1.0306211427757932e-07,8.25,8.210926209115314,0.004630148844677151,0.2717391584407948,0.2717391548411675,-3.5996273184402128e-09,0.12122763806154789,0.12178894006986149,0.0005613020083135994,0.055235802715834025,0.03118242619181016,6.034715041587761,10.689654018077603,11.0,0.34,-0.004848984126221603,0.34409582173940934,-0.004848984126221603,0.9,0.8967650345173366,0.9999998479026009,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,64,28.0,29.0,11.0,53.0,25.833333333333332,29.366666666666667,14.0,3.0
7,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1617594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5532171.4799999995,4717514.12,3914577.4799999995,290013.9,0.2057327403654009,3.42,-8.676520632571027e-08,7.03,7.026857818616446,0.0002330640631448848,0.292397686188659,0.29239766608168716,-2.010697186527466e-08,0.14227795923155664,0.1423111191108311,3.315987927446362e-05,0.048695993865722445,0.025264061548216973,6.8451610965816645,13.193751339032296,9.0,0.42,-0.0003611927336160228,0.42441403203190936,-0.0003611927336160228,0.83,0.8257030392269572,0.9999996647442697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,64,30.0,37.0,48.0,45.333333333333336,36.0,39.266666666666666,49.0,6.0
8,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,720188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3154423.44,6000057.7,2434235.44,555428.6,1.4651102277659018,4.38,-1.394866631128677e-07,9.93,9.52688219473494,0.041946231678414055,0.2283105341293796,0.2283105228378045,-1.1291575091609829e-08,0.1007404523743328,0.10496613472901481,0.004225682354682014,0.0394112964015438,0.0182032146323125,8.457712614973152,18.310728792755388,12.0,0.33,-0.0939998211666382,0.32702747855947034,-0.0939998211666382,0.35,0.3464492028613872,0.9999999662377447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,373,40.666666666666664,46.333333333333336,6.0,35.0,32.333333333333336,32.06666666666667,23.0,2.0
9,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,233821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,813697.08,1489133.36,579876.08,298380.0,1.5668768595681193,3.48,-9.83166855718636e-08,5.63,5.5847498396407955,0.00858936926821605,0.2873563500910044,0.28735637134557496,2.125457054802382e-08,0.17753414354483302,0.17905904986145607,0.0015249063166230536,0.0401421448148315,0.029435821699803594,8.30352980454111,11.323183328881488,7.0,0.44,-0.001965206179408257,0.43769793915917105,-0.001965206179408257,0.38,0.37523346231419014,1.0000000471715302,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,309,38.333333333333336,31.0,57.0,42.0,51.166666666666664,43.9,63.0,13.0
